time,DivisionNo.1_1
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.5278785088592765
2023-01-09 01:00:00,0.6055579322627386
2023-01-09 02:00:00,0.65016831036108
2023-01-09 03:00:00,0.600668962653164
2023-01-09 04:00:00,0.5710918340465657
2023-01-09 05:00:00,0.522683901252209
2023-01-09 06:00:00,0.5060758635844209
2023-01-09 07:00:00,0.14125780779921615
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.0
2023-01-09 11:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 13:00:00,0.0
2023-01-09 14:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.539711722522795
2023-01-10 01:00:00,0.6829116487412148
2023-01-10 02:00:00,0.756394307570649
2023-01-10 03:00:00,0.7781013305884291
2023-01-10 04:00:00,0.7660881811241756
2023-01-10 05:00:00,0.707956911064468
2023-01-10 06:00:00,0.5500623659070772
2023-01-10 07:00:00,0.10769584149657459
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0
2023-01-10 11:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 13:00:00,0.0
2023-01-10 14:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.27980055279266336
2023-01-11 01:00:00,0.4734502588463903
2023-01-11 02:00:00,0.6844851009189616
2023-01-11 03:00:00,0.7313892414508212
2023-01-11 04:00:00,0.7228494607713026
2023-01-11 05:00:00,0.6601651153703791
2023-01-11 06:00:00,0.5352386588568395
2023-01-11 07:00:00,0.23761529488805472
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.0
2023-01-11 11:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 13:00:00,0.0
2023-01-11 14:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 16:00:00,0.0
2023-01-11 17:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.00827651782607892
2023-01-12 00:00:00,0.0897860729479176
2023-01-12 01:00:00,0.11173279738661727
2023-01-12 02:00:00,0.16028432250341051
2023-01-12 03:00:00,0.2096458138460735
2023-01-12 04:00:00,0.22654900179744505
2023-01-12 05:00:00,0.22606726203637414
2023-01-12 06:00:00,0.15278013684352043
2023-01-12 07:00:00,0.14288775537500328
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0
2023-01-12 11:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 13:00:00,0.0
2023-01-12 14:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 16:00:00,0.0
2023-01-12 17:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0036111518858265614
2023-01-13 00:00:00,0.12296537287908496
2023-01-13 01:00:00,0.18694790636964345
2023-01-13 02:00:00,0.3493020568818864
2023-01-13 03:00:00,0.44907931127368655
2023-01-13 04:00:00,0.5128503250786726
2023-01-13 05:00:00,0.5147406862502902
2023-01-13 06:00:00,0.3069944285855319
2023-01-13 07:00:00,0.14402541863662996
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.0
2023-01-13 11:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 13:00:00,0.0
2023-01-13 14:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 16:00:00,0.0
2023-01-13 17:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0840518863445384
2023-01-14 00:00:00,0.4309784230137575
2023-01-14 01:00:00,0.5713644379765949
2023-01-14 02:00:00,0.7110537790087402
2023-01-14 03:00:00,0.7090779863124625
2023-01-14 04:00:00,0.6772981659125177
2023-01-14 05:00:00,0.6264430662645037
2023-01-14 06:00:00,0.44612764829058776
2023-01-14 07:00:00,0.21791261313836077
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.0
2023-01-14 11:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 13:00:00,0.0
2023-01-14 14:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0002135824469767783
2023-01-15 00:00:00,0.07651658069355584
2023-01-15 01:00:00,0.22133691447696785
2023-01-15 02:00:00,0.37023490956248306
2023-01-15 03:00:00,0.42586236984904735
2023-01-15 04:00:00,0.4485223222038404
2023-01-15 05:00:00,0.4830124992285591
2023-01-15 06:00:00,0.3726738171674831
2023-01-15 07:00:00,0.3349215886377771
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.0
2023-01-15 11:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 13:00:00,0.0
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.011813499968148499
2023-01-16 00:00:00,0.06042682253437261
2023-01-16 01:00:00,0.10040687293250021
2023-01-16 02:00:00,0.19441757805913276
2023-01-16 03:00:00,0.2563773057903495
2023-01-16 04:00:00,0.285412878579623
2023-01-16 05:00:00,0.2087546040369946
2023-01-16 06:00:00,0.11030176052513459
2023-01-16 07:00:00,0.00932703531832376
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.0
2023-01-16 11:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 13:00:00,0.0
2023-01-16 14:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 16:00:00,0.0
2023-01-16 17:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.012318776634483056
2023-01-17 00:00:00,0.08137203290877768
2023-01-17 01:00:00,0.1603620666205512
2023-01-17 02:00:00,0.1731663869631853
2023-01-17 03:00:00,0.12262000193488093
2023-01-17 04:00:00,0.12385985662491628
2023-01-17 05:00:00,0.10874462749406456
2023-01-17 06:00:00,0.08007148263075858
2023-01-17 07:00:00,0.02839377876096621
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.0
2023-01-17 11:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 13:00:00,0.0
2023-01-17 14:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 16:00:00,0.0
2023-01-17 17:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.01696143927703156
2023-01-18 00:00:00,0.04089474514455481
2023-01-18 01:00:00,0.07736175124936488
2023-01-18 02:00:00,0.10298967270320351
2023-01-18 03:00:00,0.12121323009746929
2023-01-18 04:00:00,0.1099858970940776
2023-01-18 05:00:00,0.09884753990564536
2023-01-18 06:00:00,0.08818736398698877
2023-01-18 07:00:00,0.08544158904678657
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0
2023-01-18 11:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 13:00:00,0.0
2023-01-18 14:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.45577451274570563
2023-01-19 00:00:00,0.5957997618619414
2023-01-19 01:00:00,0.7261965946301092
2023-01-19 02:00:00,0.7719726524238766
2023-01-19 03:00:00,0.7801058197966257
2023-01-19 04:00:00,0.7790601173157499
2023-01-19 05:00:00,0.7131441212280395
2023-01-19 06:00:00,0.6129405729024673
2023-01-19 07:00:00,0.4250574455038772
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.0
2023-01-19 11:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,0.0
2023-01-19 14:00:00,0.0
2023-01-19 15:00:00,0.0
2023-01-19 16:00:00,0.0
2023-01-19 17:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.13039305365052023
2023-01-20 00:00:00,0.223616851784436
2023-01-20 01:00:00,0.3355860882735258
2023-01-20 02:00:00,0.2392824964851831
2023-01-20 03:00:00,0.2726915811039578
2023-01-20 04:00:00,0.27885591908482904
2023-01-20 05:00:00,0.24516149216339192
2023-01-20 06:00:00,0.2183854182610201
2023-01-20 07:00:00,0.14673259551667403
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.0
2023-01-20 11:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 13:00:00,0.0
2023-01-20 14:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 16:00:00,0.0
2023-01-20 17:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.12118271003081704
2023-01-21 00:00:00,0.2596412660983781
2023-01-21 01:00:00,0.39030857936762475
2023-01-21 02:00:00,0.5116334532640225
2023-01-21 03:00:00,0.6574209065172395
2023-01-21 04:00:00,0.7137044195607035
2023-01-21 05:00:00,0.5992949032771531
2023-01-21 06:00:00,0.4314516424339009
2023-01-21 07:00:00,0.15133709172038795
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.0
2023-01-21 11:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 13:00:00,0.0
2023-01-21 14:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 16:00:00,0.0
2023-01-21 17:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.1710122310933659
2023-01-22 00:00:00,0.4662141688899172
2023-01-22 01:00:00,0.6535026337953737
2023-01-22 02:00:00,0.6994473566724528
2023-01-22 03:00:00,0.7147161376810737
2023-01-22 04:00:00,0.7103363893553781
2023-01-22 05:00:00,0.6901514147940782
2023-01-22 06:00:00,0.5821521464291101
2023-01-22 07:00:00,0.40076349417386875
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.0
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.004564669813623556
2023-01-23 00:00:00,0.016211838390397398
2023-01-23 01:00:00,0.11323593015755334
2023-01-23 02:00:00,0.10880123050909302
2023-01-23 03:00:00,0.2101165391046393
2023-01-23 04:00:00,0.34680378544977336
2023-01-23 05:00:00,0.44306938101354404
2023-01-23 06:00:00,0.2815812760855102
2023-01-23 07:00:00,0.16034333810216322
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.0
2023-01-23 11:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.0
2023-01-23 17:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.035345691823193436
2023-01-24 00:00:00,0.06370254747912418
2023-01-24 01:00:00,0.0777569533529631
2023-01-24 02:00:00,0.08198526858854868
2023-01-24 03:00:00,0.06841380223029743
2023-01-24 04:00:00,0.0913200280474182
2023-01-24 05:00:00,0.1266793246584189
2023-01-24 06:00:00,0.25439032856636384
2023-01-24 07:00:00,0.18386872698745155
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.0
2023-01-24 11:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 13:00:00,0.0
2023-01-24 14:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.013797364157647958
2023-01-25 00:00:00,0.08396006694564974
2023-01-25 01:00:00,0.11009618588566275
2023-01-25 02:00:00,0.16104710655726723
2023-01-25 03:00:00,0.23086904575724362
2023-01-25 04:00:00,0.19399218432698845
2023-01-25 05:00:00,0.19762400893344123
2023-01-25 06:00:00,0.21986101330912305
2023-01-25 07:00:00,0.16017049061827002
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.26001443867620777
2023-01-26 00:00:00,0.41477283759092964
2023-01-26 01:00:00,0.48522244995112185
2023-01-26 02:00:00,0.45916756100922596
2023-01-26 03:00:00,0.38837784468435954
2023-01-26 04:00:00,0.30988618343262464
2023-01-26 05:00:00,0.42768517144924395
2023-01-26 06:00:00,0.4452376126899137
2023-01-26 07:00:00,0.3558161455818445
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0
2023-01-26 11:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 13:00:00,0.0
2023-01-26 14:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 16:00:00,0.0
2023-01-26 17:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.3159615785877391
2023-01-27 00:00:00,0.47014511234908507
2023-01-27 01:00:00,0.5652020549510905
2023-01-27 02:00:00,0.5830037529134804
2023-01-27 03:00:00,0.5435943822118949
2023-01-27 04:00:00,0.4687813235874207
2023-01-27 05:00:00,0.5869231814997375
2023-01-27 06:00:00,0.4608816184126746
2023-01-27 07:00:00,0.3076554266186521
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.0
2023-01-27 11:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 13:00:00,0.0
2023-01-27 14:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 16:00:00,0.0
2023-01-27 17:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.005828787028171079
2023-01-28 00:00:00,0.063193547125996
2023-01-28 01:00:00,0.19891630633745128
2023-01-28 02:00:00,0.2997454270684911
2023-01-28 03:00:00,0.4224570402750628
2023-01-28 04:00:00,0.3814046949025593
2023-01-28 05:00:00,0.3070462845561251
2023-01-28 06:00:00,0.13748926064767245
2023-01-28 07:00:00,0.059695458406315724
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 13:00:00,0.0
2023-01-28 14:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 16:00:00,0.0
2023-01-28 17:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.4345000931091589
2023-01-29 00:00:00,0.555634079936893
2023-01-29 01:00:00,0.6786473258900593
2023-01-29 02:00:00,0.8432690951828102
2023-01-29 03:00:00,0.8450840783957955
2023-01-29 04:00:00,0.8415397830512619
2023-01-29 05:00:00,0.6984260860462106
2023-01-29 06:00:00,0.57408739568073
2023-01-29 07:00:00,0.3604023778906723
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.0
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0
2023-01-29 17:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.336030942136112
2023-01-30 00:00:00,0.4989754050537748
2023-01-30 01:00:00,0.6181619856381049
2023-01-30 02:00:00,0.799320621010267
2023-01-30 03:00:00,0.8535841930678335
2023-01-30 04:00:00,0.8307967122079605
2023-01-30 05:00:00,0.8374466697537544
2023-01-30 06:00:00,0.7481240360496214
2023-01-30 07:00:00,0.4116354655472261
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.0
2023-01-30 11:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 13:00:00,0.0
2023-01-30 14:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 16:00:00,0.0
2023-01-30 17:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.2039290709365092
2023-01-31 00:00:00,0.4476949702487061
2023-01-31 01:00:00,0.5445723464484351
2023-01-31 02:00:00,0.6292349991573187
2023-01-31 03:00:00,0.6340977141192905
2023-01-31 04:00:00,0.5689749182755299
2023-01-31 05:00:00,0.5524956116502454
2023-01-31 06:00:00,0.46416229535513087
2023-01-31 07:00:00,0.3651135170917132
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.4327875536128438
2023-02-01 00:00:00,0.6378517944959664
2023-02-01 01:00:00,0.7180696177287408
2023-02-01 02:00:00,0.5458323301214774
2023-02-01 03:00:00,0.46295863817823896
2023-02-01 04:00:00,0.4051661104747926
2023-02-01 05:00:00,0.2816277360305788
2023-02-01 06:00:00,0.12183777714689713
2023-02-01 07:00:00,0.05853338118207124
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 10:00:00,0.0
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
