time,EastKootenay_1
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.11708819587064417
2023-01-08 11:00:00,0.09684414400337833
2023-01-08 12:00:00,0.3025238631724795
2023-01-08 13:00:00,0.14624740624346255
2023-01-08 14:00:00,0.17941093671836594
2023-01-08 15:00:00,0.2534169181903701
2023-01-08 16:00:00,0.10406551904789484
2023-01-08 17:00:00,0.03994657198385132
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.1449337588214858
2023-01-09 11:00:00,0.21874070976097004
2023-01-09 12:00:00,0.46035698434504335
2023-01-09 13:00:00,0.5099786405777491
2023-01-09 14:00:00,0.5257219789390823
2023-01-09 15:00:00,0.43470001971697364
2023-01-09 16:00:00,0.2370436324404292
2023-01-09 17:00:00,0.030674724278645607
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.09646284717849513
2023-01-10 11:00:00,0.18524816158581506
2023-01-10 12:00:00,0.23786567678816398
2023-01-10 13:00:00,0.2916420311840065
2023-01-10 14:00:00,0.29934365423254133
2023-01-10 15:00:00,0.2815193498374057
2023-01-10 16:00:00,0.1992796389120017
2023-01-10 17:00:00,0.20981174685468157
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.2940399239176058
2023-01-11 11:00:00,0.42415735846669883
2023-01-11 12:00:00,0.5611260402549921
2023-01-11 13:00:00,0.6526495516062442
2023-01-11 14:00:00,0.6615319108283318
2023-01-11 15:00:00,0.6816207812300529
2023-01-11 16:00:00,0.6078558875665944
2023-01-11 17:00:00,0.40032835723402427
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.02857572486205031
2023-01-12 11:00:00,0.14586684865992033
2023-01-12 12:00:00,0.19168444344349814
2023-01-12 13:00:00,0.2252790160134661
2023-01-12 14:00:00,0.2016608523969658
2023-01-12 15:00:00,0.25149359519583436
2023-01-12 16:00:00,0.08503432049367067
2023-01-12 17:00:00,0.0586395616141242
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.08826188844028274
2023-01-13 11:00:00,0.1227763692210987
2023-01-13 12:00:00,0.10392721218954197
2023-01-13 13:00:00,0.12021901724503015
2023-01-13 14:00:00,0.21132147258311232
2023-01-13 15:00:00,0.2099057356756519
2023-01-13 16:00:00,0.14495642588571886
2023-01-13 17:00:00,0.08509117986689498
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.09779001399529895
2023-01-14 11:00:00,0.1376127158349
2023-01-14 12:00:00,0.28446310078867804
2023-01-14 13:00:00,0.1961865789318358
2023-01-14 14:00:00,0.29612255935016263
2023-01-14 15:00:00,0.2163354185703302
2023-01-14 16:00:00,0.17998347067883802
2023-01-14 17:00:00,0.12327641408333011
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.07277002801268245
2023-01-15 11:00:00,0.13793584024447705
2023-01-15 12:00:00,0.26559983290577305
2023-01-15 13:00:00,0.24072483479315834
2023-01-15 14:00:00,0.20514012164993634
2023-01-15 15:00:00,0.22871600671204873
2023-01-15 16:00:00,0.23667351821188448
2023-01-15 17:00:00,0.1965162309596576
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.16564529565493208
2023-01-16 11:00:00,0.15460086553589078
2023-01-16 12:00:00,0.21527748387524204
2023-01-16 13:00:00,0.26183811759211056
2023-01-16 14:00:00,0.30019327017041014
2023-01-16 15:00:00,0.2466895472033165
2023-01-16 16:00:00,0.17164633726250342
2023-01-16 17:00:00,0.1811349556345752
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.18368869434656326
2023-01-17 11:00:00,0.2823619928959977
2023-01-17 12:00:00,0.4556897023209063
2023-01-17 13:00:00,0.4834341132441126
2023-01-17 14:00:00,0.360701332604826
2023-01-17 15:00:00,0.2533719890134466
2023-01-17 16:00:00,0.3303758522404564
2023-01-17 17:00:00,0.23338029511899566
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.0865226330345574
2023-01-18 11:00:00,0.16588998414491232
2023-01-18 12:00:00,0.14450335889455904
2023-01-18 13:00:00,0.37556924676442666
2023-01-18 14:00:00,0.35390422169611385
2023-01-18 15:00:00,0.3270375995889292
2023-01-18 16:00:00,0.25855229533814683
2023-01-18 17:00:00,0.1272377622271833
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.0798159446598374
2023-01-19 11:00:00,0.17060169785114512
2023-01-19 12:00:00,0.35070161004757405
2023-01-19 13:00:00,0.4235305917529035
2023-01-19 14:00:00,0.3833657464228973
2023-01-19 15:00:00,0.2733746588448242
2023-01-19 16:00:00,0.3417180275558449
2023-01-19 17:00:00,0.3948936553143025
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.14194052860692766
2023-01-20 11:00:00,0.274293629831677
2023-01-20 12:00:00,0.42875588348315896
2023-01-20 13:00:00,0.5843954482799618
2023-01-20 14:00:00,0.6117949884730286
2023-01-20 15:00:00,0.5258219427450078
2023-01-20 16:00:00,0.5007393953648488
2023-01-20 17:00:00,0.35275991509867255
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.4109706550109812
2023-01-21 11:00:00,0.5317326663812355
2023-01-21 12:00:00,0.5559147362528749
2023-01-21 13:00:00,0.6168059779222484
2023-01-21 14:00:00,0.6449144913640492
2023-01-21 15:00:00,0.6058735577311962
2023-01-21 16:00:00,0.4747673412220488
2023-01-21 17:00:00,0.31835510864630207
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.23332674623985744
2023-01-22 11:00:00,0.40250803116521755
2023-01-22 12:00:00,0.48915099437758164
2023-01-22 13:00:00,0.5376258996515766
2023-01-22 14:00:00,0.5468779420731638
2023-01-22 15:00:00,0.5016355777564464
2023-01-22 16:00:00,0.4795981666400519
2023-01-22 17:00:00,0.41894090167983394
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.11988741248144982
2023-01-23 11:00:00,0.27024853401590687
2023-01-23 12:00:00,0.5238245460910967
2023-01-23 13:00:00,0.6176463681079338
2023-01-23 14:00:00,0.6323363077757744
2023-01-23 15:00:00,0.5878983690152978
2023-01-23 16:00:00,0.5531670835105036
2023-01-23 17:00:00,0.3892933456402171
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.28569282906124716
2023-01-24 11:00:00,0.4090584194460902
2023-01-24 12:00:00,0.4118781378870876
2023-01-24 13:00:00,0.6067692465917551
2023-01-24 14:00:00,0.6480358152528237
2023-01-24 15:00:00,0.67396352876851
2023-01-24 16:00:00,0.5342166455275132
2023-01-24 17:00:00,0.3730202273130374
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.33686304117936733
2023-01-25 11:00:00,0.49663018745445586
2023-01-25 12:00:00,0.39029622028605976
2023-01-25 13:00:00,0.3832967012158168
2023-01-25 14:00:00,0.4239037913390256
2023-01-25 15:00:00,0.4215505837393649
2023-01-25 16:00:00,0.45547302618313584
2023-01-25 17:00:00,0.37125575280045714
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.1811172550576615
2023-01-26 11:00:00,0.2831677317173464
2023-01-26 12:00:00,0.4042596218291297
2023-01-26 13:00:00,0.41293582621643676
2023-01-26 14:00:00,0.47512642062013133
2023-01-26 15:00:00,0.383205614809435
2023-01-26 16:00:00,0.34436187028155973
2023-01-26 17:00:00,0.19371467208654553
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.03652035341200268
2023-01-27 11:00:00,0.10987901376664116
2023-01-27 12:00:00,0.3093222258402145
2023-01-27 13:00:00,0.2655353860481137
2023-01-27 14:00:00,0.20465054240045
2023-01-27 15:00:00,0.1511197343740177
2023-01-27 16:00:00,0.0736040485722268
2023-01-27 17:00:00,0.026791208609893532
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0054874378148882155
2023-01-28 10:00:00,0.38123467361642316
2023-01-28 11:00:00,0.6596917125861906
2023-01-28 12:00:00,0.766869306530132
2023-01-28 13:00:00,0.7752995016130005
2023-01-28 14:00:00,0.7528608166313231
2023-01-28 15:00:00,0.7029285618094002
2023-01-28 16:00:00,0.6692928901444952
2023-01-28 17:00:00,0.5313953758381329
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.13148486469718326
2023-01-29 10:00:00,0.6974969128642772
2023-01-29 11:00:00,0.8679973586755345
2023-01-29 12:00:00,0.9345054420404177
2023-01-29 13:00:00,0.951697127769955
2023-01-29 14:00:00,0.9207144390338183
2023-01-29 15:00:00,0.845195438533454
2023-01-29 16:00:00,0.7543086529717808
2023-01-29 17:00:00,0.5765102667852099
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.20922074583763076
2023-01-30 10:00:00,0.6625431774473076
2023-01-30 11:00:00,0.8131485262632394
2023-01-30 12:00:00,0.8921679455741247
2023-01-30 13:00:00,0.9159103561487115
2023-01-30 14:00:00,0.9234264286933613
2023-01-30 15:00:00,0.8845703252298699
2023-01-30 16:00:00,0.7752937771051471
2023-01-30 17:00:00,0.5286474011703481
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.034675192325894263
2023-01-31 10:00:00,0.12152845896017306
2023-01-31 11:00:00,0.18918745455668085
2023-01-31 12:00:00,0.28549980775169126
2023-01-31 13:00:00,0.3518563847195747
2023-01-31 14:00:00,0.42029931282222754
2023-01-31 15:00:00,0.4105968586495607
2023-01-31 16:00:00,0.38235905243290796
2023-01-31 17:00:00,0.2223930057078915
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
