time,DivisionNo.4_1,DivisionNo.4_2
2023-01-07 09:00:00,0.4511608329415322,0.6397427915036676
2023-01-07 10:00:00,0.40329834917560214,0.659631743133068
2023-01-07 11:00:00,0.3941532766260206,0.686690889056772
2023-01-07 12:00:00,0.3662498984858394,0.6746352653577923
2023-01-07 13:00:00,0.2742124041542411,0.5899720142781734
2023-01-07 14:00:00,0.22417450467124578,0.5430074666626751
2023-01-07 15:00:00,0.2409572331979871,0.591265069283545
2023-01-07 16:00:00,0.32236893273890016,0.6963093749433755
2023-01-07 17:00:00,0.5587582100182771,0.8215306323207915
2023-01-07 18:00:00,0.5895551388897001,0.7915562334470451
2023-01-07 19:00:00,0.7070907940529285,0.7683670314773916
2023-01-07 20:00:00,0.667166219037026,0.7190165342204273
2023-01-07 21:00:00,0.48426997020840645,0.6270052682049572
2023-01-07 22:00:00,0.3757603240571916,0.534624761659652
2023-01-07 23:00:00,0.28983045859262346,0.39895433584228146
2023-01-08 00:00:00,0.2236349692754447,0.32651397163048385
2023-01-08 01:00:00,0.20056445473805068,0.337948759123683
2023-01-08 02:00:00,0.3230827727168798,0.4287607835419477
2023-01-08 03:00:00,0.547803210299462,0.4547137883864344
2023-01-08 04:00:00,0.5012471687234938,0.323942415062338
2023-01-08 05:00:00,0.3347937227785587,0.24297850494273004
2023-01-08 06:00:00,0.148005615696311,0.11626918599475174
2023-01-08 07:00:00,0.023122929544188084,0.04261040904093533
2023-01-08 08:00:00,0.006438657399266959,0.08309561611618844
2023-01-08 09:00:00,0.18643030029721558,0.24754269045311952
2023-01-08 10:00:00,0.5385855972580611,0.30990928284823893
2023-01-08 11:00:00,0.5159407044574618,0.27676009723916645
2023-01-08 12:00:00,0.49171201735734926,0.3414768839254975
2023-01-08 13:00:00,0.4578283683583141,0.43165550053119656
2023-01-08 14:00:00,0.4524329451657833,0.47855923980474474
2023-01-08 15:00:00,0.38218145405873655,0.5119995634444058
2023-01-08 16:00:00,0.5082761245407164,0.6316906356066465
2023-01-08 17:00:00,0.8156296423450111,0.7950725297629831
2023-01-08 18:00:00,0.8657660070247948,0.8368773935362694
2023-01-08 19:00:00,0.8455872982181607,0.818530128430575
2023-01-08 20:00:00,0.8831597135402262,0.8671573240123688
2023-01-08 21:00:00,0.9492626881226894,0.8947714296914636
2023-01-08 22:00:00,0.8714456488564608,0.8417551463283597
2023-01-08 23:00:00,0.8426924407482146,0.8717318204045297
2023-01-09 00:00:00,0.9242268882878124,0.9358549179881812
2023-01-09 01:00:00,0.9489618875458836,0.9219898425787687
2023-01-09 02:00:00,0.8851596315763891,0.8223281188309194
2023-01-09 03:00:00,0.7072740395925939,0.7148177410848436
2023-01-09 04:00:00,0.5788223423063754,0.667729728296399
2023-01-09 05:00:00,0.2908979775570333,0.4183662689849734
2023-01-09 06:00:00,0.22760489078238605,0.43687218084000046
2023-01-09 07:00:00,0.2400690971314907,0.4646527782455086
2023-01-09 08:00:00,0.2129474122263491,0.43597314258106057
2023-01-09 09:00:00,0.17060905322432518,0.3906922850571573
2023-01-09 10:00:00,0.17142189410515124,0.43422610351815827
2023-01-09 11:00:00,0.21371031310409302,0.5213720515929163
2023-01-09 12:00:00,0.22615813858807085,0.5445914260577409
2023-01-09 13:00:00,0.16343411890789863,0.5183424082724378
2023-01-09 14:00:00,0.10157029944006354,0.502641181256622
2023-01-09 15:00:00,0.053637038846500215,0.45950597018934775
2023-01-09 16:00:00,0.03680352239403873,0.4354599947202951
2023-01-09 17:00:00,0.009785287943668664,0.3419430171465501
2023-01-09 18:00:00,0.012666201926767826,0.3128763398015872
2023-01-09 19:00:00,0.04321701872628182,0.31125969279091803
2023-01-09 20:00:00,0.10073428692296145,0.3027840790431946
2023-01-09 21:00:00,0.2052470715157687,0.3104939917474985
2023-01-09 22:00:00,0.3114084602333605,0.30113633269444107
2023-01-09 23:00:00,0.3305976348370313,0.28949945984408254
2023-01-10 00:00:00,0.23230221556499592,0.22326457655988632
2023-01-10 01:00:00,0.1373674680572003,0.14729428532533348
2023-01-10 02:00:00,0.05560868136119097,0.08907091858796776
2023-01-10 03:00:00,0.007637433782219886,0.03521052698604763
2023-01-10 04:00:00,0.004641582579351961,0.013955670990981162
2023-01-10 05:00:00,0.03345560839399696,0.02605996479280293
2023-01-10 06:00:00,0.002849185331724584,0.002210363810881972
2023-01-10 07:00:00,0.0,0.011045573041774333
2023-01-10 08:00:00,0.0,0.006081423927098513
2023-01-10 09:00:00,7.788357324898242e-06,0.0031075715925544503
2023-01-10 10:00:00,7.295580580830572e-05,0.002543210526928306
2023-01-10 11:00:00,0.0,0.0007647899352014064
2023-01-10 12:00:00,0.0,0.0030547463428229095
2023-01-10 13:00:00,0.0,0.003597696088254452
2023-01-10 14:00:00,0.0002974171657115221,0.005855934699065983
2023-01-10 15:00:00,0.0012504019541665912,0.004890377670526504
2023-01-10 16:00:00,0.0011333279265090823,0.0024055870622396473
2023-01-10 17:00:00,0.00016057881526648996,0.0014902993664145472
2023-01-10 18:00:00,0.0005837786104530095,0.0022310219984501604
2023-01-10 19:00:00,0.0012750140624120832,0.002907278444617987
2023-01-10 20:00:00,0.0005232712812721728,0.0019449665397405626
2023-01-10 21:00:00,0.0,5.2548465318977827e-05
2023-01-10 22:00:00,0.0,0.0003126286622136831
2023-01-10 23:00:00,0.0,0.0013356132619082926
2023-01-11 00:00:00,0.0003697069035843015,0.0004275849834084511
2023-01-11 01:00:00,0.0,0.00013965824153274297
2023-01-11 02:00:00,0.0,0.0002360706916078925
2023-01-11 03:00:00,0.0,0.0003071571374312043
2023-01-11 04:00:00,0.0,0.00012292878702282905
2023-01-11 05:00:00,0.000383842559531331,0.002358791129663586
2023-01-11 06:00:00,0.0026153095904737707,0.008263667984865606
2023-01-11 07:00:00,0.013694247859530152,0.0285215624095872
2023-01-11 08:00:00,0.05133354130201041,0.0393703541904688
2023-01-11 09:00:00,0.08897692193277183,0.03949862173758447
2023-01-11 10:00:00,0.062296899287030104,0.028161898935213685
2023-01-11 11:00:00,0.014828394530341028,0.00998009678442031
2023-01-11 12:00:00,0.0015636351238936183,0.004914290690794587
2023-01-11 13:00:00,0.0,0.003943978305906057
2023-01-11 14:00:00,0.00022728703450411558,0.006277971751987934
2023-01-11 15:00:00,0.0002042013918980956,0.007072417568415403
2023-01-11 16:00:00,0.001800327650271356,0.004932766049169004
2023-01-11 17:00:00,0.001886327560059726,0.0058317720284685485
2023-01-11 18:00:00,0.006208016145974398,0.014490073150955142
2023-01-11 19:00:00,0.008064275202341379,0.0187078727548942
2023-01-11 20:00:00,0.005769650642760098,0.01431929413229227
2023-01-11 21:00:00,0.003892089808359742,0.004218455534428358
2023-01-11 22:00:00,0.003526355866342783,0.0011850758036598562
2023-01-11 23:00:00,0.007498372048139573,0.0014794570254161952
2023-01-12 00:00:00,0.021608165879733864,0.0030555241461843255
2023-01-12 01:00:00,0.009242437686771155,0.0008892684895545244
2023-01-12 02:00:00,0.0037225534161552786,0.0011996180191636086
2023-01-12 03:00:00,0.002973454487510025,0.003879513563588262
2023-01-12 04:00:00,0.012237908402457833,0.012682026643306017
2023-01-12 05:00:00,0.020609024548903107,0.010960997859947384
2023-01-12 06:00:00,0.03258517574518919,0.017249842109158635
2023-01-12 07:00:00,0.06822199736256153,0.05016776907257735
2023-01-12 08:00:00,0.1521302906051278,0.12395298633724451
2023-01-12 09:00:00,0.29279957998543976,0.2195585753489285
2023-01-12 10:00:00,0.3838016630522906,0.2815556483156979
2023-01-12 11:00:00,0.4257791554927826,0.3009886108525097
2023-01-12 12:00:00,0.43883460134267804,0.2943458659946918
2023-01-12 13:00:00,0.4462388056516647,0.3091407457925378
2023-01-12 14:00:00,0.41864290326833725,0.3275709812529385
2023-01-12 15:00:00,0.3777035951614379,0.3343225942924618
2023-01-12 16:00:00,0.4253772211074829,0.3726583858765661
2023-01-12 17:00:00,0.29432594124227757,0.2671453069336712
2023-01-12 18:00:00,0.2915625666640699,0.25684237947687505
2023-01-12 19:00:00,0.28797570701688524,0.2030133518762886
2023-01-12 20:00:00,0.20345401888713244,0.13755064965225755
2023-01-12 21:00:00,0.16594734111800785,0.11031886474229396
2023-01-12 22:00:00,0.2108450615871697,0.15115604868158697
2023-01-12 23:00:00,0.25507543917745346,0.19004221722483636
2023-01-13 00:00:00,0.18694288418628274,0.1285966818872839
2023-01-13 01:00:00,0.14309819679707286,0.13320978204719722
2023-01-13 02:00:00,0.1808077399618923,0.1550938142556697
2023-01-13 03:00:00,0.1979647519718855,0.13699442021548747
2023-01-13 04:00:00,0.17075478536076844,0.14503820724785327
2023-01-13 05:00:00,0.23213163856416935,0.21753259290941057
2023-01-13 06:00:00,0.243826128616929,0.2808716020546853
2023-01-13 07:00:00,0.19679945377632974,0.3057024561986327
2023-01-13 08:00:00,0.2654885165765882,0.31990100191906085
2023-01-13 09:00:00,0.30301972225308416,0.34710517534986135
2023-01-13 10:00:00,0.2849678096361458,0.3594182910211384
2023-01-13 11:00:00,0.2661516287364065,0.42891175391152503
2023-01-13 12:00:00,0.25681714713573456,0.4464677412994205
2023-01-13 13:00:00,0.24598741214722394,0.383500607330352
2023-01-13 14:00:00,0.34704521354287865,0.5346620582602918
2023-01-13 15:00:00,0.5056158854626118,0.756309710536152
2023-01-13 16:00:00,0.500025514513254,0.7381658117659389
2023-01-13 17:00:00,0.2558054272085428,0.5813173901848495
2023-01-13 18:00:00,0.1146163123520091,0.4491893030703068
2023-01-13 19:00:00,0.13762375474441793,0.43447012582328165
2023-01-13 20:00:00,0.08909582522232085,0.3456260083150119
2023-01-13 21:00:00,0.03875542590860277,0.23953812588937576
2023-01-13 22:00:00,0.028074510693550107,0.3118368309829384
2023-01-13 23:00:00,0.01901779015082866,0.3476126426830887
2023-01-14 00:00:00,0.014857551129534841,0.25705099737737325
2023-01-14 01:00:00,0.011537546697072685,0.16639808049891142
2023-01-14 02:00:00,0.010761747695505619,0.18731686074752357
2023-01-14 03:00:00,0.0285839343862608,0.2852386547159403
2023-01-14 04:00:00,0.03162497579120099,0.25659682660829275
2023-01-14 05:00:00,0.03383970386348665,0.21472284748684614
2023-01-14 06:00:00,0.06902433179784564,0.29278406596276907
2023-01-14 07:00:00,0.08535245753824708,0.26704146691597996
2023-01-14 08:00:00,0.07889727712608874,0.24300334546715022
2023-01-14 09:00:00,0.15569660713896152,0.2874434215947986
2023-01-14 10:00:00,0.22870592077262697,0.3548249297309667
2023-01-14 11:00:00,0.28747460838407274,0.41346176551654923
2023-01-14 12:00:00,0.25846773412078616,0.47018972966819994
2023-01-14 13:00:00,0.17452308757230636,0.49304791735485193
2023-01-14 14:00:00,0.1307771421736106,0.5759719848446548
2023-01-14 15:00:00,0.111151418145746,0.5611682063993066
2023-01-14 16:00:00,0.0957334238383919,0.505280579254031
2023-01-14 17:00:00,0.061377902477979654,0.26469199110288166
2023-01-14 18:00:00,0.03895474664866924,0.21866051228251301
2023-01-14 19:00:00,0.02623306228313595,0.1613534147571772
2023-01-14 20:00:00,0.04778243053704499,0.129410043223761
2023-01-14 21:00:00,0.10955374260433016,0.117425451381132
2023-01-14 22:00:00,0.2066817932249978,0.12027706081513315
2023-01-14 23:00:00,0.2514722927939147,0.14270651548169552
2023-01-15 00:00:00,0.2188404288515448,0.16837582387495784
2023-01-15 01:00:00,0.21665048674214626,0.2506465571373701
2023-01-15 02:00:00,0.3085556308552623,0.25739327467977996
2023-01-15 03:00:00,0.29950882798060774,0.20638573374599217
2023-01-15 04:00:00,0.18385824467055492,0.2137764026969671
2023-01-15 05:00:00,0.11645629051141439,0.27485607393085953
2023-01-15 06:00:00,0.12958062230609355,0.29645941268652676
2023-01-15 07:00:00,0.20249264323152597,0.3562230594083667
2023-01-15 08:00:00,0.2788978746719658,0.33965650276280934
2023-01-15 09:00:00,0.25246249611489474,0.23463368699885906
2023-01-15 10:00:00,0.15762493398971855,0.11927440783474591
2023-01-15 11:00:00,0.06479269945062696,0.050690610203891984
2023-01-15 12:00:00,0.00721478576771915,0.015510416035540403
2023-01-15 13:00:00,0.00014351509511470792,0.007738162456080318
2023-01-15 14:00:00,0.0004288467532023787,0.00785946600139141
2023-01-15 15:00:00,0.0041476264735683804,0.00765410345979035
2023-01-15 16:00:00,0.01699479012284428,0.017198853343725205
2023-01-15 17:00:00,0.01761828133836389,0.03480945009738207
2023-01-15 18:00:00,0.012704852139577269,0.03507853801827878
2023-01-15 19:00:00,0.007779125873930752,0.019253960424102844
2023-01-15 20:00:00,0.0035224790638312695,0.007511055185459553
2023-01-15 21:00:00,0.006644297102466227,0.010549955712631346
2023-01-15 22:00:00,0.01766662172507495,0.022102806740440427
2023-01-15 23:00:00,0.04253565515391529,0.030455408645793793
2023-01-16 00:00:00,0.06436441658996045,0.02596954813227058
2023-01-16 01:00:00,0.07465497974306344,0.023468426349572837
2023-01-16 02:00:00,0.06415887298993765,0.01781390979886055
2023-01-16 03:00:00,0.027418930423445998,0.009372862838208674
2023-01-16 04:00:00,0.008845268078148364,0.00855296168010682
2023-01-16 05:00:00,0.02944454402197152,0.013643627613782882
2023-01-16 06:00:00,0.06279558729380369,0.02691882763057947
2023-01-16 07:00:00,0.10716493713203813,0.0781923002237454
2023-01-16 08:00:00,0.23113170474767686,0.1979905073717236
2023-01-16 09:00:00,0.4300378281436859,0.32931954026222227
2023-01-16 10:00:00,0.508830471932888,0.3732427015714347
2023-01-16 11:00:00,0.5004629686102272,0.35612783439457407
2023-01-16 12:00:00,0.5341117429733276,0.3859076029434799
2023-01-16 13:00:00,0.5485521034337579,0.42888294424861656
2023-01-16 14:00:00,0.5930632425285874,0.48334952678531407
2023-01-16 15:00:00,0.6589907206967471,0.4902252746932208
2023-01-16 16:00:00,0.6191787408664822,0.42543077278882263
2023-01-16 17:00:00,0.5219100660271943,0.31893641082569957
2023-01-16 18:00:00,0.44087103862315413,0.29080067433416845
2023-01-16 19:00:00,0.4521052348613739,0.34766004309058185
2023-01-16 20:00:00,0.5843736010044812,0.44072487905621527
2023-01-16 21:00:00,0.7079658260941503,0.4979287745803595
2023-01-16 22:00:00,0.7589951772056518,0.5562423674389719
2023-01-16 23:00:00,0.7348784405365585,0.617233436629176
2023-01-17 00:00:00,0.6799117409810422,0.6222700501792132
2023-01-17 01:00:00,0.6683286641165612,0.5700675401836633
2023-01-17 02:00:00,0.6470668748393652,0.4793678776547312
2023-01-17 03:00:00,0.5883573098480699,0.4204292994551361
2023-01-17 04:00:00,0.5493361622840166,0.3891305502690375
2023-01-17 05:00:00,0.4135015067271889,0.33818286735564473
2023-01-17 06:00:00,0.466203284189105,0.41686074396595363
2023-01-17 07:00:00,0.47076389327645307,0.40878440115600834
2023-01-17 08:00:00,0.4433067037165164,0.34925527226179837
2023-01-17 09:00:00,0.4279983982443809,0.3385861177928745
2023-01-17 10:00:00,0.4238372912816704,0.3581254022195935
2023-01-17 11:00:00,0.3860113425925374,0.38024618638679386
2023-01-17 12:00:00,0.35443995038047427,0.34904542968608443
2023-01-17 13:00:00,0.32059578656218946,0.3040881135221571
2023-01-17 14:00:00,0.29520944418385625,0.24572912530042226
2023-01-17 15:00:00,0.2612122504413128,0.22183865766040975
2023-01-17 16:00:00,0.20846081871539351,0.20136823079548774
2023-01-17 17:00:00,0.1736114540416747,0.16058779180049895
2023-01-17 18:00:00,0.13769208622165025,0.12009843180887399
2023-01-17 19:00:00,0.11477850914001465,0.09881041892338542
2023-01-17 20:00:00,0.10466479839757084,0.10528666330967096
2023-01-17 21:00:00,0.0939578576758504,0.1100527822226286
2023-01-17 22:00:00,0.07026556790806351,0.09177745793014765
2023-01-17 23:00:00,0.04826766525395214,0.05403493830468505
2023-01-18 00:00:00,0.054185543954372396,0.025194679819978773
2023-01-18 01:00:00,0.053926440132781854,0.01580353170633316
2023-01-18 02:00:00,0.04265936419367791,0.011577704218216241
2023-01-18 03:00:00,0.022759362668730323,0.004583883532322943
2023-01-18 04:00:00,0.014771674531511965,0.0021256884792819615
2023-01-18 05:00:00,0.007550491606816649,0.0009601336624473333
2023-01-18 06:00:00,0.00771353674121201,0.0012430728739127516
2023-01-18 07:00:00,0.01647025272715837,0.004792061182670295
2023-01-18 08:00:00,0.06439489913173019,0.020528583987616002
2023-01-18 09:00:00,0.14923089792020616,0.060481507666409015
2023-01-18 10:00:00,0.18889590884558852,0.08690679654013364
2023-01-18 11:00:00,0.18813438995741308,0.08300727575086057
2023-01-18 12:00:00,0.20291360280476506,0.08162531167734413
2023-01-18 13:00:00,0.2367424146644771,0.08686078549362719
2023-01-18 14:00:00,0.25801480515860015,0.09712736756075172
2023-01-18 15:00:00,0.2705129214003682,0.10443748580757527
2023-01-18 16:00:00,0.26770623078569766,0.10497875547967851
2023-01-18 17:00:00,0.1937665425892919,0.06569763007573783
2023-01-18 18:00:00,0.2010980870854109,0.07590125842019914
2023-01-18 19:00:00,0.2016687183547765,0.08522138807922601
2023-01-18 20:00:00,0.22809053327888246,0.11214324710890648
2023-01-18 21:00:00,0.305029957164079,0.16516688510775562
2023-01-18 22:00:00,0.3567633151449263,0.20302365669980643
2023-01-18 23:00:00,0.38942271970212455,0.22339530624449253
2023-01-19 00:00:00,0.43801523160189393,0.2370015069376677
2023-01-19 01:00:00,0.4066147876158356,0.2068962058983743
2023-01-19 02:00:00,0.3682726233080029,0.16952546222135426
2023-01-19 03:00:00,0.3240037272311747,0.1333486111648381
2023-01-19 04:00:00,0.28203096069395533,0.11181654918007553
2023-01-19 05:00:00,0.23291652352549136,0.08989013342186807
2023-01-19 06:00:00,0.26035213228315107,0.12270046161487697
2023-01-19 07:00:00,0.37544809238985183,0.22539866469800468
2023-01-19 08:00:00,0.45629128864035007,0.2983168209902942
2023-01-19 09:00:00,0.518424701374024,0.3420023608952761
2023-01-19 10:00:00,0.5442311305180191,0.38308260718360543
2023-01-19 11:00:00,0.5317099949531257,0.4016229443065821
2023-01-19 12:00:00,0.46693995267152777,0.38539357047528033
2023-01-19 13:00:00,0.4152678741887211,0.33681591879576445
2023-01-19 14:00:00,0.33372970255091783,0.25873214885592455
2023-01-19 15:00:00,0.2578832049295306,0.19022785847075283
2023-01-19 16:00:00,0.14480040041729808,0.10159325459040701
2023-01-19 17:00:00,0.032379876049235465,0.01275584709830582
2023-01-19 18:00:00,0.01157630853820592,0.010156018268316984
2023-01-19 19:00:00,0.016342079103924333,0.033005682281218474
2023-01-19 20:00:00,0.051529584936797615,0.08374630726873873
2023-01-19 21:00:00,0.11531927915755658,0.12802747992333027
2023-01-19 22:00:00,0.20080618741922074,0.19016874113585797
2023-01-19 23:00:00,0.27554519672878086,0.2647880223626271
2023-01-20 00:00:00,0.37596547583118084,0.3476190068479627
2023-01-20 01:00:00,0.3791171965189277,0.3761365841981022
2023-01-20 02:00:00,0.5711689999327062,0.4530440651066602
2023-01-20 03:00:00,0.7731325286254286,0.6550345210172236
2023-01-20 04:00:00,0.8263678615167738,0.7555623969249426
2023-01-20 05:00:00,0.9819009688496589,0.919312008321285
2023-01-20 06:00:00,0.8875155515410005,0.8273072850704193
2023-01-20 07:00:00,0.7354856855608523,0.625674805548042
2023-01-20 08:00:00,0.6016901742480694,0.4460833123698831
2023-01-20 09:00:00,0.48013218440115446,0.3136308598332107
2023-01-20 10:00:00,0.42499268876388663,0.24488159217871724
