time,LeRocher-Percé_1,LesPays-d'en-Haut_1,Montcalm_1
2023-01-13 14:00:00,0.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,0.0
2023-01-13 18:00:00,0.0003410751049447594,0.0,0.0
2023-01-13 19:00:00,0.007498601052944785,0.0025755893167286235,0.003569136278758459
2023-01-13 20:00:00,0.010633600712302758,0.027105421628195996,0.03279757518339728
2023-01-13 21:00:00,0.019947255171489105,0.05751794253540299,0.055465142341932124
2023-01-13 22:00:00,0.009195305964904619,0.050275937385795416,0.054733541499866575
2023-01-13 23:00:00,0.005637747154417966,0.055569871963346416,0.048358871452448514
2023-01-14 00:00:00,0.008669689102445869,0.034241374707779194,0.07510411321356698
2023-01-14 01:00:00,0.0012717790802466544,0.021780150309169355,0.022687814372907025
2023-01-14 02:00:00,0.0,0.011712808382290133,0.010311210162428155
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,0.0
2023-01-14 18:00:00,0.0018451615744293705,0.0,0.0
2023-01-14 19:00:00,0.03166369183559661,0.5055168641560829,0.4973434756846561
2023-01-14 20:00:00,0.05319921964856276,0.7121299551223451,0.6470826089770317
2023-01-14 21:00:00,0.07601289700114508,0.7998093727520054,0.7346940368799519
2023-01-14 22:00:00,0.10089600302580863,0.8242981347714297,0.8118317502480362
2023-01-14 23:00:00,0.11299695918354177,0.7790874756223833,0.8076360240969142
2023-01-15 00:00:00,0.08067578176835302,0.7868502575522354,0.7294708847555986
2023-01-15 01:00:00,0.053551470167750324,0.720339190499424,0.7014111313237947
2023-01-15 02:00:00,0.07260476576247676,0.5757644233860312,0.567188161906524
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.0,0.0,0.0
2023-01-15 11:00:00,0.0,0.0,0.0
2023-01-15 12:00:00,0.0,0.0,0.0
2023-01-15 13:00:00,0.0,0.0,0.0
2023-01-15 14:00:00,0.0,0.0,0.0
2023-01-15 15:00:00,0.0,0.0,0.0
2023-01-15 16:00:00,0.0,0.0,0.0
2023-01-15 17:00:00,0.0,0.0,0.0
2023-01-15 18:00:00,0.44131455478837694,0.0,0.0
2023-01-15 19:00:00,0.5408133530143326,0.5645801045234129,0.5798901039111585
2023-01-15 20:00:00,0.5047564296797915,0.7479861577399921,0.7563703319690462
2023-01-15 21:00:00,0.49102819103526885,0.8268841177743084,0.8333670317195682
2023-01-15 22:00:00,0.48801414086628137,0.8603790518381077,0.8635342066530018
2023-01-15 23:00:00,0.3747647458883142,0.8608196177966717,0.8636360049878039
2023-01-16 00:00:00,0.21569145142348894,0.8292163363317525,0.8307472010492183
2023-01-16 01:00:00,0.14057108652595415,0.758476376770246,0.728641622552825
2023-01-16 02:00:00,0.020068624335106495,0.6057610664776033,0.5960488751110494
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.0,0.0,0.0
2023-01-16 11:00:00,0.0,0.0,0.0
2023-01-16 12:00:00,0.0,0.0,0.0
2023-01-16 13:00:00,0.0,0.0,0.0
2023-01-16 14:00:00,0.0,0.0,0.0
2023-01-16 15:00:00,0.0,0.0,0.0
2023-01-16 16:00:00,0.0,0.0,0.0
2023-01-16 17:00:00,0.0,0.0,0.0
2023-01-16 18:00:00,9.781882227701936e-06,0.0,0.0
2023-01-16 19:00:00,0.010181026229672919,0.5941407442362739,0.41753071495109423
2023-01-16 20:00:00,0.02753724520908383,0.7559123295069372,0.5386531442146729
2023-01-16 21:00:00,0.0320068361129541,0.8482258064367888,0.6806855600415456
2023-01-16 22:00:00,0.033230821782796446,0.8716673565570283,0.8476575070067884
2023-01-16 23:00:00,0.027097858534296172,0.8779429721853601,0.7477067256774125
2023-01-17 00:00:00,0.037507545515294186,0.7967225582000724,0.6394616185818968
2023-01-17 01:00:00,0.001099097490577252,0.7606637473153984,0.5186643004686831
2023-01-17 02:00:00,0.0,0.5791432264027998,0.37207714200906294
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.0,0.0,0.0
2023-01-17 11:00:00,0.0,0.0,0.0
2023-01-17 12:00:00,0.0,0.0,0.0
2023-01-17 13:00:00,0.0,0.0,0.0
2023-01-17 14:00:00,0.0,0.0,0.0
2023-01-17 15:00:00,0.0,0.0,0.0
2023-01-17 16:00:00,0.0,0.0,0.0
2023-01-17 17:00:00,0.0,0.0,0.0
2023-01-17 18:00:00,0.0003589513450128876,0.0,0.0
2023-01-17 19:00:00,0.01890398786099394,0.551736029845288,0.5711973902538479
2023-01-17 20:00:00,0.02537656030318705,0.682153217950782,0.7398723588982586
2023-01-17 21:00:00,0.04161650126439929,0.7650372425280546,0.7902482118388434
2023-01-17 22:00:00,0.0375054271381368,0.7748524831316838,0.8499827229707922
2023-01-17 23:00:00,0.029669851198476215,0.7229277625526925,0.8238890527577158
2023-01-18 00:00:00,0.025574721678483393,0.5429292854178825,0.753512769517636
2023-01-18 01:00:00,0.013771053458988028,0.2897972034357153,0.5419288917131877
2023-01-18 02:00:00,0.017123412361013658,0.0630381053227307,0.27937728966454434
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.0,0.0,0.0
2023-01-18 11:00:00,0.0,0.0,0.0
2023-01-18 12:00:00,0.0,0.0,0.0
2023-01-18 13:00:00,0.0,0.0,0.0
2023-01-18 14:00:00,0.0,0.0,0.0
2023-01-18 15:00:00,0.0,0.0,0.0
2023-01-18 16:00:00,0.0,0.0,0.0
2023-01-18 17:00:00,0.0,0.0,0.0
2023-01-18 18:00:00,0.00015664543526891042,0.0,0.0
2023-01-18 19:00:00,0.015390181261076621,0.01216258313646845,0.008986138726042626
2023-01-18 20:00:00,0.02513994194130025,0.09073907885559009,0.05748673316359904
2023-01-18 21:00:00,0.030616336531048144,0.10072247783259247,0.09232705084268808
2023-01-18 22:00:00,0.040925105489359376,0.19325516292652822,0.15398946717642473
2023-01-18 23:00:00,0.0286111753640522,0.23220736788283883,0.13017037725513206
2023-01-19 00:00:00,0.025290641277123695,0.14061873510136552,0.2556112017365485
2023-01-19 01:00:00,0.006937920034402359,0.13376186559047598,0.16361352846847435
2023-01-19 02:00:00,1.626932383327221e-05,0.263617785894434,0.1731690492251264
2023-01-19 03:00:00,0.0,0.16103620574594113,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,0.0,0.0,0.0
2023-01-19 11:00:00,0.0,0.0,0.0
2023-01-19 12:00:00,0.0,0.0,0.0
2023-01-19 13:00:00,0.0,0.0,0.0
2023-01-19 14:00:00,0.0,0.0,0.0
2023-01-19 15:00:00,0.0,0.0,0.0
2023-01-19 16:00:00,0.0,0.0,0.0
2023-01-19 17:00:00,0.0,0.0,0.0
2023-01-19 18:00:00,0.024538883612345623,0.0,0.0
2023-01-19 19:00:00,0.1656674362321476,0.2299712600550179,0.32843451074491403
2023-01-19 20:00:00,0.2243038747473171,0.1791644338271202,0.37669347555849764
2023-01-19 21:00:00,0.2412888419756103,0.23640587015313108,0.3396751133284713
2023-01-19 22:00:00,0.3058604888475766,0.2887361196529736,0.4202179927608667
2023-01-19 23:00:00,0.16191666249671896,0.2523850600448832,0.40285937113668197
2023-01-20 00:00:00,0.243378809079714,0.1599139501261111,0.19878372902041333
2023-01-20 01:00:00,0.17043162171328685,0.08604344650362035,0.11076759407806452
2023-01-20 02:00:00,0.027121430514163658,0.03056607961454848,0.03162503147870729
2023-01-20 03:00:00,0.0,0.0005345643136960538,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
2023-01-20 10:00:00,0.0,0.0,0.0
2023-01-20 11:00:00,0.0,0.0,0.0
2023-01-20 12:00:00,0.0,0.0,0.0
2023-01-20 13:00:00,0.0,0.0,0.0
2023-01-20 14:00:00,0.0,0.0,0.0
2023-01-20 15:00:00,0.0,0.0,0.0
2023-01-20 16:00:00,0.0,0.0,0.0
2023-01-20 17:00:00,0.0,0.0,0.0
