time,DivisionNo.3_1,DivisionNo.7_1
2023-01-04 15:00:00,0.0,0.0
2023-01-04 16:00:00,0.0,0.0
2023-01-04 17:00:00,0.0,0.0
2023-01-04 18:00:00,0.0,0.0
2023-01-04 19:00:00,0.0,0.0
2023-01-04 20:00:00,0.0,0.0
2023-01-04 21:00:00,0.0,0.0
2023-01-04 22:00:00,0.12134546451578657,0.14638120116627587
2023-01-04 23:00:00,0.2631279745095071,0.254899866018265
2023-01-05 00:00:00,0.38907567653121694,0.4887547922069936
2023-01-05 01:00:00,0.43597440085465233,0.5168188915071021
2023-01-05 02:00:00,0.5400395803885575,0.6241750239732222
2023-01-05 03:00:00,0.5184330459608928,0.5191434047532923
2023-01-05 04:00:00,0.48808690463238485,0.3642700284194666
2023-01-05 05:00:00,0.4155775790543012,0.1746954467675143
2023-01-05 06:00:00,0.0,0.0
2023-01-05 07:00:00,0.0,0.0
2023-01-05 08:00:00,0.0,0.0
2023-01-05 09:00:00,0.0,0.0
2023-01-05 10:00:00,0.0,0.0
2023-01-05 11:00:00,0.0,0.0
2023-01-05 12:00:00,0.0,0.0
2023-01-05 13:00:00,0.0,0.0
2023-01-05 14:00:00,0.0,0.0
2023-01-05 15:00:00,0.0,0.0
2023-01-05 16:00:00,0.0,0.0
2023-01-05 17:00:00,0.0,0.0
2023-01-05 18:00:00,0.0,0.0
2023-01-05 19:00:00,0.0,0.0
2023-01-05 20:00:00,0.0,0.0
2023-01-05 21:00:00,0.0,0.0
2023-01-05 22:00:00,0.1295178382762803,0.08465922464649678
2023-01-05 23:00:00,0.2329692857311882,0.11146851082116895
2023-01-06 00:00:00,0.36274380438201925,0.18068531294671447
2023-01-06 01:00:00,0.5210972395353668,0.4366296240862392
2023-01-06 02:00:00,0.5326802674524937,0.3958421695802034
2023-01-06 03:00:00,0.5666900784887076,0.42472268200712915
2023-01-06 04:00:00,0.4307347757161893,0.32686725493338725
2023-01-06 05:00:00,0.25345671241919393,0.19784527169324123
2023-01-06 06:00:00,0.0,0.0
2023-01-06 07:00:00,0.0,0.0
2023-01-06 08:00:00,0.0,0.0
2023-01-06 09:00:00,0.0,0.0
2023-01-06 10:00:00,0.0,0.0
2023-01-06 11:00:00,0.0,0.0
2023-01-06 12:00:00,0.0,0.0
2023-01-06 13:00:00,0.0,0.0
2023-01-06 14:00:00,0.0,0.0
2023-01-06 15:00:00,0.0,0.0
2023-01-06 16:00:00,0.0,0.0
2023-01-06 17:00:00,0.0,0.0
2023-01-06 18:00:00,0.0,0.0
2023-01-06 19:00:00,0.0,0.0
2023-01-06 20:00:00,0.0,0.0
2023-01-06 21:00:00,0.0,0.0
2023-01-06 22:00:00,0.11764524253479133,0.05965350731690888
2023-01-06 23:00:00,0.20050379348774114,0.1764781092752111
2023-01-07 00:00:00,0.30327001960494576,0.3839311398246957
2023-01-07 01:00:00,0.4538819128151358,0.5883870018534482
2023-01-07 02:00:00,0.5180797697098615,0.6328121525934517
2023-01-07 03:00:00,0.5900751740809627,0.6281059554206506
2023-01-07 04:00:00,0.5064922567684669,0.5819221205290808
2023-01-07 05:00:00,0.3603688383268929,0.3792882444600364
2023-01-07 06:00:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 08:00:00,0.0,0.0
2023-01-07 09:00:00,0.0,0.0
2023-01-07 10:00:00,0.0,0.0
2023-01-07 11:00:00,0.0,0.0
2023-01-07 12:00:00,0.0,0.0
2023-01-07 13:00:00,0.0,0.0
2023-01-07 14:00:00,0.0,0.0
2023-01-07 15:00:00,0.0,0.0
2023-01-07 16:00:00,0.0,0.0
2023-01-07 17:00:00,0.0,0.0
2023-01-07 18:00:00,0.0,0.0
2023-01-07 19:00:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 22:00:00,0.4464664406050461,0.42541105985103556
2023-01-07 23:00:00,0.6511626205634862,0.6023221510614131
2023-01-08 00:00:00,0.7663801772722765,0.734765927723447
2023-01-08 01:00:00,0.7800805043992501,0.781176528092152
2023-01-08 02:00:00,0.7700665776115903,0.7882368554542138
2023-01-08 03:00:00,0.7497928143859752,0.7565094830360537
2023-01-08 04:00:00,0.6655340844077579,0.6656823441361106
2023-01-08 05:00:00,0.5024292647373668,0.4801075627141743
2023-01-08 06:00:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 08:00:00,0.0,0.0
2023-01-08 09:00:00,0.0,0.0
2023-01-08 10:00:00,0.0,0.0
2023-01-08 11:00:00,0.0,0.0
2023-01-08 12:00:00,0.0,0.0
2023-01-08 13:00:00,0.0,0.0
2023-01-08 14:00:00,0.0,0.0
2023-01-08 15:00:00,0.0,0.0
2023-01-08 16:00:00,0.0,0.0
2023-01-08 17:00:00,0.0,0.0
2023-01-08 18:00:00,0.0,0.0
2023-01-08 19:00:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 21:00:00,0.0,0.0
2023-01-08 22:00:00,0.1270693850416266,0.24824192356082062
2023-01-08 23:00:00,0.5424296966842173,0.5243169261250067
2023-01-09 00:00:00,0.7296546907274459,0.67878485681091
2023-01-09 01:00:00,0.7616392778713116,0.6801291540772919
2023-01-09 02:00:00,0.7400450247552816,0.6486568566579135
2023-01-09 03:00:00,0.6267913317826261,0.5722155048148386
2023-01-09 04:00:00,0.44010259794167267,0.3288616045823788
2023-01-09 05:00:00,0.176688535978023,0.10257465727572065
2023-01-09 06:00:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 08:00:00,0.0,0.0
2023-01-09 09:00:00,0.0,0.0
2023-01-09 10:00:00,0.0,0.0
2023-01-09 11:00:00,0.0,0.0
2023-01-09 12:00:00,0.0,0.0
2023-01-09 13:00:00,0.0,0.0
2023-01-09 14:00:00,0.0,0.0
2023-01-09 15:00:00,0.0,0.0
2023-01-09 16:00:00,0.0,0.0
2023-01-09 17:00:00,0.0,0.0
2023-01-09 18:00:00,0.0,0.0
2023-01-09 19:00:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 22:00:00,0.1583465319786434,0.17036501161965054
2023-01-09 23:00:00,0.31981066988695245,0.32502502111610376
2023-01-10 00:00:00,0.5217141299573901,0.5383291643288687
2023-01-10 01:00:00,0.7240000153611444,0.5810636500804357
2023-01-10 02:00:00,0.7757669375950733,0.6698402173743837
2023-01-10 03:00:00,0.763223914781105,0.7075471762837224
2023-01-10 04:00:00,0.6839028786022365,0.643023242246382
2023-01-10 05:00:00,0.5002531937314213,0.4696699650539501
2023-01-10 06:00:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 08:00:00,0.0,0.0
2023-01-10 09:00:00,0.0,0.0
2023-01-10 10:00:00,0.0,0.0
2023-01-10 11:00:00,0.0,0.0
2023-01-10 12:00:00,0.0,0.0
2023-01-10 13:00:00,0.0,0.0
2023-01-10 14:00:00,0.0,0.0
2023-01-10 15:00:00,0.0,0.0
2023-01-10 16:00:00,0.0,0.0
2023-01-10 17:00:00,0.0,0.0
2023-01-10 18:00:00,0.0,0.0
2023-01-10 19:00:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 22:00:00,0.006712692217853391,0.005106171493093033
2023-01-10 23:00:00,0.043215620092912,0.03709372952090845
2023-01-11 00:00:00,0.09846587890577177,0.0738464592479654
2023-01-11 01:00:00,0.31332908510278235,0.13920540645388085
2023-01-11 02:00:00,0.2589183613099937,0.12269881127480518
2023-01-11 03:00:00,0.30548858165123843,0.10230349995184516
2023-01-11 04:00:00,0.2737088911045453,0.07222200984561573
2023-01-11 05:00:00,0.1730697266484399,0.03193143510075451
2023-01-11 06:00:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 08:00:00,0.0,0.0
2023-01-11 09:00:00,0.0,0.0
2023-01-11 10:00:00,0.0,0.0
2023-01-11 11:00:00,0.0,0.0
2023-01-11 12:00:00,0.0,0.0
2023-01-11 13:00:00,0.0,0.0
2023-01-11 14:00:00,0.0,0.0
2023-01-11 15:00:00,0.0,0.0
2023-01-11 16:00:00,0.0,0.0
2023-01-11 17:00:00,0.0,0.0
2023-01-11 18:00:00,0.0,0.0
2023-01-11 19:00:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 21:00:00,0.0,0.0
2023-01-11 22:00:00,0.030592250263916883,0.045212697128571275
2023-01-11 23:00:00,0.0939458532515965,0.11083499678917909
2023-01-12 00:00:00,0.15734968507025238,0.2109974215616317
2023-01-12 01:00:00,0.1759052759377105,0.31824096737420754
2023-01-12 02:00:00,0.16216971124637597,0.3038524097751115
2023-01-12 03:00:00,0.1532217740853196,0.27031918310901115
2023-01-12 04:00:00,0.08296191332454089,0.1499005008347914
2023-01-12 05:00:00,0.029098916427371432,0.11777400984295802
2023-01-12 06:00:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 08:00:00,0.0,0.0
2023-01-12 09:00:00,0.0,0.0
2023-01-12 10:00:00,0.0,0.0
2023-01-12 11:00:00,0.0,0.0
2023-01-12 12:00:00,0.0,0.0
2023-01-12 13:00:00,0.0,0.0
2023-01-12 14:00:00,0.0,0.0
2023-01-12 15:00:00,0.0,0.0
2023-01-12 16:00:00,0.0,0.0
2023-01-12 17:00:00,0.0,0.0
2023-01-12 18:00:00,0.0,0.0
2023-01-12 19:00:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 21:00:00,0.0,0.0
2023-01-12 22:00:00,0.1742563778684848,0.08272393450453189
2023-01-12 23:00:00,0.22367164289925673,0.1689483431465184
2023-01-13 00:00:00,0.23184097988057117,0.27046954656110916
2023-01-13 01:00:00,0.25763965424934954,0.35382669083168616
2023-01-13 02:00:00,0.3059756261195524,0.4716581700815987
2023-01-13 03:00:00,0.3898388729764801,0.5112592699787019
2023-01-13 04:00:00,0.37252688750290375,0.5123893175086714
2023-01-13 05:00:00,0.2714308255729355,0.407822408598328
2023-01-13 06:00:00,0.0,0.0
2023-01-13 07:00:00,0.0,0.0
2023-01-13 08:00:00,0.0,0.0
2023-01-13 09:00:00,0.0,0.0
2023-01-13 10:00:00,0.0,0.0
2023-01-13 11:00:00,0.0,0.0
2023-01-13 12:00:00,0.0,0.0
2023-01-13 13:00:00,0.0,0.0
2023-01-13 14:00:00,0.0,0.0
2023-01-13 15:00:00,0.0,0.0
2023-01-13 16:00:00,0.0,0.0
2023-01-13 17:00:00,0.0,0.0
2023-01-13 18:00:00,0.0,0.0
2023-01-13 19:00:00,0.0,0.0
2023-01-13 20:00:00,0.0,0.0
2023-01-13 21:00:00,0.0,0.0
2023-01-13 22:00:00,0.15765851530336653,0.2311772969893051
2023-01-13 23:00:00,0.24048677237927768,0.3269294611402382
2023-01-14 00:00:00,0.28547983305371627,0.3029324333975727
2023-01-14 01:00:00,0.3399093557326631,0.2700912111234502
2023-01-14 02:00:00,0.41834257727043445,0.26687455017916306
2023-01-14 03:00:00,0.555280912292198,0.34631320067141447
2023-01-14 04:00:00,0.5745883216530658,0.41889970400552345
2023-01-14 05:00:00,0.47130967562253306,0.3691575191908512
2023-01-14 06:00:00,0.0,0.0
2023-01-14 07:00:00,0.0,0.0
2023-01-14 08:00:00,0.0,0.0
2023-01-14 09:00:00,0.0,0.0
2023-01-14 10:00:00,0.0,0.0
2023-01-14 11:00:00,0.0,0.0
2023-01-14 12:00:00,0.0,0.0
2023-01-14 13:00:00,0.0,0.0
2023-01-14 14:00:00,0.0,0.0
2023-01-14 15:00:00,0.0,0.0
2023-01-14 16:00:00,0.0,0.0
2023-01-14 17:00:00,0.0,0.0
2023-01-14 18:00:00,0.0,0.0
2023-01-14 19:00:00,0.0,0.0
2023-01-14 20:00:00,0.0,0.0
2023-01-14 21:00:00,0.0,0.0
2023-01-14 22:00:00,0.03506584734858872,0.14858625477180024
2023-01-14 23:00:00,0.11044405617316129,0.3407755924978256
2023-01-15 00:00:00,0.15389320248614868,0.33430650273567963
2023-01-15 01:00:00,0.17273863645265164,0.3856308481307979
2023-01-15 02:00:00,0.12036208657388127,0.22397596724778107
2023-01-15 03:00:00,0.08092792011910717,0.10531355015471387
2023-01-15 04:00:00,0.10101629097345158,0.04509794907508257
2023-01-15 05:00:00,0.0928404397379433,0.019720980689830057
2023-01-15 06:00:00,0.0,0.0
2023-01-15 07:00:00,0.0,0.0
2023-01-15 08:00:00,0.0,0.0
2023-01-15 09:00:00,0.0,0.0
2023-01-15 10:00:00,0.0,0.0
2023-01-15 11:00:00,0.0,0.0
2023-01-15 12:00:00,0.0,0.0
2023-01-15 13:00:00,0.0,0.0
2023-01-15 14:00:00,0.0,0.0
2023-01-15 15:00:00,0.0,0.0
2023-01-15 16:00:00,0.0,0.0
2023-01-15 17:00:00,0.0,0.0
2023-01-15 18:00:00,0.0,0.0
2023-01-15 19:00:00,0.0,0.0
2023-01-15 20:00:00,0.0,0.0
2023-01-15 21:00:00,0.0,0.0
2023-01-15 22:00:00,0.0452048328956727,0.01847865770575215
2023-01-15 23:00:00,0.09479355166602269,0.07443143610192005
2023-01-16 00:00:00,0.13688796447360127,0.08933827966440881
2023-01-16 01:00:00,0.15295626020133873,0.11829551219060169
2023-01-16 02:00:00,0.16315372664673078,0.10919678935068307
2023-01-16 03:00:00,0.1334643423484306,0.08571890887381438
2023-01-16 04:00:00,0.08918649508727727,0.08078420637968368
2023-01-16 05:00:00,0.0445242007776356,0.04127831575723631
2023-01-16 06:00:00,0.0,0.0
2023-01-16 07:00:00,0.0,0.0
2023-01-16 08:00:00,0.0,0.0
2023-01-16 09:00:00,0.0,0.0
2023-01-16 10:00:00,0.0,0.0
2023-01-16 11:00:00,0.0,0.0
2023-01-16 12:00:00,0.0,0.0
2023-01-16 13:00:00,0.0,0.0
2023-01-16 14:00:00,0.0,0.0
2023-01-16 15:00:00,0.0,0.0
2023-01-16 16:00:00,0.0,0.0
2023-01-16 17:00:00,0.0,0.0
2023-01-16 18:00:00,0.0,0.0
2023-01-16 19:00:00,0.0,0.0
2023-01-16 20:00:00,0.0,0.0
2023-01-16 21:00:00,0.0,0.0
2023-01-16 22:00:00,0.010394210452712603,0.005801930060970602
2023-01-16 23:00:00,0.059989613643341176,0.03836678183714651
2023-01-17 00:00:00,0.08134413938363771,0.07340295862770507
2023-01-17 01:00:00,0.12850393011782352,0.13567817922981373
2023-01-17 02:00:00,0.11736462029851122,0.13746161556364495
2023-01-17 03:00:00,0.08963619426996948,0.10934163097581932
2023-01-17 04:00:00,0.07238007671728511,0.10170688892081627
2023-01-17 05:00:00,0.01580319294473864,0.022736344283605762
2023-01-17 06:00:00,0.0,0.0
2023-01-17 07:00:00,0.0,0.0
2023-01-17 08:00:00,0.0,0.0
2023-01-17 09:00:00,0.0,0.0
2023-01-17 10:00:00,0.0,0.0
2023-01-17 11:00:00,0.0,0.0
2023-01-17 12:00:00,0.0,0.0
2023-01-17 13:00:00,0.0,0.0
2023-01-17 14:00:00,0.0,0.0
2023-01-17 15:00:00,0.0,0.0
2023-01-17 16:00:00,0.0,0.0
2023-01-17 17:00:00,0.0,0.0
2023-01-17 18:00:00,0.0,0.0
2023-01-17 19:00:00,0.0,0.0
2023-01-17 20:00:00,0.0,0.0
2023-01-17 21:00:00,0.0,0.0
2023-01-17 22:00:00,0.019463943175433134,0.023052535987014212
2023-01-17 23:00:00,0.11732193575769488,0.05994349731670585
2023-01-18 00:00:00,0.13194586518092832,0.09382466219132306
2023-01-18 01:00:00,0.1444753276403504,0.15279035952978345
2023-01-18 02:00:00,0.15313815877082249,0.14886427043506847
2023-01-18 03:00:00,0.1237715787810939,0.12478623062369618
2023-01-18 04:00:00,0.07114641497989019,0.07226059006893214
2023-01-18 05:00:00,0.040159692520864834,0.0399119044764077
2023-01-18 06:00:00,0.0,0.0
2023-01-18 07:00:00,0.0,0.0
2023-01-18 08:00:00,0.0,0.0
2023-01-18 09:00:00,0.0,0.0
2023-01-18 10:00:00,0.0,0.0
2023-01-18 11:00:00,0.0,0.0
2023-01-18 12:00:00,0.0,0.0
2023-01-18 13:00:00,0.0,0.0
2023-01-18 14:00:00,0.0,0.0
2023-01-18 15:00:00,0.0,0.0
2023-01-18 16:00:00,0.0,0.0
2023-01-18 17:00:00,0.0,0.0
2023-01-18 18:00:00,0.0,0.0
2023-01-18 19:00:00,0.0,0.0
2023-01-18 20:00:00,0.0,0.0
2023-01-18 21:00:00,0.0,0.0
2023-01-18 22:00:00,0.03763565569047713,0.016648121073488
2023-01-18 23:00:00,0.07311583772388706,0.06265562316463355
2023-01-19 00:00:00,0.13020038499115874,0.1303459271034302
2023-01-19 01:00:00,0.2543506893333319,0.15152114543554174
2023-01-19 02:00:00,0.2363758584460213,0.21041611580273306
2023-01-19 03:00:00,0.24135161055719156,0.155801029131542
2023-01-19 04:00:00,0.18873930295610278,0.14587129592147455
2023-01-19 05:00:00,0.22118202015282315,0.09823065079394455
2023-01-19 06:00:00,0.0,0.0
2023-01-19 07:00:00,0.0,0.0
2023-01-19 08:00:00,0.0,0.0
2023-01-19 09:00:00,0.0,0.0
2023-01-19 10:00:00,0.0,0.0
2023-01-19 11:00:00,0.0,0.0
2023-01-19 12:00:00,0.0,0.0
2023-01-19 13:00:00,0.0,0.0
2023-01-19 14:00:00,0.0,0.0
2023-01-19 15:00:00,0.0,0.0
2023-01-19 16:00:00,0.0,0.0
2023-01-19 17:00:00,0.0,0.0
2023-01-19 18:00:00,0.0,0.0
2023-01-19 19:00:00,0.0,0.0
2023-01-19 20:00:00,0.0,0.0
2023-01-19 21:00:00,0.0,0.0
2023-01-19 22:00:00,0.3699813060757207,0.2217087711634811
2023-01-19 23:00:00,0.5404004213159522,0.28679813520115366
2023-01-20 00:00:00,0.6629200916799439,0.3806600565894956
2023-01-20 01:00:00,0.674170041998711,0.4220799731378807
2023-01-20 02:00:00,0.6749604019244037,0.47420068349439876
2023-01-20 03:00:00,0.6400261616931981,0.394689836009165
2023-01-20 04:00:00,0.5721423825244606,0.23420655503313598
2023-01-20 05:00:00,0.4090314912635998,0.060296885915874655
2023-01-20 06:00:00,0.013328537893533006,0.0007168333945614248
2023-01-20 07:00:00,0.0,0.0
2023-01-20 08:00:00,0.0,0.0
2023-01-20 09:00:00,0.0,0.0
2023-01-20 10:00:00,0.0,0.0
2023-01-20 11:00:00,0.0,0.0
2023-01-20 12:00:00,0.0,0.0
2023-01-20 13:00:00,0.0,0.0
2023-01-20 14:00:00,0.0,0.0
2023-01-20 15:00:00,0.0,0.0
2023-01-20 16:00:00,0.0,0.0
2023-01-20 17:00:00,0.0,0.0
2023-01-20 18:00:00,0.0,0.0
2023-01-20 19:00:00,0.0,0.0
2023-01-20 20:00:00,0.0,0.0
2023-01-20 21:00:00,0.0,0.0
2023-01-20 22:00:00,0.1450910989175708,0.024115718547160037
2023-01-20 23:00:00,0.1981649300537519,0.14422088481761144
2023-01-21 00:00:00,0.3054490237344604,0.3301901441261433
2023-01-21 01:00:00,0.3386851608253491,0.5495908372162737
2023-01-21 02:00:00,0.5248271182521049,0.5741303522494354
2023-01-21 03:00:00,0.5742373888567421,0.565689076308959
2023-01-21 04:00:00,0.5540554533710828,0.4461721380470447
2023-01-21 05:00:00,0.3727902784094016,0.3347150993342181
2023-01-21 06:00:00,0.022524710555184783,0.027867460918993954
2023-01-21 07:00:00,0.0,0.0
2023-01-21 08:00:00,0.0,0.0
2023-01-21 09:00:00,0.0,0.0
2023-01-21 10:00:00,0.0,0.0
2023-01-21 11:00:00,0.0,0.0
2023-01-21 12:00:00,0.0,0.0
2023-01-21 13:00:00,0.0,0.0
2023-01-21 14:00:00,0.0,0.0
2023-01-21 15:00:00,0.0,0.0
2023-01-21 16:00:00,0.0,0.0
2023-01-21 17:00:00,0.0,0.0
2023-01-21 18:00:00,0.0,0.0
2023-01-21 19:00:00,0.0,0.0
2023-01-21 20:00:00,0.0,0.0
2023-01-21 21:00:00,0.0,0.0
2023-01-21 22:00:00,0.4716158949248264,0.32510330272540133
2023-01-21 23:00:00,0.6447428789775569,0.5704514179988975
2023-01-22 00:00:00,0.769260171830341,0.6363000245132071
2023-01-22 01:00:00,0.7901734144771817,0.5433177884385109
2023-01-22 02:00:00,0.655414774905569,0.2958649801579214
2023-01-22 03:00:00,0.4503082541468504,0.17317174888119682
2023-01-22 04:00:00,0.2285921003361105,0.1192771111614061
2023-01-22 05:00:00,0.08677643539907093,0.11789372224523961
2023-01-22 06:00:00,0.01910062765012374,0.06164241628767366
2023-01-22 07:00:00,0.0,0.0
2023-01-22 08:00:00,0.0,0.0
2023-01-22 09:00:00,0.0,0.0
2023-01-22 10:00:00,0.0,0.0
2023-01-22 11:00:00,0.0,0.0
2023-01-22 12:00:00,0.0,0.0
2023-01-22 13:00:00,0.0,0.0
2023-01-22 14:00:00,0.0,0.0
2023-01-22 15:00:00,0.0,0.0
2023-01-22 16:00:00,0.0,0.0
2023-01-22 17:00:00,0.0,0.0
2023-01-22 18:00:00,0.0,0.0
2023-01-22 19:00:00,0.0,0.0
2023-01-22 20:00:00,0.0,0.0
2023-01-22 21:00:00,0.0,0.0
2023-01-22 22:00:00,0.0864842700676568,0.037011002098609296
2023-01-22 23:00:00,0.13699455758925627,0.09881027990934278
2023-01-23 00:00:00,0.24043382269083335,0.1560376502872834
2023-01-23 01:00:00,0.3331086539177058,0.17261078463158822
2023-01-23 02:00:00,0.3128990790476571,0.12250694883172933
2023-01-23 03:00:00,0.20976750732503885,0.09406081182824695
2023-01-23 04:00:00,0.10467623748741038,0.05980978349601054
2023-01-23 05:00:00,0.031058275304803,0.0623343528388466
2023-01-23 06:00:00,0.0005297149978964011,0.03646444554407046
2023-01-23 07:00:00,0.0,0.0
2023-01-23 08:00:00,0.0,0.0
2023-01-23 09:00:00,0.0,0.0
2023-01-23 10:00:00,0.0,0.0
2023-01-23 11:00:00,0.0,0.0
2023-01-23 12:00:00,0.0,0.0
2023-01-23 13:00:00,0.0,0.0
2023-01-23 14:00:00,0.0,0.0
2023-01-23 15:00:00,0.0,0.0
2023-01-23 16:00:00,0.0,0.0
2023-01-23 17:00:00,0.0,0.0
2023-01-23 18:00:00,0.0,0.0
2023-01-23 19:00:00,0.0,0.0
2023-01-23 20:00:00,0.0,0.0
2023-01-23 21:00:00,0.0,0.0
2023-01-23 22:00:00,0.1304176869992195,0.0419927702986127
2023-01-23 23:00:00,0.1918391078157431,0.09125023173260939
2023-01-24 00:00:00,0.35224453298988256,0.20777326930456094
2023-01-24 01:00:00,0.4037818605438029,0.21600947330864742
2023-01-24 02:00:00,0.40172805351969765,0.2174826541547989
2023-01-24 03:00:00,0.3806296123609471,0.19019937302704507
2023-01-24 04:00:00,0.19577230164545203,0.09511618728994158
2023-01-24 05:00:00,0.06884801158978077,0.04326524381128823
2023-01-24 06:00:00,0.0018375532684262296,0.008003827359044178
2023-01-24 07:00:00,0.0,0.0
2023-01-24 08:00:00,0.0,0.0
2023-01-24 09:00:00,0.0,0.0
2023-01-24 10:00:00,0.0,0.0
2023-01-24 11:00:00,0.0,0.0
2023-01-24 12:00:00,0.0,0.0
2023-01-24 13:00:00,0.0,0.0
2023-01-24 14:00:00,0.0,0.0
2023-01-24 15:00:00,0.0,0.0
2023-01-24 16:00:00,0.0,0.0
2023-01-24 17:00:00,0.0,0.0
2023-01-24 18:00:00,0.0,0.0
2023-01-24 19:00:00,0.0,0.0
2023-01-24 20:00:00,0.0,0.0
2023-01-24 21:00:00,0.0,0.0
2023-01-24 22:00:00,0.08080561193498159,0.0659537368807068
2023-01-24 23:00:00,0.0991123708976901,0.09819826536955291
2023-01-25 00:00:00,0.1530335422508946,0.17019080098890235
2023-01-25 01:00:00,0.269870048337485,0.2331866213565183
2023-01-25 02:00:00,0.2750916591481276,0.2472538346023309
2023-01-25 03:00:00,0.19808443502667067,0.18644439244209876
2023-01-25 04:00:00,0.15258895450307056,0.13732006223685034
2023-01-25 05:00:00,0.056478698605219056,0.056122167378185955
2023-01-25 06:00:00,0.012037721272802728,0.022243446613063347
2023-01-25 07:00:00,0.0,0.0
