cluster_id,LCOE,lcoe,capex,fom,vom,CF_mean,Cluster_No,potential_capacity,Region,nearest_station,nearest_station_distance_km,Rank,Operational_life
Thompson-Nicola_1,99999.0,71951.91280085841,1735.2745158554371,0,41.2222,0.021836645807087898,1,0.0,Thompson-Nicola,BC_MTE_DSS,18.41349552167075,12,20
Capital_2,99999.0,2027.280731768824,1735.2745158554371,0,41.2222,0.14263587781096612,2,218.52433913238573,Capital,BC_JOR_GSS,11.489735382938528,13,20
Capital_1,99999.0,2027.280731768824,1735.2745158554371,0,41.2222,0.1309380442961419,1,1174.909844758638,Capital,BC_JOR_GSS,11.489735382938528,14,20
Squamish-Lillooet_1,99999.0,45153.06859615154,1735.2745158554371,0,41.2222,0.004362753967686973,1,0.0,Squamish-Lillooet,BC_ETR_GSS,32.94330009655453,15,20
Squamish-Lillooet_2,99999.0,54729.289886696875,1735.2745158554371,0,41.2222,0.007336882354822511,2,0.0,Squamish-Lillooet,BC_PAV_DSS,19.817993796790102,16,20
GreaterVancouver_1,99999.0,1509.5395159773582,1735.2745158554371,0,41.2222,0.12933899081292768,1,0.0,GreaterVancouver,BC_CSN_DSS,1.681573323641314,17,20
Columbia-Shuswap_2,99999.0,124741.54791811327,1735.2745158554371,0,41.2222,0.004100397342673339,2,0.0,Columbia-Shuswap,BC_GSM_ISS,49.606423776520025,18,20
Columbia-Shuswap_1,99999.0,40973.2851149471,1735.2745158554371,0,41.2222,0.0025452082262174586,1,0.0,Columbia-Shuswap,BC_NDR_DSS,62.41628217120837,19,20
Stikine_2,99999.0,7158.724923077592,1735.2745158554371,0,41.2222,0.04056829582946929,2,1525.0423467756561,Stikine,BC_TAT_DSS,366.3020986700442,20,20
Stikine_1,99999.0,14715.049787562799,1735.2745158554371,0,41.2222,0.03021204420103082,1,0.0,Stikine,BC_EWL_DSS,111.25132794634649,21,20
CowichanValley_1,99999.0,2541.9788510908816,1735.2745158554371,0,41.2222,0.0708373934178623,1,0.0,CowichanValley,BC_HMC_ISS,17.30447227177675,22,20
Kitimat-Stikine_1,99999.0,13385.022799534167,1735.2745158554371,0,41.2222,0.018309075383299237,1,0.0,Kitimat-Stikine,BC_FKR_GSS,87.2423235243047,23,20
CentralCoast_2,99999.0,4413.860698116725,1735.2745158554371,0,41.2222,0.10874116580729998,2,0.0,CentralCoast,BC_KTS_TSS,119.71757216955949,24,20
CentralCoast_3,99999.0,21399.737598175077,1735.2745158554371,0,41.2222,0.0303616332740279,3,1537.5412187437257,CentralCoast,BC_HML_DSS,135.56371140675168,25,20
Skeena-QueenCharlotte_3,99999.0,472.4249416054656,1735.2745158554371,0,41.2222,0.34758024231479473,3,350.43312454235837,Skeena-QueenCharlotte,BC_FLS_GSS,39.204588247402384,26,20
Skeena-QueenCharlotte_2,99999.0,511.82813096671134,1735.2745158554371,0,41.2222,0.3448797199535029,2,517.7491604037757,Skeena-QueenCharlotte,BC_FLS_GSS,39.204588247402384,27,20
Skeena-QueenCharlotte_1,99999.0,392.97122245621796,1735.2745158554371,0,41.2222,0.3167284662633119,1,0.0,Skeena-QueenCharlotte,BC_PRT_ISS,294.7034068942265,28,20
NorthOkanagan_1,99999.0,127670.35640100313,1735.2745158554371,0,41.2222,0.0033416256074552454,1,0.0,NorthOkanagan,BC_SCB_GSS,35.03604242767298,29,20
Alberni-Clayoquot_2,99999.0,2116.6634763311063,1735.2745158554371,0,41.2222,0.09031024106009211,2,0.0,Alberni-Clayoquot,BC_ASH_GSS,15.477222540391521,30,20
Alberni-Clayoquot_1,99999.0,5076.043959250334,1735.2745158554371,0,41.2222,0.14804973737580068,1,0.0,Alberni-Clayoquot,BC_PAL_DSS,5.128022642760147,31,20
PowellRiver_3,99999.0,2985.4434340627945,1735.2745158554371,0,41.2222,0.06477882525137174,3,294.1194664206912,PowellRiver,BC_PSY_TSS,24.89363129152969,32,20
Cariboo_1,99999.0,2759.7375989120733,1735.2745158554371,0,41.2222,0.04379000037733207,1,0.0,Cariboo,BC_ETR_GSS,44.58823767799885,33,20
PowellRiver_2,99999.0,2985.4434340627945,1735.2745158554371,0,41.2222,0.07010356963367094,2,495.43752032444525,PowellRiver,BC_PSY_TSS,24.89363129152969,34,20
PowellRiver_1,99999.0,66870.0123502198,1735.2745158554371,0,41.2222,0.003978572078286266,1,0.0,PowellRiver,BC_ETR_GSS,19.742120429024,35,20
Nanaimo_1,99999.0,1827.8761147516545,1735.2745158554371,0,41.2222,0.07843787214336591,1,0.0,Nanaimo,BC_HMC_ISS,7.751025203120797,36,20
Fraser-FortGeorge_1,99999.0,9098.734019123433,1735.2745158554371,0,41.2222,0.028325645403644135,1,0.0,Fraser-FortGeorge,BC_REG_DSS,60.935629738948016,37,20
FraserValley_1,99999.0,13472.855777298757,1735.2745158554371,0,41.2222,0.014903374757702764,1,0.0,FraserValley,BC_DGL_GSS,40.82800535969343,38,20
CentralKootenay_3,99999.0,49940.45110773131,1735.2745158554371,0,41.2222,0.007890575140549718,3,1724.2716310063079,CentralKootenay,BC_CRA_DSS,25.93478616130054,39,20
Thompson-Nicola_2,689047535.329674,25295.228297244692,1735.2745158554371,0,41.2222,0.020954399748394886,2,102.96954742797243,Thompson-Nicola,BC_REG_DSS,81.05565711892105,52,20
