time,Fraser-FortGeorge_1
2023-01-04 01:00:00,0.11321745906770228
2023-01-04 02:00:00,0.10779473914019763
2023-01-04 03:00:00,0.14872976669669152
2023-01-04 04:00:00,0.18291284449771042
2023-01-04 05:00:00,0.16862137486599385
2023-01-04 06:00:00,0.15509982986189427
2023-01-04 07:00:00,0.13781975160539148
2023-01-04 08:00:00,0.13176157646998762
2023-01-04 09:00:00,0.12246761055290696
2023-01-04 10:00:00,0.13488846004009253
2023-01-04 11:00:00,0.13299368937313555
2023-01-04 12:00:00,0.09241906874068079
2023-01-04 13:00:00,0.04344078570231795
2023-01-04 14:00:00,0.02082342421077192
2023-01-04 15:00:00,0.01386384432762861
2023-01-04 16:00:00,0.04366124036163091
2023-01-04 17:00:00,0.05598712764866648
2023-01-04 18:00:00,0.0762563273254782
2023-01-04 19:00:00,0.07653601461835205
2023-01-04 20:00:00,0.05359472043439747
2023-01-04 21:00:00,0.050138754541054376
2023-01-04 22:00:00,0.06285991522856056
2023-01-04 23:00:00,0.08176773928292094
2023-01-05 00:00:00,0.05651781976409257
2023-01-05 01:00:00,0.03861703139916063
2023-01-05 02:00:00,0.06317144265770912
2023-01-05 03:00:00,0.07260616635903713
2023-01-05 04:00:00,0.04826527536660434
2023-01-05 05:00:00,0.05842722839303316
2023-01-05 06:00:00,0.07638770255260167
2023-01-05 07:00:00,0.0519956260640174
2023-01-05 08:00:00,0.030369715945795177
2023-01-05 09:00:00,0.026393773643299943
2023-01-05 10:00:00,0.027911283180117607
2023-01-05 11:00:00,0.02990116051584482
2023-01-05 12:00:00,0.023017612108960743
2023-01-05 13:00:00,0.012366960344836114
2023-01-05 14:00:00,0.0075447455290704925
2023-01-05 15:00:00,0.011669634606689214
2023-01-05 16:00:00,0.029565409053117032
2023-01-05 17:00:00,0.06951489057019355
2023-01-05 18:00:00,0.10199925944767892
2023-01-05 19:00:00,0.14844220209307965
2023-01-05 20:00:00,0.17402911912649874
2023-01-05 21:00:00,0.2156538698803633
2023-01-05 22:00:00,0.24529319418407985
2023-01-05 23:00:00,0.2839816656336188
2023-01-06 00:00:00,0.3315011216811835
2023-01-06 01:00:00,0.39061783920973536
2023-01-06 02:00:00,0.4673263047635555
2023-01-06 03:00:00,0.4629393933713434
2023-01-06 04:00:00,0.4994677318185568
2023-01-06 05:00:00,0.5023563702404499
2023-01-06 06:00:00,0.4949562372863291
2023-01-06 07:00:00,0.4860799184292553
2023-01-06 08:00:00,0.42312350830435747
2023-01-06 09:00:00,0.3936302535012363
2023-01-06 10:00:00,0.37709435506165023
2023-01-06 11:00:00,0.31938444147259
2023-01-06 12:00:00,0.2678083297945559
2023-01-06 13:00:00,0.20514777366817
2023-01-06 14:00:00,0.16224165487661962
2023-01-06 15:00:00,0.14208776447921995
2023-01-06 16:00:00,0.18954607303440568
2023-01-06 17:00:00,0.25637849990651024
2023-01-06 18:00:00,0.284043005593121
2023-01-06 19:00:00,0.3069368734285235
2023-01-06 20:00:00,0.3264469722285866
2023-01-06 21:00:00,0.3301197571009398
2023-01-06 22:00:00,0.3231653249301015
2023-01-06 23:00:00,0.3194078068584204
2023-01-07 00:00:00,0.306458824004978
2023-01-07 01:00:00,0.31676897796988485
2023-01-07 02:00:00,0.3194643133617936
2023-01-07 03:00:00,0.38572175499424327
2023-01-07 04:00:00,0.3971383218541741
2023-01-07 05:00:00,0.3967330949306487
2023-01-07 06:00:00,0.396938164398074
2023-01-07 07:00:00,0.3885943816788493
2023-01-07 08:00:00,0.39317192289233194
2023-01-07 09:00:00,0.39709111320227375
2023-01-07 10:00:00,0.367837807714939
2023-01-07 11:00:00,0.33891360555589195
2023-01-07 12:00:00,0.29805156982317554
2023-01-07 13:00:00,0.2337575567290187
2023-01-07 14:00:00,0.1813813780732453
2023-01-07 15:00:00,0.16551762600988149
2023-01-07 16:00:00,0.13633692057803265
2023-01-07 17:00:00,0.13004702515155073
2023-01-07 18:00:00,0.12280057412385939
2023-01-07 19:00:00,0.10970903075858948
2023-01-07 20:00:00,0.06862461137026549
2023-01-07 21:00:00,0.05189814077131451
2023-01-07 22:00:00,0.04642388589866458
2023-01-07 23:00:00,0.04057742436975241
2023-01-08 00:00:00,0.02640226690843701
2023-01-08 01:00:00,0.017074206368997695
2023-01-08 02:00:00,0.013862230412662033
2023-01-08 03:00:00,0.01635744133032858
2023-01-08 04:00:00,0.01116138944402337
2023-01-08 05:00:00,0.008960880182683467
2023-01-08 06:00:00,0.014724627889692782
2023-01-08 07:00:00,0.020742986591532824
2023-01-08 08:00:00,0.02337654679268598
2023-01-08 09:00:00,0.020671025369316344
2023-01-08 10:00:00,0.018581272359937433
2023-01-08 11:00:00,0.014333976900205015
2023-01-08 12:00:00,0.009437489787116646
2023-01-08 13:00:00,0.0051071368809789425
2023-01-08 14:00:00,0.004103373721241951
2023-01-08 15:00:00,0.005640671139582992
2023-01-08 16:00:00,0.010944436024874448
2023-01-08 17:00:00,0.021611860211938623
2023-01-08 18:00:00,0.02759487603977323
2023-01-08 19:00:00,0.025488720795139662
2023-01-08 20:00:00,0.021048325823619964
2023-01-08 21:00:00,0.015360888969153167
2023-01-08 22:00:00,0.012702725566923617
2023-01-08 23:00:00,0.013089300284162164
2023-01-09 00:00:00,0.016175814799964425
2023-01-09 01:00:00,0.025373270632699136
2023-01-09 02:00:00,0.04009697874821723
2023-01-09 03:00:00,0.06509748779609799
2023-01-09 04:00:00,0.06785066594928502
2023-01-09 05:00:00,0.06970239963196216
2023-01-09 06:00:00,0.07661454937048257
2023-01-09 07:00:00,0.07094440115615726
2023-01-09 08:00:00,0.059177357805892825
2023-01-09 09:00:00,0.06801973381265997
2023-01-09 10:00:00,0.08369370293989778
2023-01-09 11:00:00,0.07887608372420071
2023-01-09 12:00:00,0.04284183800965547
2023-01-09 13:00:00,0.013606863390654329
2023-01-09 14:00:00,0.009205334194004535
2023-01-09 15:00:00,0.003420246535912156
2023-01-09 16:00:00,0.017185755049809813
2023-01-09 17:00:00,0.041530967433005564
2023-01-09 18:00:00,0.06288304291665554
2023-01-09 19:00:00,0.07578877055831254
2023-01-09 20:00:00,0.07098317008465528
2023-01-09 21:00:00,0.05934556306898594
2023-01-09 22:00:00,0.06475465566292403
2023-01-09 23:00:00,0.07625769031420349
2023-01-10 00:00:00,0.08296123827807601
2023-01-10 01:00:00,0.08620371382124721
2023-01-10 02:00:00,0.07543450357764958
2023-01-10 03:00:00,0.08915893352031708
2023-01-10 04:00:00,0.08591804610937834
2023-01-10 05:00:00,0.08463921841979025
2023-01-10 06:00:00,0.0792858762759715
2023-01-10 07:00:00,0.07673596330545843
2023-01-10 08:00:00,0.06549576183035968
2023-01-10 09:00:00,0.05707795135118068
2023-01-10 10:00:00,0.0533761192932725
2023-01-10 11:00:00,0.04606846371293068
2023-01-10 12:00:00,0.030678119076415895
2023-01-10 13:00:00,0.01370957893691957
2023-01-10 14:00:00,0.010061805592849853
2023-01-10 15:00:00,0.01760062872804701
2023-01-10 16:00:00,0.03284296376630663
2023-01-10 17:00:00,0.046512895846739406
2023-01-10 18:00:00,0.04641687419079243
2023-01-10 19:00:00,0.048950500251725315
2023-01-10 20:00:00,0.041469983574002986
2023-01-10 21:00:00,0.042072929520159966
2023-01-10 22:00:00,0.04498495052568616
2023-01-10 23:00:00,0.04652841026708485
2023-01-11 00:00:00,0.04145590118691324
2023-01-11 01:00:00,0.03495603450946509
2023-01-11 02:00:00,0.036152261795476086
2023-01-11 03:00:00,0.056307323811575785
2023-01-11 04:00:00,0.053419104330241676
2023-01-11 05:00:00,0.04155789387598634
2023-01-11 06:00:00,0.04566918670572341
2023-01-11 07:00:00,0.06460686673223973
2023-01-11 08:00:00,0.07305218888819218
2023-01-11 09:00:00,0.08146871003694835
2023-01-11 10:00:00,0.08299950886517762
2023-01-11 11:00:00,0.07494976415857672
2023-01-11 12:00:00,0.05461083458550274
2023-01-11 13:00:00,0.028078484939411275
2023-01-11 14:00:00,0.014838402127847072
2023-01-11 15:00:00,0.018746626395732165
2023-01-11 16:00:00,0.06083042100071908
2023-01-11 17:00:00,0.08386506978608665
2023-01-11 18:00:00,0.11467274125665423
2023-01-11 19:00:00,0.1402037130743265
2023-01-11 20:00:00,0.15293850221484903
2023-01-11 21:00:00,0.16124751073494553
2023-01-11 22:00:00,0.15100331796519456
2023-01-11 23:00:00,0.14737923511676487
2023-01-12 00:00:00,0.14890985354594885
2023-01-12 01:00:00,0.14487533293850718
2023-01-12 02:00:00,0.14447109922021625
2023-01-12 03:00:00,0.14859633320197457
2023-01-12 04:00:00,0.17782070182450116
2023-01-12 05:00:00,0.1828634030092508
2023-01-12 06:00:00,0.176733435370028
2023-01-12 07:00:00,0.2194233251605182
2023-01-12 08:00:00,0.21786755573004477
2023-01-12 09:00:00,0.19665459123812612
2023-01-12 10:00:00,0.1854253102522343
2023-01-12 11:00:00,0.16227013768069445
2023-01-12 12:00:00,0.16671944984234863
2023-01-12 13:00:00,0.23516532696038475
2023-01-12 14:00:00,0.2539453671965748
2023-01-12 15:00:00,0.25703780213557176
2023-01-12 16:00:00,0.2587564064152539
2023-01-12 17:00:00,0.24029911643266672
2023-01-12 18:00:00,0.1982542730532586
2023-01-12 19:00:00,0.1681759828142822
2023-01-12 20:00:00,0.1464072680324316
2023-01-12 21:00:00,0.13433033602312208
2023-01-12 22:00:00,0.12749658494070176
2023-01-12 23:00:00,0.12973189203627408
2023-01-13 00:00:00,0.11859180057793857
2023-01-13 01:00:00,0.12135744211636482
2023-01-13 02:00:00,0.123690700000152
2023-01-13 03:00:00,0.15451296622864902
2023-01-13 04:00:00,0.16733591609634454
2023-01-13 05:00:00,0.1699187175780534
2023-01-13 06:00:00,0.18178032780811185
2023-01-13 07:00:00,0.1867451842427254
2023-01-13 08:00:00,0.1946006705127656
2023-01-13 09:00:00,0.2259626041799782
2023-01-13 10:00:00,0.26020265829190603
2023-01-13 11:00:00,0.2559302001558244
2023-01-13 12:00:00,0.2687069317363202
2023-01-13 13:00:00,0.2732109488733113
2023-01-13 14:00:00,0.26539518123120054
2023-01-13 15:00:00,0.20867947224713862
2023-01-13 16:00:00,0.21243991071730856
2023-01-13 17:00:00,0.1892737243846059
2023-01-13 18:00:00,0.15892497792094942
2023-01-13 19:00:00,0.11718663208000364
2023-01-13 20:00:00,0.0994102753009647
2023-01-13 21:00:00,0.102811534460634
2023-01-13 22:00:00,0.11386394982039923
2023-01-13 23:00:00,0.11995503009110686
2023-01-14 00:00:00,0.1056553154885769
2023-01-14 01:00:00,0.08511306406930089
2023-01-14 02:00:00,0.09603906936012205
2023-01-14 03:00:00,0.15374023406766352
2023-01-14 04:00:00,0.15329432989470665
2023-01-14 05:00:00,0.14391542278788985
2023-01-14 06:00:00,0.13839392854832114
2023-01-14 07:00:00,0.14652305505238472
2023-01-14 08:00:00,0.14573932404071094
2023-01-14 09:00:00,0.13056301644444462
2023-01-14 10:00:00,0.12111588999070229
2023-01-14 11:00:00,0.09715903032384812
2023-01-14 12:00:00,0.05355760846473275
2023-01-14 13:00:00,0.018417782049626113
2023-01-14 14:00:00,0.007935098838061094
2023-01-14 15:00:00,0.006153661523014306
2023-01-14 16:00:00,0.008672648366540673
2023-01-14 17:00:00,0.012240774329751727
2023-01-14 18:00:00,0.012209262620657683
2023-01-14 19:00:00,0.01211729569546878
2023-01-14 20:00:00,0.011048049995675683
2023-01-14 21:00:00,0.010920623516663907
2023-01-14 22:00:00,0.01213410251773894
2023-01-14 23:00:00,0.007295847591012715
2023-01-15 00:00:00,0.0025412540677934884
2023-01-15 01:00:00,0.0007675828579813241
2023-01-15 02:00:00,0.000942638063803315
2023-01-15 03:00:00,0.003284211421385407
2023-01-15 04:00:00,0.008383851082995535
2023-01-15 05:00:00,0.01060792923718691
2023-01-15 06:00:00,0.01278742645122111
2023-01-15 07:00:00,0.011848220238462088
2023-01-15 08:00:00,0.014420926136896012
2023-01-15 09:00:00,0.024894020020961756
2023-01-15 10:00:00,0.026016046019271016
2023-01-15 11:00:00,0.016789032340049744
2023-01-15 12:00:00,0.008008690644055605
2023-01-15 13:00:00,0.002868129465728998
2023-01-15 14:00:00,0.0016292774006724357
2023-01-15 15:00:00,0.0017910696882754563
2023-01-15 16:00:00,0.00454764312133193
2023-01-15 17:00:00,0.011451876221224669
2023-01-15 18:00:00,0.018654631122946748
2023-01-15 19:00:00,0.018915521955117587
2023-01-15 20:00:00,0.015291755780577659
2023-01-15 21:00:00,0.014976048264652491
2023-01-15 22:00:00,0.01334114259667694
2023-01-15 23:00:00,0.015622962020337583
2023-01-16 00:00:00,0.019088532691821456
2023-01-16 01:00:00,0.022660914506763222
2023-01-16 02:00:00,0.023762144971638914
2023-01-16 03:00:00,0.04664909144863485
2023-01-16 04:00:00,0.0514410268291831
2023-01-16 05:00:00,0.05324915251508355
2023-01-16 06:00:00,0.04938218843191861
2023-01-16 07:00:00,0.05512169679626823
2023-01-16 08:00:00,0.06250717281363903
2023-01-16 09:00:00,0.06188879469037056
2023-01-16 10:00:00,0.05526710105128585
2023-01-16 11:00:00,0.04401574212685228
2023-01-16 12:00:00,0.02625209893286227
2023-01-16 13:00:00,0.022721800023689863
2023-01-16 14:00:00,0.026937402192503217
2023-01-16 15:00:00,0.01855422600917519
2023-01-16 16:00:00,0.025495726479217412
2023-01-16 17:00:00,0.049666525818407525
2023-01-16 18:00:00,0.0684641070961952
2023-01-16 19:00:00,0.07362552629224955
2023-01-16 20:00:00,0.0699029888436198
2023-01-16 21:00:00,0.06989294070191682
2023-01-16 22:00:00,0.0687077582459897
2023-01-16 23:00:00,0.07342657359689475
2023-01-17 00:00:00,0.07368570055440066
2023-01-17 01:00:00,0.07714249855838715
2023-01-17 02:00:00,0.08683697247132659
2023-01-17 03:00:00,0.10642174200899897
2023-01-17 04:00:00,0.1212555729523301
2023-01-17 05:00:00,0.13536190584674476
2023-01-17 06:00:00,0.1364458815343678
2023-01-17 07:00:00,0.14620169353112575
2023-01-17 08:00:00,0.18398545267060396
2023-01-17 09:00:00,0.2018906623236835
2023-01-17 10:00:00,0.24612538406997925
2023-01-17 11:00:00,0.24670761431381089
2023-01-17 12:00:00,0.2725798512138426
2023-01-17 13:00:00,0.25195467891544104
2023-01-17 14:00:00,0.26038451246172184
2023-01-17 15:00:00,0.28059896152466524
2023-01-17 16:00:00,0.456499471798539
2023-01-17 17:00:00,0.4734343514814971
2023-01-17 18:00:00,0.4867533601000904
2023-01-17 19:00:00,0.5035004527345297
2023-01-17 20:00:00,0.5033531794175503
2023-01-17 21:00:00,0.49494424860924474
2023-01-17 22:00:00,0.48146559938788397
2023-01-17 23:00:00,0.47697824254631993
2023-01-18 00:00:00,0.46016207465529446
2023-01-18 01:00:00,0.45662069706618763
2023-01-18 02:00:00,0.4609861338436603
2023-01-18 03:00:00,0.531461545974016
2023-01-18 04:00:00,0.5434325075745581
2023-01-18 05:00:00,0.5647030463293193
2023-01-18 06:00:00,0.5581971031352876
2023-01-18 07:00:00,0.5372546999603509
2023-01-18 08:00:00,0.5076644183471799
2023-01-18 09:00:00,0.46707851658761507
2023-01-18 10:00:00,0.3927201877608894
2023-01-18 11:00:00,0.3052234134450555
2023-01-18 12:00:00,0.24696574629470702
2023-01-18 13:00:00,0.1831586980000138
2023-01-18 14:00:00,0.13966481273248785
2023-01-18 15:00:00,0.13696572604402898
2023-01-18 16:00:00,0.18712492699176075
2023-01-18 17:00:00,0.20590449779480696
2023-01-18 18:00:00,0.17778516867384314
2023-01-18 19:00:00,0.17771618334576483
2023-01-18 20:00:00,0.2054203647263348
2023-01-18 21:00:00,0.2253299497365952
2023-01-18 22:00:00,0.2242065054439008
2023-01-18 23:00:00,0.20712965874560174
2023-01-19 00:00:00,0.18350011162273583
2023-01-19 01:00:00,0.1634787225816398
2023-01-19 02:00:00,0.14836970040202135
2023-01-19 03:00:00,0.1770261495560407
2023-01-19 04:00:00,0.20330311984568833
2023-01-19 05:00:00,0.21210620614513748
2023-01-19 06:00:00,0.22352012041583663
2023-01-19 07:00:00,0.20118808626756074
2023-01-19 08:00:00,0.19012862649559975
2023-01-19 09:00:00,0.2104683873131871
2023-01-19 10:00:00,0.2383251836448908
2023-01-19 11:00:00,0.23454745391756293
2023-01-19 12:00:00,0.22590030848979956
2023-01-19 13:00:00,0.1807150631658733
2023-01-19 14:00:00,0.17983323585614558
2023-01-19 15:00:00,0.16809513400495052
2023-01-19 16:00:00,0.24201422751694918
2023-01-19 17:00:00,0.27685078401118507
2023-01-19 18:00:00,0.3105202206820249
2023-01-19 19:00:00,0.33158634168654677
2023-01-19 20:00:00,0.33537346860021355
2023-01-19 21:00:00,0.32837741078436367
2023-01-19 22:00:00,0.30458822712302214
2023-01-19 23:00:00,0.30344589135050765
2023-01-20 00:00:00,0.2977455975562335
2023-01-20 01:00:00,0.26953859351575365
2023-01-20 02:00:00,0.2527529047429562
2023-01-20 03:00:00,0.3075245137810706
2023-01-20 04:00:00,0.3041174207031727
2023-01-20 05:00:00,0.2676184238418937
2023-01-20 06:00:00,0.24863443310558786
2023-01-20 07:00:00,0.24496477213129403
2023-01-20 08:00:00,0.24614059655740853
2023-01-20 09:00:00,0.24788563421741125
2023-01-20 10:00:00,0.24264089053869248
2023-01-20 11:00:00,0.2934538264200091
2023-01-20 12:00:00,0.3290240711569786
2023-01-20 13:00:00,0.2977658229433
2023-01-20 14:00:00,0.28988219743967053
2023-01-20 15:00:00,0.1949292479120195
2023-01-20 16:00:00,0.2634214100018143
2023-01-20 17:00:00,0.3171833782196044
2023-01-20 18:00:00,0.4015622345879673
2023-01-20 19:00:00,0.44569009187072506
2023-01-20 20:00:00,0.45548355487734077
2023-01-20 21:00:00,0.4526777875125406
2023-01-20 22:00:00,0.427976149663329
2023-01-20 23:00:00,0.4165053467452525
2023-01-21 00:00:00,0.40376155025511967
2023-01-21 01:00:00,0.3763594182953239
2023-01-21 02:00:00,0.360341430619359
2023-01-21 03:00:00,0.3916166147664188
2023-01-21 04:00:00,0.39426496332883826
2023-01-21 05:00:00,0.3615668112859129
2023-01-21 06:00:00,0.3224880111403763
2023-01-21 07:00:00,0.296685979615897
2023-01-21 08:00:00,0.2506764639653265
2023-01-21 09:00:00,0.2114183657206595
2023-01-21 10:00:00,0.17711407082155345
2023-01-21 11:00:00,0.1653311672545969
2023-01-21 12:00:00,0.16311645016074175
2023-01-21 13:00:00,0.12166975156776605
2023-01-21 14:00:00,0.09858962511457502
2023-01-21 15:00:00,0.08652020541578528
2023-01-21 16:00:00,0.09837354046478868
2023-01-21 17:00:00,0.1417125617843121
2023-01-21 18:00:00,0.2376373252775521
2023-01-21 19:00:00,0.28794971436820926
2023-01-21 20:00:00,0.34265288616903117
2023-01-21 21:00:00,0.3957229810059069
2023-01-21 22:00:00,0.3973125967569648
2023-01-21 23:00:00,0.3697773386612533
2023-01-22 00:00:00,0.3256460387445986
2023-01-22 01:00:00,0.28753918195143346
2023-01-22 02:00:00,0.26408700656518336
2023-01-22 03:00:00,0.31188408445566884
2023-01-22 04:00:00,0.25733691941201686
2023-01-22 05:00:00,0.20622930721566077
2023-01-22 06:00:00,0.19420903358794744
2023-01-22 07:00:00,0.16852292670123276
2023-01-22 08:00:00,0.12352435147576031
2023-01-22 09:00:00,0.1086751297842711
2023-01-22 10:00:00,0.08620917317457494
2023-01-22 11:00:00,0.07197938435524703
2023-01-22 12:00:00,0.0386622504107654
2023-01-22 13:00:00,0.021190748699009422
2023-01-22 14:00:00,0.02187914155423641
2023-01-22 15:00:00,0.033270982844755055
2023-01-22 16:00:00,0.08893197168782352
2023-01-22 17:00:00,0.194328575104475
2023-01-22 18:00:00,0.2802235343828797
2023-01-22 19:00:00,0.31333236675709475
2023-01-22 20:00:00,0.3419616098105908
2023-01-22 21:00:00,0.38672365614026777
2023-01-22 22:00:00,0.3863879988491534
2023-01-22 23:00:00,0.3640832431614398
2023-01-23 00:00:00,0.36982107301801437
2023-01-23 01:00:00,0.43681266322731976
2023-01-23 02:00:00,0.46087954024970523
2023-01-23 03:00:00,0.4676846244260668
2023-01-23 04:00:00,0.4426428020223974
2023-01-23 05:00:00,0.4302282018214464
2023-01-23 06:00:00,0.4490747275501487
2023-01-23 07:00:00,0.4565760955363511
2023-01-23 08:00:00,0.4019983673617243
2023-01-23 09:00:00,0.3582234497740865
2023-01-23 10:00:00,0.37245924634486427
2023-01-23 11:00:00,0.3151793693751096
2023-01-23 12:00:00,0.22903570224344721
2023-01-23 13:00:00,0.18800322019308802
2023-01-23 14:00:00,0.16337882601097223
2023-01-23 15:00:00,0.17394851982593534
2023-01-23 16:00:00,0.2528122467398643
2023-01-23 17:00:00,0.3433601096719503
2023-01-23 18:00:00,0.39456828070431943
2023-01-23 19:00:00,0.429314783759415
2023-01-23 20:00:00,0.463663591764867
2023-01-23 21:00:00,0.4707613530829547
2023-01-23 22:00:00,0.4899588971436021
2023-01-23 23:00:00,0.4565245266482233
2023-01-24 00:00:00,0.4035292411223052
2023-01-24 01:00:00,0.34405930337309826
2023-01-24 02:00:00,0.30458800293877714
2023-01-24 03:00:00,0.2608333939388394
2023-01-24 04:00:00,0.292861982692033
2023-01-24 05:00:00,0.27021693883649994
2023-01-24 06:00:00,0.23216842320747677
2023-01-24 07:00:00,0.17876362580619756
2023-01-24 08:00:00,0.15854112201370296
2023-01-24 09:00:00,0.12781893075071274
2023-01-24 10:00:00,0.09543633050099012
2023-01-24 11:00:00,0.06835141387954353
2023-01-24 12:00:00,0.07344042121618984
2023-01-24 13:00:00,0.058967154925689116
2023-01-24 14:00:00,0.04922036650776864
2023-01-24 15:00:00,0.04388758849911391
2023-01-24 16:00:00,0.08558015250042081
2023-01-24 17:00:00,0.09302569481357932
2023-01-24 18:00:00,0.10834120673313737
2023-01-24 19:00:00,0.09919964642822743
2023-01-24 20:00:00,0.08855407593213024
2023-01-24 21:00:00,0.10001584782637654
2023-01-24 22:00:00,0.13944666363485161
2023-01-24 23:00:00,0.16455015925318
2023-01-25 00:00:00,0.1692033087518066
2023-01-25 01:00:00,0.16057876092195508
2023-01-25 02:00:00,0.1648055882323533
2023-01-25 03:00:00,0.19100501459278163
2023-01-25 04:00:00,0.23621944789215915
2023-01-25 05:00:00,0.26668309096619486
2023-01-25 06:00:00,0.2615866846032441
2023-01-25 07:00:00,0.22799370273202654
2023-01-25 08:00:00,0.20000108186528082
2023-01-25 09:00:00,0.18696902165189383
2023-01-25 10:00:00,0.186501404331997
2023-01-25 11:00:00,0.17819480840489269
2023-01-25 12:00:00,0.16946559452079235
2023-01-25 13:00:00,0.19857838890329
2023-01-25 14:00:00,0.2139345876574516
2023-01-25 15:00:00,0.1716243663616478
2023-01-25 16:00:00,0.21690606680139896
2023-01-25 17:00:00,0.26241895014420147
2023-01-25 18:00:00,0.32874517781287427
2023-01-25 19:00:00,0.3745038994848727
2023-01-25 20:00:00,0.42005605405196544
2023-01-25 21:00:00,0.43500613070651867
2023-01-25 22:00:00,0.4633410522267221
2023-01-25 23:00:00,0.48105288165807725
2023-01-26 00:00:00,0.4409741023406385
2023-01-26 01:00:00,0.372513001229614
2023-01-26 02:00:00,0.3322318964730948
2023-01-26 03:00:00,0.3578146515861153
2023-01-26 04:00:00,0.42915447799861417
2023-01-26 05:00:00,0.4053588519990443
2023-01-26 06:00:00,0.39684563953056917
2023-01-26 07:00:00,0.4155120098367332
2023-01-26 08:00:00,0.38988163594156494
2023-01-26 09:00:00,0.36666938066110005
2023-01-26 10:00:00,0.35715998795628534
2023-01-26 11:00:00,0.3010314450636505
2023-01-26 12:00:00,0.2515212688036264
2023-01-26 13:00:00,0.21980720483325428
2023-01-26 14:00:00,0.20985795971937474
2023-01-26 15:00:00,0.16979779389686883
2023-01-26 16:00:00,0.17571461865678423
2023-01-26 17:00:00,0.1892159958668053
2023-01-26 18:00:00,0.18010270919650784
2023-01-26 19:00:00,0.17279319137334825
2023-01-26 20:00:00,0.15911554667353625
2023-01-26 21:00:00,0.14720066565275197
2023-01-26 22:00:00,0.17835664559341965
2023-01-26 23:00:00,0.23971613969653846
2023-01-27 00:00:00,0.2689788497760892
2023-01-27 01:00:00,0.29032118808850643
2023-01-27 02:00:00,0.3040019601620733
2023-01-27 03:00:00,0.3202335253804921
2023-01-27 04:00:00,0.3424838015213608
2023-01-27 05:00:00,0.29989701424539084
2023-01-27 06:00:00,0.3083593499176203
2023-01-27 07:00:00,0.3152652542628346
2023-01-27 08:00:00,0.31452387173473834
2023-01-27 09:00:00,0.28406276810914266
2023-01-27 10:00:00,0.22933523028530173
