time,GreaterVancouver_1,KootenayBoundary_1,FraserValley_1,NorthOkanagan_1
2023-01-04 22:00:00,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.1034903464821548,0.010343906467015726,0.08559718245773035,0.02139550003180631
2023-01-05 11:00:00,0.2994792151059953,0.04765847315092499,0.24737694812815061,0.25396541513309256
2023-01-05 12:00:00,0.019531030969741795,0.2118621572267654,0.03905248195907351,0.3855366682751784
2023-01-05 13:00:00,0.12850014454121436,0.13802734683396095,0.13197524087284246,0.4391240011821514
2023-01-05 14:00:00,0.17985024477945258,0.06291176160104815,0.21251872090280777,0.18650839204832786
2023-01-05 15:00:00,0.08000711438711264,0.12889366218863096,0.2414522595560869,0.24587610930147732
2023-01-05 16:00:00,0.02123887747161776,0.21666818694615428,0.17788370026785413,0.4181009331436104
2023-01-05 17:00:00,0.001093852933250248,0.21004087106071934,0.06243332618197046,0.21551461430028124
2023-01-05 18:00:00,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.18012519572709737,0.0441272406853622,0.10687083856643274,0.2935276111326581
2023-01-06 11:00:00,0.10333817861201573,0.07456258374879782,0.22658606768321565,0.3737390629558704
2023-01-06 12:00:00,0.06652295030452571,0.23945291191689824,0.26557351383917643,0.49959992155830174
2023-01-06 13:00:00,0.12697852925074643,0.17353520356240348,0.4764546074147327,0.5770146291658397
2023-01-06 14:00:00,0.11007850801146246,0.14322328931485637,0.44320260299219927,0.5914182501358216
2023-01-06 15:00:00,0.12056974125735201,0.10692723056587346,0.34111792986729356,0.5130838799549585
2023-01-06 16:00:00,0.05245267208465791,0.0653890771472691,0.2161504174976493,0.41061155142326594
2023-01-06 17:00:00,0.04124355089595024,0.04018489901980396,0.0809775693051142,0.2767180118375118
2023-01-06 18:00:00,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0
2023-01-07 10:00:00,0.0002627662161656393,0.08544510396582439,0.004211464362073009,0.10052067757902791
2023-01-07 11:00:00,0.004302821065728924,0.1262067353317286,0.02316247572334692,0.12196572755711028
2023-01-07 12:00:00,0.01736334695719434,0.16970228974291254,0.054495168243597285,0.29553573644161757
2023-01-07 13:00:00,0.025376422922086174,0.22249983597159273,0.037544538127788955,0.31680117978983374
2023-01-07 14:00:00,0.02339300604818096,0.3441285015432431,0.046844754138743755,0.09502591005274376
2023-01-07 15:00:00,0.014677805184717447,0.2353511021165373,0.040912853062296396,0.09069375536204634
2023-01-07 16:00:00,0.005632645617775238,0.15070154875676423,0.023279900511850835,0.12460742876223134
2023-01-07 17:00:00,0.00018026714925103863,0.04257360689142441,0.0035871460111439324,0.03722506940593955
2023-01-07 18:00:00,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.019259492676585492,0.002352003850752814,0.013348734955030864
2023-01-08 11:00:00,0.003204350727898391,0.014738164733959062,0.011642636476436253,0.031129760419428294
2023-01-08 12:00:00,0.010168809489881992,0.036030847470337704,0.04269989232912152,0.05699403913928891
2023-01-08 13:00:00,0.008072303012148015,0.046337206816765064,0.0540765174967805,0.11656919837584077
2023-01-08 14:00:00,0.008998505743145653,0.0466597803897095,0.05516783043480462,0.08308786667747134
2023-01-08 15:00:00,0.0010769429488486928,0.06689575548474207,0.022859631245774528,0.07411056745790019
2023-01-08 16:00:00,0.002571717445341999,0.017973040152806603,0.011628128869878325,0.04276430483461364
2023-01-08 17:00:00,0.0,0.0013657341496680876,0.0016620406965684661,0.0021729547754425474
2023-01-08 18:00:00,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0,0.0
2023-01-09 10:00:00,0.019000933518002965,0.10350666497800504,0.08899690866547973,0.36372513813619395
2023-01-09 11:00:00,0.023855692435408415,0.11241953123993714,0.051089700708871796,0.48964992766718607
2023-01-09 12:00:00,0.09444627740421635,0.1960013421764265,0.12947773387864847,0.44690565396570686
2023-01-09 13:00:00,0.021869837218306397,0.22615848417972403,0.09216780559110081,0.46994982118046874
2023-01-09 14:00:00,0.06300139216274556,0.1640834205319197,0.05876728369654726,0.4079224727852275
2023-01-09 15:00:00,0.07416297788838751,0.050294633281850326,0.08722902963185954,0.12480734826275544
2023-01-09 16:00:00,0.0449781896841245,0.021118095537623536,0.07965110040329434,0.03734738445590265
2023-01-09 17:00:00,0.008865015323890816,0.0028818157756028044,0.04467828647479526,0.004359164878617612
2023-01-09 18:00:00,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.10633763442992376,0.028693017326546014,0.04996140560772522,0.012858451219726631
2023-01-10 11:00:00,0.44274307937565305,0.13210185705688976,0.23880602632219494,0.10295368700593084
2023-01-10 12:00:00,0.29738084769438883,0.16899518088988466,0.3174070916807303,0.22713411683934323
2023-01-10 13:00:00,0.49469604023669267,0.2675572405188296,0.5927558635369015,0.23239507241021995
2023-01-10 14:00:00,0.557024315901744,0.31111130398029424,0.570803060510028,0.30534252438751736
2023-01-10 15:00:00,0.46703335083139136,0.35199707438768946,0.4984580240507402,0.3991939654087722
2023-01-10 16:00:00,0.4184239697483194,0.23780753100000684,0.4131660498788802,0.3582415896756209
2023-01-10 17:00:00,0.2764810977732995,0.16117268452145112,0.2351510441541308,0.20257409928838352
2023-01-10 18:00:00,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0,0.0
2023-01-11 10:00:00,0.05955426369800261,0.2728119067993451,0.08598641229286931,0.30608226893738133
2023-01-11 11:00:00,0.01796357269480287,0.4053943560281152,0.0896475677298475,0.42675689360887537
2023-01-11 12:00:00,0.05163851814386741,0.373898862508773,0.09480672994109814,0.6565417528047365
2023-01-11 13:00:00,0.06341436893125225,0.34304970202752005,0.0823178614247426,0.6241402755943947
2023-01-11 14:00:00,0.03336143615932257,0.16552156817218414,0.10052626391586707,0.5816587717703628
2023-01-11 15:00:00,0.20801417076283885,0.1159154779892267,0.26241852809474886,0.5035553135939811
2023-01-11 16:00:00,0.34218691535347323,0.06223273419478422,0.3778563820859578,0.4439411319250582
2023-01-11 17:00:00,0.17531146757124455,0.042578237650831637,0.2907514163674528,0.32223922584294196
2023-01-11 18:00:00,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0,0.0
2023-01-12 10:00:00,0.00018823434233518184,0.004119913663910591,0.0008796751644187188,0.003733439101892131
2023-01-12 11:00:00,0.005528397478817125,0.040127483601451235,0.006870752879739472,0.0815460690974799
2023-01-12 12:00:00,0.0009818465245817166,0.036202637998508855,0.014441381381311768,0.04222446110991266
2023-01-12 13:00:00,0.003123452719921635,0.07561355553098187,0.03746783727099165,0.057196955367856774
2023-01-12 14:00:00,0.008958471582987782,0.0989264107148557,0.026426243314249073,0.1312230184658644
2023-01-12 15:00:00,0.0007345874629671646,0.0637774657571702,0.016974891206959494,0.20232030435725484
2023-01-12 16:00:00,0.004643354325451534,0.03648485439262393,0.004157145297806331,0.08503971908713172
2023-01-12 17:00:00,7.454544663028587e-05,0.008589067369497149,0.00014260539841671284,0.04983706264378853
2023-01-12 18:00:00,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.011010051508477522,0.00023704159343574047,0.00464605952204916
2023-01-13 11:00:00,3.035195793011596e-05,0.04873814086583452,0.004032308151311411,0.0397653794897174
2023-01-13 12:00:00,0.009787381553132616,0.052354864075043125,0.017512900289585697,0.055757510369789716
2023-01-13 13:00:00,0.006191722721072831,0.06629385667070752,0.023680089346858037,0.10227134000840755
2023-01-13 14:00:00,0.007686183477270336,0.055184503872815406,0.023544495700998768,0.1140996855337572
2023-01-13 15:00:00,0.008279999637004648,0.04997748083993759,0.019690522689047925,0.11086227450268289
2023-01-13 16:00:00,0.002893915577365316,0.06554094200379917,0.017057436664558747,0.07741812112744825
2023-01-13 17:00:00,0.00010212173425956785,0.03481749297284404,0.004711440064412947,0.026720293119563986
2023-01-13 18:00:00,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0,0.0
2023-01-14 10:00:00,0.09776370442673686,0.01847134576102021,0.046497792773073844,0.07655200523414118
2023-01-14 11:00:00,0.1459463447570971,0.04381572771990491,0.1820049358278439,0.13788768338167098
2023-01-14 12:00:00,0.4545338665474956,0.08989637400327867,0.4478057638708676,0.43932253785029146
2023-01-14 13:00:00,0.5817970388506447,0.10492433787017807,0.5514514232964662,0.4663968675775979
2023-01-14 14:00:00,0.686271638415466,0.08506932583039115,0.6701100979163036,0.48699462571697927
2023-01-14 15:00:00,0.6721596626902056,0.0528941532920855,0.6852534811269738,0.3692050437793185
2023-01-14 16:00:00,0.6061509931371388,0.02380715798903188,0.6233929478851173,0.2848672485264176
2023-01-14 17:00:00,0.4079067434573088,0.007259862496113577,0.44489082112011835,0.1475689841066998
2023-01-14 18:00:00,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0,0.0
2023-01-15 10:00:00,0.11269595398170815,0.056825964446139715,0.17459227860741774,0.01625051315837573
2023-01-15 11:00:00,0.2562900673637448,0.11466563138415066,0.1649413000025577,0.10150220323817553
2023-01-15 12:00:00,0.3650849568973353,0.17415381580102518,0.4077124624410112,0.06464684030768167
2023-01-15 13:00:00,0.29581545183921565,0.3421678866470477,0.4237915745190163,0.17852306125090747
2023-01-15 14:00:00,0.14045747615418044,0.2649196966268867,0.32083341087240763,0.12884031496978485
2023-01-15 15:00:00,0.14656813299294003,0.4236632262039911,0.3637540553888078,0.20257749857281399
2023-01-15 16:00:00,0.10296751762754733,0.40898878320007603,0.2521884483901561,0.12793447063250557
2023-01-15 17:00:00,0.016891035988436415,0.2535258899660442,0.14404823595149685,0.04828615398364764
2023-01-15 18:00:00,0.0,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0,0.0
2023-01-16 10:00:00,0.006880837906545216,0.01406017351161236,0.006643051387017812,0.02487656895554388
2023-01-16 11:00:00,0.02412790085937433,0.08308858096256937,0.04134988867137509,0.17262392632174145
2023-01-16 12:00:00,0.08435943285314086,0.25610416845357453,0.09499812841619835,0.34255492528678283
2023-01-16 13:00:00,0.04162853229396344,0.24630720380095417,0.16547711784371757,0.40722825436931986
2023-01-16 14:00:00,0.030297794996298852,0.2247879582465231,0.16534935174317617,0.46533743743984285
2023-01-16 15:00:00,0.039974494566091055,0.16552419330429446,0.10605269076921267,0.38431039956010793
2023-01-16 16:00:00,0.019345396040135326,0.14588412316952298,0.07770327719820845,0.41749104584541824
2023-01-16 17:00:00,0.03930196025497373,0.09927399328136062,0.07105153744746022,0.18606448343911192
2023-01-16 18:00:00,0.0005715326656965862,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0,0.0
