time,EastKootenay_1
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.1319993437894652
2023-01-08 11:00:00,0.09787068228623191
2023-01-08 12:00:00,0.2607128113189142
2023-01-08 13:00:00,0.1408457812981485
2023-01-08 14:00:00,0.17170390770589575
2023-01-08 15:00:00,0.2011902566455866
2023-01-08 16:00:00,0.0897018730372847
2023-01-08 17:00:00,0.025549668339947436
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.14461043047697925
2023-01-09 11:00:00,0.23476742222287444
2023-01-09 12:00:00,0.4314512193317359
2023-01-09 13:00:00,0.4545801527128725
2023-01-09 14:00:00,0.47008235933690157
2023-01-09 15:00:00,0.3820378234697622
2023-01-09 16:00:00,0.187874432998696
2023-01-09 17:00:00,0.02173369134408542
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.0951293329090542
2023-01-10 11:00:00,0.17775954383384424
2023-01-10 12:00:00,0.22449922744451367
2023-01-10 13:00:00,0.26368933994217686
2023-01-10 14:00:00,0.2717169577476707
2023-01-10 15:00:00,0.26600666277980334
2023-01-10 16:00:00,0.17502434392776894
2023-01-10 17:00:00,0.18874235283228968
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.3244359253805276
2023-01-11 11:00:00,0.449444205036631
2023-01-11 12:00:00,0.5709936976018107
2023-01-11 13:00:00,0.6455889634429792
2023-01-11 14:00:00,0.6512593759393158
2023-01-11 15:00:00,0.6721076368123458
2023-01-11 16:00:00,0.5972717254979529
2023-01-11 17:00:00,0.38467884690772475
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.032633335781593366
2023-01-12 11:00:00,0.1497006965565551
2023-01-12 12:00:00,0.16664908579911508
2023-01-12 13:00:00,0.1755410526595658
2023-01-12 14:00:00,0.17437276771521223
2023-01-12 15:00:00,0.19170377752125714
2023-01-12 16:00:00,0.06391422201253841
2023-01-12 17:00:00,0.053349137915238015
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.1058794280337069
2023-01-13 11:00:00,0.13043958427281607
2023-01-13 12:00:00,0.08600993212899227
2023-01-13 13:00:00,0.10648852356048263
2023-01-13 14:00:00,0.20118644530616253
2023-01-13 15:00:00,0.18879690371530053
2023-01-13 16:00:00,0.14224465465702588
2023-01-13 17:00:00,0.08579234854373677
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.09645022490915131
2023-01-14 11:00:00,0.11671585111120289
2023-01-14 12:00:00,0.24597128282608927
2023-01-14 13:00:00,0.17406884866447855
2023-01-14 14:00:00,0.26082894749976954
2023-01-14 15:00:00,0.18771501720982497
2023-01-14 16:00:00,0.16667794625869772
2023-01-14 17:00:00,0.09538275875955554
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.07350251496889754
2023-01-15 11:00:00,0.12252996825709808
2023-01-15 12:00:00,0.2638500224855831
2023-01-15 13:00:00,0.2183647423261229
2023-01-15 14:00:00,0.20397985863643248
2023-01-15 15:00:00,0.23334862664815978
2023-01-15 16:00:00,0.25110091682613095
2023-01-15 17:00:00,0.20669551677138603
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.13526913080804875
2023-01-16 11:00:00,0.12541922142969628
2023-01-16 12:00:00,0.1749978636866122
2023-01-16 13:00:00,0.2105871871596987
2023-01-16 14:00:00,0.2611092049176602
2023-01-16 15:00:00,0.2375048203790765
2023-01-16 16:00:00,0.17059440809754362
2023-01-16 17:00:00,0.1584470620796693
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.18614169497585742
2023-01-17 11:00:00,0.2776532653728344
2023-01-17 12:00:00,0.41870747193843916
2023-01-17 13:00:00,0.4564149733820285
2023-01-17 14:00:00,0.3123402780184716
2023-01-17 15:00:00,0.2336127598724476
2023-01-17 16:00:00,0.2931505775101717
2023-01-17 17:00:00,0.21951566000152495
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.07774771094741643
2023-01-18 11:00:00,0.1454097603167148
2023-01-18 12:00:00,0.1298482949387328
2023-01-18 13:00:00,0.3497150868956195
2023-01-18 14:00:00,0.3134658258346573
2023-01-18 15:00:00,0.2809363380959542
2023-01-18 16:00:00,0.20649929104858938
2023-01-18 17:00:00,0.09434641232372537
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.07644012425603906
2023-01-19 11:00:00,0.17354035114800148
2023-01-19 12:00:00,0.3419024730241391
2023-01-19 13:00:00,0.4061935154113024
2023-01-19 14:00:00,0.34910620538575193
2023-01-19 15:00:00,0.27007443035193623
2023-01-19 16:00:00,0.32333868559093276
2023-01-19 17:00:00,0.37267748091230646
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.1283779283809918
2023-01-20 11:00:00,0.25947090306536197
2023-01-20 12:00:00,0.4162691676497961
2023-01-20 13:00:00,0.5631349592675128
2023-01-20 14:00:00,0.5719522327561943
2023-01-20 15:00:00,0.5055367923220333
2023-01-20 16:00:00,0.4747040536787945
2023-01-20 17:00:00,0.33389080147702954
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.36322112022609265
2023-01-21 11:00:00,0.4743398778414989
2023-01-21 12:00:00,0.49899600565249086
2023-01-21 13:00:00,0.5500480080870779
2023-01-21 14:00:00,0.5865218497722576
2023-01-21 15:00:00,0.5447598110976705
2023-01-21 16:00:00,0.3987140318904902
2023-01-21 17:00:00,0.2742381894598754
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.2468361195030227
2023-01-22 11:00:00,0.41470122217831346
2023-01-22 12:00:00,0.5082605156746216
2023-01-22 13:00:00,0.5522820088674647
2023-01-22 14:00:00,0.5471950777546718
2023-01-22 15:00:00,0.48438991459287917
2023-01-22 16:00:00,0.4525006944352637
2023-01-22 17:00:00,0.4254145516163771
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.10879817714386254
2023-01-23 11:00:00,0.26411232038437
2023-01-23 12:00:00,0.4883454020145362
2023-01-23 13:00:00,0.5836712480924955
2023-01-23 14:00:00,0.5916580102221825
2023-01-23 15:00:00,0.535560573383969
2023-01-23 16:00:00,0.5050341067977296
2023-01-23 17:00:00,0.36071640153339357
2023-01-23 18:00:00,0.0
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.29691916542388735
2023-01-24 11:00:00,0.42463914384157836
2023-01-24 12:00:00,0.4088711363343407
2023-01-24 13:00:00,0.5807899941089772
2023-01-24 14:00:00,0.6092143220724947
2023-01-24 15:00:00,0.6499569410157172
2023-01-24 16:00:00,0.5239114162447652
2023-01-24 17:00:00,0.3653693629181301
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.3390525929269656
2023-01-25 11:00:00,0.4975521272696142
2023-01-25 12:00:00,0.4177076908331072
2023-01-25 13:00:00,0.42299555660010346
2023-01-25 14:00:00,0.4747368837655231
2023-01-25 15:00:00,0.46656537674364346
2023-01-25 16:00:00,0.43813807490967344
2023-01-25 17:00:00,0.3401531675537116
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.15356007114594938
2023-01-26 11:00:00,0.24980245424071784
2023-01-26 12:00:00,0.396403070194306
2023-01-26 13:00:00,0.38143611278538836
2023-01-26 14:00:00,0.44830289215564745
2023-01-26 15:00:00,0.3652406164590402
2023-01-26 16:00:00,0.3253668095946064
2023-01-26 17:00:00,0.20781057577313827
2023-01-26 18:00:00,0.0
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.035314523374441124
2023-01-27 11:00:00,0.09896010872343242
2023-01-27 12:00:00,0.28781723278916427
2023-01-27 13:00:00,0.2678386254388213
2023-01-27 14:00:00,0.20325037605463173
2023-01-27 15:00:00,0.14021489080645383
2023-01-27 16:00:00,0.07355378237960185
2023-01-27 17:00:00,0.02616672240837952
2023-01-27 18:00:00,0.0
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.010794548354673826
2023-01-28 10:00:00,0.3755653375375758
2023-01-28 11:00:00,0.6613221400390775
2023-01-28 12:00:00,0.7809294990985376
2023-01-28 13:00:00,0.7957033448577554
2023-01-28 14:00:00,0.7710526467178744
2023-01-28 15:00:00,0.7075896283599589
2023-01-28 16:00:00,0.6861485628155923
2023-01-28 17:00:00,0.5307317843278389
2023-01-28 18:00:00,0.0
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.18517267939242948
2023-01-29 10:00:00,0.6935703152773407
2023-01-29 11:00:00,0.8659858545198275
2023-01-29 12:00:00,0.9322663178846577
2023-01-29 13:00:00,0.949454996075094
2023-01-29 14:00:00,0.9191122514362198
2023-01-29 15:00:00,0.8491958263095548
2023-01-29 16:00:00,0.7533976598504565
2023-01-29 17:00:00,0.582922808773567
2023-01-29 18:00:00,0.0
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.2365474389648622
2023-01-30 10:00:00,0.6720275048352339
2023-01-30 11:00:00,0.8216884892455861
2023-01-30 12:00:00,0.8985032543518982
2023-01-30 13:00:00,0.9081996986386145
2023-01-30 14:00:00,0.919427412609686
2023-01-30 15:00:00,0.8813464904677097
2023-01-30 16:00:00,0.7758678571379295
2023-01-30 17:00:00,0.5399314203862967
2023-01-30 18:00:00,0.0
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.02435272343740518
2023-01-31 10:00:00,0.11140324979742978
2023-01-31 11:00:00,0.18068959753255645
2023-01-31 12:00:00,0.26079991724629825
2023-01-31 13:00:00,0.330550619996579
2023-01-31 14:00:00,0.39673898039332567
2023-01-31 15:00:00,0.4008018287765391
2023-01-31 16:00:00,0.3636015744856794
2023-01-31 17:00:00,0.20126902227266275
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
