time,GreaterVancouver_1,Capital_1,KootenayBoundary_1,FraserValley_1,CentralOkanagan_1,NorthOkanagan_1
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00:00,0.0002627662161656393,0.00011579792343569185,0.09399129592538426,0.004211464362073009,0.046264602208992776,0.09333567121434348
2023-01-07 11:00:00,0.004302821065728924,0.005483616780443853,0.1349327728505553,0.02316247572334692,0.11785820886688626,0.1262382525878031
2023-01-07 12:00:00,0.01736334695719434,0.022281881878424593,0.18163864385252873,0.054495168243597285,0.28806835482646714,0.3088076355017038
2023-01-07 13:00:00,0.025376422922086174,0.034362904372471074,0.2224405867310987,0.037544538127788955,0.1449185716397368,0.30869645503165194
2023-01-07 14:00:00,0.02339300604818096,0.02113473606854488,0.34843713692510664,0.046844754138743755,0.18304811029429166,0.09885827339146218
2023-01-07 15:00:00,0.014677805184717447,0.010442982410807171,0.24877235207083717,0.040912853062296396,0.18011153692110515,0.09688662805620603
2023-01-07 16:00:00,0.005632645617775238,0.0037585677069262857,0.16722017620421972,0.023279900511850835,0.13511538677223767,0.13280695524740546
2023-01-07 17:00:00,0.00018026714925103863,8.34992910845786e-05,0.05018304044318272,0.0035871460111439324,0.01027355360529813,0.035073971101524756
2023-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.018997803449975453,0.002352003850752814,0.008279080534950068,0.013203852893993706
2023-01-08 11:00:00,0.003204350727898391,0.004786000634105795,0.01581205420119862,0.011642636476436253,0.03791229270791311,0.03237585186037383
2023-01-08 12:00:00,0.010168809489881992,0.016525632010968107,0.03734540720503595,0.04269989232912152,0.045325967524523565,0.05752960219673478
2023-01-08 13:00:00,0.008072303012148015,0.018455773322378594,0.04934650256255918,0.0540765174967805,0.11495129791337118,0.11756439384765364
2023-01-08 14:00:00,0.008998505743145653,0.016934034029726056,0.047850352788293,0.05516783043480462,0.13186839793237978,0.08780193160736455
2023-01-08 15:00:00,0.0010769429488486928,0.009201252585629547,0.06820880523375464,0.022859631245774528,0.053751030382982366,0.07736786737530928
2023-01-08 16:00:00,0.002571717445341999,0.013996929340880713,0.019212049531953646,0.011628128869878325,0.018851258177098058,0.044883471221843406
2023-01-08 17:00:00,0.0,0.021478750830727367,0.0013215044356357135,0.0016620406965684661,0.0025342158359902413,0.0022680225093445828
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00,0.019000933518002965,0.0008369324631056595,0.1089621598809953,0.08899690866547973,0.10864155593956865,0.36161983854071017
2023-01-09 11:00:00,0.023855692435408415,0.010318078456516118,0.1286450334366707,0.051089700708871796,0.17304403432451923,0.4921899716395544
2023-01-09 12:00:00,0.09444627740421635,0.01937006742332229,0.20365958412598642,0.12947773387864847,0.1440752900644243,0.43427853316309967
2023-01-09 13:00:00,0.021869837218306397,0.11089613925596392,0.23847095188631137,0.09216780559110081,0.21381052561563915,0.46726755049105756
2023-01-09 14:00:00,0.06300139216274556,0.19435526466549066,0.1702479110907654,0.05876728369654726,0.12100859997242497,0.4026113132346847
2023-01-09 15:00:00,0.07416297788838751,0.17909734735235391,0.05086892796414342,0.08722902963185954,0.04884628566957062,0.11594319567629167
2023-01-09 16:00:00,0.0449781896841245,0.03917135385902125,0.021637668187468012,0.07965110040329434,0.017880376895689012,0.033437118102292926
2023-01-09 17:00:00,0.008865015323890816,0.02370983061427539,0.002931965796758305,0.04467828647479526,0.003004816783655221,0.003905783884790628
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.10633763442992376,0.12822884238172533,0.02539445455209054,0.04996140560772522,0.007186650375825652,0.012649711090847643
2023-01-10 11:00:00,0.44274307937565305,0.30789367320392225,0.1322977395996907,0.23880602632219494,0.04596502874265542,0.10104014008016717
2023-01-10 12:00:00,0.29738084769438883,0.423044397518868,0.1771791457020333,0.3174070916807303,0.18427221618215484,0.2164368166179493
2023-01-10 13:00:00,0.49469604023669267,0.5030785855700421,0.275078380575636,0.5927558635369015,0.22259358183761335,0.23097819899561664
2023-01-10 14:00:00,0.557024315901744,0.5465042826157989,0.3243612076090309,0.570803060510028,0.3706688625281464,0.29901732479886095
2023-01-10 15:00:00,0.46703335083139136,0.5122652933112848,0.3599376340499982,0.4984580240507402,0.3871778511626039,0.3930477083451403
2023-01-10 16:00:00,0.4184239697483194,0.4643972293017987,0.24664136980819787,0.4131660498788802,0.29151126991658516,0.3637105618639715
2023-01-10 17:00:00,0.2764810977732995,0.34589617407351253,0.17575079364275273,0.2351510441541308,0.14065491635060523,0.19740443771365024
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:00:00,0.05955426369800261,0.11257260009924876,0.2752962584494748,0.08598641229286931,0.1832763063160143,0.32715314917897403
2023-01-11 11:00:00,0.01796357269480287,0.10362041995673416,0.41413476567154034,0.0896475677298475,0.2389488434303344,0.4491081393271011
2023-01-11 12:00:00,0.05163851814386741,0.14851536296598736,0.37971252160852553,0.09480672994109814,0.3362641464992071,0.6519976462722119
2023-01-11 13:00:00,0.06341436893125225,0.2736075716939884,0.349372677315866,0.0823178614247426,0.5059447563353493,0.6255864519298857
2023-01-11 14:00:00,0.03336143615932257,0.24017201772520652,0.17682082216138986,0.10052626391586707,0.6574881761179924,0.5751857168046112
2023-01-11 15:00:00,0.20801417076283885,0.3772535244868407,0.1258871954961179,0.26241852809474886,0.6117971948875739,0.4931508875676531
2023-01-11 16:00:00,0.34218691535347323,0.20930201055924055,0.06811836016267071,0.3778563820859578,0.4516550679457007,0.43563616992609994
2023-01-11 17:00:00,0.17531146757124455,0.0407454904090312,0.05143639256882956,0.2907514163674528,0.2608274493643848,0.3195818515001297
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 10:00:00,0.00018823434233518184,0.0013055406659457337,0.004217835290229556,0.0008796751644187188,0.0032823621390496416,0.0038381908358363277
2023-01-12 11:00:00,0.005528397478817125,0.009345055645845925,0.04251096828172978,0.006870752879739472,0.09940623892914598,0.08569078511508814
2023-01-12 12:00:00,0.0009818465245817166,0.011314189233075663,0.03516405101813117,0.014441381381311768,0.08099847850458232,0.0452095124405264
2023-01-12 13:00:00,0.003123452719921635,0.016808023674149544,0.06890490825148739,0.03746783727099165,0.15867318953203557,0.061303942386629034
2023-01-12 14:00:00,0.008958471582987782,0.04434071017476644,0.10004341883245539,0.026426243314249073,0.23878377116338032,0.14224477601787824
2023-01-12 15:00:00,0.0007345874629671646,0.009044226049418375,0.06519902916638748,0.016974891206959494,0.22492541975739436,0.20701675114199322
2023-01-12 16:00:00,0.004643354325451534,0.014614485873473668,0.037771253607231235,0.004157145297806331,0.09076187455181771,0.0883729616724551
2023-01-12 17:00:00,7.454544663028587e-05,0.005182362255186098,0.010384922062394396,0.00014260539841671284,0.013341691887197749,0.05209928037354054
2023-01-12 18:00:00,0.0,0.0004781998698716454,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
