time,DivisionNo.4_1,DivisionNo.4_2
2023-01-07 08:00:00,0.520887388586998,0.6407823210768401
2023-01-07 09:00:00,0.4511608329415322,0.628900653067976
2023-01-07 10:00:00,0.40329834917560214,0.6475623056665062
2023-01-07 11:00:00,0.3941532766260206,0.6712619790248573
2023-01-07 12:00:00,0.3662498984858394,0.6539823132194579
2023-01-07 13:00:00,0.2742124041542411,0.5631087888404726
2023-01-07 14:00:00,0.2241745046712458,0.5102937007322906
2023-01-07 15:00:00,0.2409572331979871,0.553188935816288
2023-01-07 16:00:00,0.32236893273890016,0.6606955454871059
2023-01-07 17:00:00,0.5587582100182771,0.8052454606629907
2023-01-07 18:00:00,0.5895551388897001,0.7848167301528155
2023-01-07 19:00:00,0.7070907940529287,0.7660635579004883
2023-01-07 20:00:00,0.667166219037026,0.7101399477012454
2023-01-07 21:00:00,0.48426997020840645,0.6213442094065248
2023-01-07 22:00:00,0.3757603240571916,0.5283448833413422
2023-01-07 23:00:00,0.28983045859262346,0.3881839098967611
2023-01-08 00:00:00,0.2236349692754447,0.3166635796613991
2023-01-08 01:00:00,0.2005644547380507,0.32534599047154183
2023-01-08 02:00:00,0.3230827727168798,0.41686006339266896
2023-01-08 03:00:00,0.5478032102994621,0.44182832157239316
2023-01-08 04:00:00,0.5012471687234938,0.31505769152194263
2023-01-08 05:00:00,0.3347937227785587,0.23484072083607313
2023-01-08 06:00:00,0.148005615696311,0.10946022408548742
2023-01-08 07:00:00,0.023122929544188084,0.040811631963588293
2023-01-08 08:00:00,0.006438657399266959,0.08281525177415458
2023-01-08 09:00:00,0.18643030029721558,0.25619123915676023
2023-01-08 10:00:00,0.5385855972580611,0.3115835416130721
2023-01-08 11:00:00,0.5159407044574618,0.2775902844779193
2023-01-08 12:00:00,0.49171201735734926,0.34290986703708765
2023-01-08 13:00:00,0.4578283683583141,0.4308388644456863
2023-01-08 14:00:00,0.45243294516578325,0.4706947995722294
2023-01-08 15:00:00,0.38218145405873655,0.5071574989147485
2023-01-08 16:00:00,0.5082761245407164,0.6348618674837053
2023-01-08 17:00:00,0.8156296423450111,0.8018563933670518
2023-01-08 18:00:00,0.8657660070247948,0.8397135709598659
2023-01-08 19:00:00,0.8455872982181607,0.8218745275959372
2023-01-08 20:00:00,0.8831597135402262,0.8743654509447514
2023-01-08 21:00:00,0.9492626881226894,0.8983508156239985
2023-01-08 22:00:00,0.871445648856461,0.8389963947050272
2023-01-08 23:00:00,0.8426924407482146,0.8702450747415423
2023-01-09 00:00:00,0.9242268882878124,0.9361550562828779
2023-01-09 01:00:00,0.9489618875458836,0.9213671443238852
2023-01-09 02:00:00,0.8851596315763889,0.8164652052894236
2023-01-09 03:00:00,0.7072740395925938,0.7056081517040728
2023-01-09 04:00:00,0.5788223423063754,0.660227011423558
2023-01-09 05:00:00,0.2908979775570333,0.40915120970457786
2023-01-09 06:00:00,0.22760489078238605,0.4288144101109356
2023-01-09 07:00:00,0.2400690971314907,0.45670003566890943
2023-01-09 08:00:00,0.2129474122263491,0.4237588717881591
2023-01-09 09:00:00,0.17060905322432518,0.3774219002947211
2023-01-09 10:00:00,0.17142189410515124,0.41616453588008884
2023-01-09 11:00:00,0.21371031310409302,0.49568632522597905
2023-01-09 12:00:00,0.22615813858807085,0.5167151536885647
2023-01-09 13:00:00,0.16343411890789863,0.4870017644530162
2023-01-09 14:00:00,0.10157029944006354,0.46613883826881636
2023-01-09 15:00:00,0.053637038846500215,0.4213288580719381
2023-01-09 16:00:00,0.03680352239403873,0.3985251203179359
2023-01-09 17:00:00,0.009785287943668664,0.31234713112469753
2023-01-09 18:00:00,0.012666201926767826,0.2907505785068497
2023-01-09 19:00:00,0.04321701872628182,0.2978298984421417
2023-01-09 20:00:00,0.10073428692296145,0.30157135217450554
2023-01-09 21:00:00,0.2052470715157687,0.31989126861095424
2023-01-09 22:00:00,0.3114084602333605,0.30839560382068154
2023-01-09 23:00:00,0.3305976348370313,0.28995945312082766
2023-01-10 00:00:00,0.23230221556499597,0.21893229032866657
2023-01-10 01:00:00,0.13736746805720032,0.14059705403633416
2023-01-10 02:00:00,0.05560868136119097,0.08306269060820341
2023-01-10 03:00:00,0.007637433782219886,0.03196464176755398
2023-01-10 04:00:00,0.004641582579351961,0.012677062531001865
2023-01-10 05:00:00,0.03345560839399696,0.024614829728379844
2023-01-10 06:00:00,0.0028491853317245846,0.0021305995248258117
2023-01-10 07:00:00,0.0,0.011045573041774333
2023-01-10 08:00:00,0.0,0.006081423927098513
2023-01-10 09:00:00,7.788357324898242e-06,0.0031075715925544503
2023-01-10 10:00:00,7.295580580830572e-05,0.002543210526928306
2023-01-10 11:00:00,0.0,0.0007647899352014064
2023-01-10 12:00:00,0.0,0.0029547686781734228
2023-01-10 13:00:00,0.0,0.0035287331556901336
2023-01-10 14:00:00,0.0002974171657115221,0.00569932144600898
2023-01-10 15:00:00,0.0012504019541665912,0.00509106504265219
2023-01-10 16:00:00,0.0011333279265090823,0.0025320257991552357
2023-01-10 17:00:00,0.00016057881526648996,0.0014902993664145472
2023-01-10 18:00:00,0.0005837786104530095,0.0022310219984501604
2023-01-10 19:00:00,0.0012750140624120832,0.0029843766381964093
2023-01-10 20:00:00,0.0005232712812721728,0.0020284924656152727
2023-01-10 21:00:00,0.0,5.2548465318977827e-05
2023-01-10 22:00:00,0.0,0.0002959076687693596
2023-01-10 23:00:00,0.0,0.001161802946589887
2023-01-11 00:00:00,0.0003697069035843015,0.0004275849834084511
2023-01-11 01:00:00,0.0,0.00013965824153274297
2023-01-11 02:00:00,0.0,0.0002360706916078925
2023-01-11 03:00:00,0.0,0.0003071571374312043
2023-01-11 04:00:00,0.0,0.00012292878702282905
2023-01-11 05:00:00,0.000383842559531331,0.0023091622674837704
2023-01-11 06:00:00,0.0026153095904737707,0.007984940633177756
2023-01-11 07:00:00,0.013694247859530152,0.028324538082815705
2023-01-11 08:00:00,0.05133354130201042,0.03884441934525967
2023-01-11 09:00:00,0.0889769219327718,0.03896026852540672
2023-01-11 10:00:00,0.062296899287030104,0.027386601311154665
2023-01-11 11:00:00,0.01482839453034103,0.009344521751627326
2023-01-11 12:00:00,0.0015636351238936183,0.004572472851723433
2023-01-11 13:00:00,0.0,0.003914433014579118
2023-01-11 14:00:00,0.00022728703450411558,0.006200998332351446
2023-01-11 15:00:00,0.0002042013918980956,0.006701949811540544
2023-01-11 16:00:00,0.001800327650271356,0.0044135281397029765
2023-01-11 17:00:00,0.001886327560059726,0.004799604411236942
2023-01-11 18:00:00,0.006208016145974398,0.012786471527069809
2023-01-11 19:00:00,0.008064275202341377,0.016620831238105895
2023-01-11 20:00:00,0.005769650642760098,0.01261939981020987
2023-01-11 21:00:00,0.003892089808359742,0.003836287301965058
2023-01-11 22:00:00,0.0035263558663427823,0.0011850758036598562
2023-01-11 23:00:00,0.007498372048139573,0.0018026168225333092
2023-01-12 00:00:00,0.021608165879733864,0.0033786914404481654
2023-01-12 01:00:00,0.009242437686771155,0.0009515457879751921
2023-01-12 02:00:00,0.0037225534161552786,0.0012367174355313183
2023-01-12 03:00:00,0.002973454487510025,0.004174701077863574
2023-01-12 04:00:00,0.012237908402457833,0.014213773212395607
2023-01-12 05:00:00,0.020609024548903107,0.011773285060189665
2023-01-12 06:00:00,0.03258517574518919,0.019001017468981446
2023-01-12 07:00:00,0.06822199736256153,0.055262038465589275
2023-01-12 08:00:00,0.1521302906051278,0.13164163769222798
2023-01-12 09:00:00,0.2927995799854397,0.22783803955651816
2023-01-12 10:00:00,0.3838016630522906,0.2870777561701834
2023-01-12 11:00:00,0.4257791554927826,0.3058736713044345
2023-01-12 12:00:00,0.43883460134267804,0.30017000740393995
2023-01-12 13:00:00,0.4462388056516646,0.3141369936428963
2023-01-12 14:00:00,0.4186429032683372,0.3293825510144234
2023-01-12 15:00:00,0.3777035951614379,0.3338839511573314
2023-01-12 16:00:00,0.4253772211074829,0.37201289618387806
2023-01-12 17:00:00,0.29432594124227757,0.2613428094238042
2023-01-12 18:00:00,0.2915625666640698,0.25189827140420673
2023-01-12 19:00:00,0.28797570701688524,0.20027850866317748
2023-01-12 20:00:00,0.2034540188871324,0.13576982057653364
2023-01-12 21:00:00,0.16594734111800785,0.10924939890392124
2023-01-12 22:00:00,0.21084506158716967,0.15017336465418338
2023-01-12 23:00:00,0.25507543917745346,0.19091921097598974
2023-01-13 00:00:00,0.18694288418628272,0.1289239983446896
2023-01-13 01:00:00,0.14309819679707286,0.13535805078223345
2023-01-13 02:00:00,0.1808077399618923,0.15566394047811627
2023-01-13 03:00:00,0.19796475197188554,0.13487444015219807
2023-01-13 04:00:00,0.17075478536076844,0.14238957607187328
2023-01-13 05:00:00,0.23213163856416938,0.21135728981345892
2023-01-13 06:00:00,0.243826128616929,0.2704777294769883
2023-01-13 07:00:00,0.19679945377632974,0.2940375784225761
2023-01-13 08:00:00,0.2654885165765882,0.3108231126517057
2023-01-13 09:00:00,0.30301972225308416,0.33568261140026157
2023-01-13 10:00:00,0.2849678096361458,0.3453365147020668
2023-01-13 11:00:00,0.2661516287364065,0.41045871956273916
2023-01-13 12:00:00,0.25681714713573456,0.4239821165800094
2023-01-13 13:00:00,0.24598741214722394,0.36773274518549437
2023-01-13 14:00:00,0.3470452135428786,0.522568600680679
2023-01-13 15:00:00,0.5056158854626118,0.7413577856309712
2023-01-13 16:00:00,0.500025514513254,0.7149885688163339
2023-01-13 17:00:00,0.25580542720854277,0.5538364289328455
2023-01-13 18:00:00,0.1146163123520091,0.4223554459959269
2023-01-13 19:00:00,0.13762375474441793,0.41131316795479506
2023-01-13 20:00:00,0.08909582522232085,0.3232823184039444
2023-01-13 21:00:00,0.03875542590860277,0.22633067066781218
2023-01-13 22:00:00,0.028074510693550107,0.28507075109519064
2023-01-13 23:00:00,0.01901779015082866,0.3135311549063772
2023-01-14 00:00:00,0.014857551129534841,0.23500565844122318
2023-01-14 01:00:00,0.011537546697072685,0.15641888075042515
2023-01-14 02:00:00,0.010761747695505619,0.18025013683829455
2023-01-14 03:00:00,0.0285839343862608,0.2732141028810292
2023-01-14 04:00:00,0.03162497579120099,0.24663321364205332
2023-01-14 05:00:00,0.03383970386348665,0.21085468012373892
2023-01-14 06:00:00,0.06902433179784566,0.2896393482247367
2023-01-14 07:00:00,0.08535245753824708,0.26068304823711513
2023-01-14 08:00:00,0.07889727712608874,0.23934880034066736
2023-01-14 09:00:00,0.15569660713896152,0.2823799690790474
2023-01-14 10:00:00,0.22870592077262697,0.3455780288483948
2023-01-14 11:00:00,0.28747460838407274,0.40196979528293003
2023-01-14 12:00:00,0.25846773412078616,0.45526446819305416
2023-01-14 13:00:00,0.17452308757230636,0.47539677506312716
2023-01-14 14:00:00,0.1307771421736106,0.5541609806939959
2023-01-14 15:00:00,0.111151418145746,0.5304966961499303
2023-01-14 16:00:00,0.0957334238383919,0.4741952150873838
2023-01-14 17:00:00,0.061377902477979654,0.24078767711762336
2023-01-14 18:00:00,0.03895474664866924,0.20020720775704826
2023-01-14 19:00:00,0.02623306228313595,0.15237664270214735
2023-01-14 20:00:00,0.047782430537045006,0.1284698482370004
2023-01-14 21:00:00,0.10955374260433016,0.12551503443159162
2023-01-14 22:00:00,0.2066817932249978,0.13914539449848234
2023-01-14 23:00:00,0.2514722927939147,0.1679169855453074
2023-01-15 00:00:00,0.2188404288515448,0.1901581273926422
2023-01-15 01:00:00,0.21665048674214626,0.25039616120979186
2023-01-15 02:00:00,0.3085556308552623,0.2565317157655954
2023-01-15 03:00:00,0.29950882798060774,0.2058342213742435
2023-01-15 04:00:00,0.18385824467055492,0.1999433891288936
2023-01-15 05:00:00,0.11645629051141439,0.2474875153508037
2023-01-15 06:00:00,0.12958062230609355,0.2674659037217498
2023-01-15 07:00:00,0.20249264323152597,0.3263826708309352
2023-01-15 08:00:00,0.2788978746719658,0.31770477746613324
2023-01-15 09:00:00,0.25246249611489474,0.22183236419223248
2023-01-15 10:00:00,0.15762493398971855,0.11249575098510829
2023-01-15 11:00:00,0.06479269945062696,0.04575481723994017
2023-01-15 12:00:00,0.00721478576771915,0.013951132842339575
2023-01-15 13:00:00,0.00014351509511470792,0.006724758623167873
2023-01-15 14:00:00,0.00042884675320237876,0.00691573292016983
2023-01-15 15:00:00,0.0041476264735683804,0.006962486347183585
2023-01-15 16:00:00,0.01699479012284428,0.015521828308701515
2023-01-15 17:00:00,0.01761828133836389,0.030440906416624787
2023-01-15 18:00:00,0.012704852139577269,0.030084295808337633
2023-01-15 19:00:00,0.007779125873930751,0.01687726721633226
2023-01-15 20:00:00,0.0035224790638312695,0.0071308710193261505
2023-01-15 21:00:00,0.006644297102466227,0.010054083992727102
2023-01-15 22:00:00,0.01766662172507495,0.0219945189030841
2023-01-15 23:00:00,0.04253565515391529,0.031822526725009084
2023-01-16 00:00:00,0.06436441658996045,0.027451094128191474
2023-01-16 01:00:00,0.07465497974306344,0.025046065566129982
2023-01-16 02:00:00,0.06415887298993765,0.01854441032279283
2023-01-16 03:00:00,0.027418930423446,0.009481931650079788
2023-01-16 04:00:00,0.008845268078148364,0.008524889256805182
2023-01-16 05:00:00,0.02944454402197152,0.014551157648675143
2023-01-16 06:00:00,0.06279558729380369,0.02892336901742965
2023-01-16 07:00:00,0.10716493713203815,0.08047347750980408
2023-01-16 08:00:00,0.23113170474767686,0.20093270091339943
2023-01-16 09:00:00,0.4300378281436859,0.3311320412158965
2023-01-16 10:00:00,0.508830471932888,0.3748982515744865
2023-01-16 11:00:00,0.5004629686102272,0.3649055819958447
2023-01-16 12:00:00,0.5341117429733276,0.397721629794687
2023-01-16 13:00:00,0.5485521034337579,0.4353506613895297
2023-01-16 14:00:00,0.5930632425285876,0.48862383361905815
2023-01-16 15:00:00,0.658990720696747,0.5008776368014514
2023-01-16 16:00:00,0.6191787408664823,0.4376848252490163
2023-01-16 17:00:00,0.5219100660271943,0.3280436694063247
2023-01-16 18:00:00,0.44087103862315413,0.2916491941735148
2023-01-16 19:00:00,0.4521052348613739,0.342511134147644
2023-01-16 20:00:00,0.5843736010044813,0.4409159667789936
2023-01-16 21:00:00,0.7079658260941503,0.5052316170185804
2023-01-16 22:00:00,0.7589951772056518,0.5508877059444784
2023-01-16 23:00:00,0.7348784405365585,0.5965549650974571
2023-01-17 00:00:00,0.6799117409810422,0.6078984388709068
2023-01-17 01:00:00,0.6683286641165612,0.55713615398854
2023-01-17 02:00:00,0.6470668748393652,0.47369699891656636
2023-01-17 03:00:00,0.5883573098480699,0.41497933117672803
2023-01-17 04:00:00,0.5493361622840166,0.3798536314442754
2023-01-17 05:00:00,0.4135015067271889,0.32287183968350286
2023-01-17 06:00:00,0.4662032841891051,0.40017204610630874
2023-01-17 07:00:00,0.47076389327645307,0.39542488638311624
2023-01-17 08:00:00,0.4433067037165164,0.3404732497408986
2023-01-17 09:00:00,0.42799839824438085,0.3300088856741785
2023-01-17 10:00:00,0.4238372912816704,0.3416196509264409
2023-01-17 11:00:00,0.3860113425925374,0.35782430067658416
2023-01-17 12:00:00,0.35443995038047427,0.32904918269254274
2023-01-17 13:00:00,0.32059578656218946,0.2870854077767581
2023-01-17 14:00:00,0.2952094441838563,0.2336716555152088
2023-01-17 15:00:00,0.2612122504413128,0.21109213721007106
2023-01-17 16:00:00,0.20846081871539351,0.19053644164465366
2023-01-17 17:00:00,0.1736114540416747,0.15236864410340786
2023-01-17 18:00:00,0.13769208622165025,0.11300245617516337
2023-01-17 19:00:00,0.11477850914001465,0.09226708703208714
2023-01-17 20:00:00,0.10466479839757084,0.09751641981769352
2023-01-17 21:00:00,0.0939578576758504,0.10154220147058367
2023-01-17 22:00:00,0.07026556790806351,0.08426982924342154
2023-01-17 23:00:00,0.04826766525395214,0.04912636040709912
2023-01-18 00:00:00,0.054185543954372396,0.024085117969661948
2023-01-18 01:00:00,0.053926440132781854,0.01586718922946602
2023-01-18 02:00:00,0.042659364193677905,0.011600997960194946
2023-01-18 03:00:00,0.022759362668730323,0.004484457443468272
2023-01-18 04:00:00,0.014771674531511965,0.0020849056076258417
2023-01-18 05:00:00,0.00755049160681665,0.0009601336624473333
2023-01-18 06:00:00,0.00771353674121201,0.0012068701162934303
2023-01-18 07:00:00,0.01647025272715837,0.004532808242365718
2023-01-18 08:00:00,0.06439489913173019,0.021437784978188573
2023-01-18 09:00:00,0.14923089792020616,0.06398350194096565
2023-01-18 10:00:00,0.18889590884558852,0.09078789939638227
2023-01-18 11:00:00,0.18813438995741308,0.08825353628955782
2023-01-18 12:00:00,0.20291360280476506,0.08817196963820606
2023-01-18 13:00:00,0.2367424146644771,0.09536694948561489
2023-01-18 14:00:00,0.25801480515860015,0.10720213248860089
2023-01-18 15:00:00,0.2705129214003682,0.11578576143365352
2023-01-18 16:00:00,0.26770623078569766,0.11791543867439032
2023-01-18 17:00:00,0.1937665425892919,0.07405599394347517
2023-01-18 18:00:00,0.2010980870854109,0.08550656148232519
2023-01-18 19:00:00,0.2016687183547765,0.09346573008224367
2023-01-18 20:00:00,0.22809053327888246,0.12038165206089613
2023-01-18 21:00:00,0.30502995716407894,0.1737114509847015
2023-01-18 22:00:00,0.3567633151449263,0.21012073604390025
2023-01-18 23:00:00,0.3894227197021246,0.23032602610066533
2023-01-19 00:00:00,0.43801523160189393,0.24619242069311437
2023-01-19 01:00:00,0.4066147876158356,0.21200923046097156
2023-01-19 02:00:00,0.3682726233080029,0.17183915261179208
2023-01-19 03:00:00,0.32400372723117465,0.13428765172138807
2023-01-19 04:00:00,0.28203096069395533,0.11169857581146062
2023-01-19 05:00:00,0.23291652352549136,0.09054244496859609
2023-01-19 06:00:00,0.26035213228315107,0.12152167720720171
2023-01-19 07:00:00,0.37544809238985183,0.2202476846240461
2023-01-19 08:00:00,0.4562912886403501,0.2885980223864317
2023-01-19 09:00:00,0.518424701374024,0.3310774561017752
2023-01-19 10:00:00,0.5442311305180191,0.36725347273051734
2023-01-19 11:00:00,0.5317099949531257,0.3829281728528439
2023-01-19 12:00:00,0.4669399526715279,0.36820470117032533
2023-01-19 13:00:00,0.4152678741887212,0.3262244601175189
2023-01-19 14:00:00,0.33372970255091783,0.251232335884124
2023-01-19 15:00:00,0.2578832049295306,0.1819950431305915
2023-01-19 16:00:00,0.14480040041729808,0.09412017465569078
2023-01-19 17:00:00,0.032379876049235465,0.012356298873201013
2023-01-19 18:00:00,0.01157630853820592,0.010156018268316984
2023-01-19 19:00:00,0.016342079103924333,0.03303464611526579
2023-01-19 20:00:00,0.051529584936797615,0.08706698423251509
2023-01-19 21:00:00,0.11531927915755658,0.13632105648051948
2023-01-19 22:00:00,0.20080618741922074,0.21266021247487513
2023-01-19 23:00:00,0.27554519672878086,0.29420558033976707
2023-01-20 00:00:00,0.37596547583118084,0.372045363644138
2023-01-20 01:00:00,0.3791171965189278,0.39327936938963814
2023-01-20 02:00:00,0.5711689999327063,0.4715157942101359
2023-01-20 03:00:00,0.7731325286254286,0.6607574145123363
2023-01-20 04:00:00,0.8263678615167738,0.7567340266145764
2023-01-20 05:00:00,0.9819009688496589,0.9195775399729609
2023-01-20 06:00:00,0.8875155515410007,0.822513114772737
2023-01-20 07:00:00,0.7354856855608523,0.621714167241007
2023-01-20 08:00:00,0.6016901742480694,0.44534000519663103
2023-01-20 09:00:00,0.48013218440115446,0.31129825351759793
