time,EastKootenay_1,Okanagan-Similkameen_1,Okanagan-Similkameen_2
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0418171253309458,0.004423310006010436,0.0025850625669975834
2023-01-12 11:00:00,0.2073983129029753,0.10138245379077845,0.11910201586569528
2023-01-12 12:00:00,0.18874714480882146,0.09796797596936287,0.10583032242400833
2023-01-12 13:00:00,0.2572897501273392,0.21242762407458304,0.2078087802565589
2023-01-12 14:00:00,0.2098143781227589,0.21168092773825414,0.23471361156098863
2023-01-12 15:00:00,0.2695049240726413,0.1719664747648342,0.2069542913505286
2023-01-12 16:00:00,0.09834624297323105,0.09530156778170265,0.09571275917560695
2023-01-12 17:00:00,0.0334665467539336,0.009062744354499557,0.009157950527158207
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.09912475673222938,0.00843987151304075,0.006214125997865633
2023-01-13 11:00:00,0.15073571869302185,0.036938181812812575,0.02832965506031882
2023-01-13 12:00:00,0.11733494202991325,0.08099053261106039,0.08222911002214565
2023-01-13 13:00:00,0.13903507942072207,0.09806167624788752,0.10256403987322751
2023-01-13 14:00:00,0.21499786217521435,0.08124456170181041,0.09585149509864585
2023-01-13 15:00:00,0.21450412578055447,0.0972471058784727,0.10851418686945755
2023-01-13 16:00:00,0.1359474304092416,0.08024246017345575,0.05680138365022698
2023-01-13 17:00:00,0.08828091704296474,0.015277376656508145,0.014697085009714773
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.11638310781971564,0.04413404099723288,0.045247119361971164
2023-01-14 11:00:00,0.14764855603275992,0.09638750356239695,0.14862893582306502
2023-01-14 12:00:00,0.25791232540898534,0.18380647630045502,0.29470445010311785
2023-01-14 13:00:00,0.20431165274136295,0.1781700165653336,0.26371722014077603
2023-01-14 14:00:00,0.2759278201025686,0.17694947815056655,0.2484423969682122
2023-01-14 15:00:00,0.2190765592172162,0.11573442776174955,0.1634637090146947
2023-01-14 16:00:00,0.18265155079528209,0.07367915410729717,0.09888633140631309
2023-01-14 17:00:00,0.13673202661875417,0.03812057410697635,0.05250982749354773
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.06719273210902868,0.08150459303312753,0.06794138449435945
2023-01-15 11:00:00,0.142669112050446,0.1125103802041886,0.07917727895221012
2023-01-15 12:00:00,0.28945814837038325,0.22160713199891066,0.2234539715640976
2023-01-15 13:00:00,0.22148997824689468,0.31446349726614553,0.3487941783683922
2023-01-15 14:00:00,0.20610241567844775,0.43576257416215547,0.5113341382205331
2023-01-15 15:00:00,0.23846693418954884,0.4850943579921464,0.5192845123383654
2023-01-15 16:00:00,0.2775784145537855,0.4015666231887677,0.35227060240312646
2023-01-15 17:00:00,0.242869593700951,0.2908376065992463,0.24329917079092386
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.20182860057904772,0.13511426680290564,0.16294292857087683
2023-01-16 11:00:00,0.1931153892116367,0.3487913672346169,0.3774014589949341
2023-01-16 12:00:00,0.2588329780555208,0.5731019349664924,0.5896473454952902
2023-01-16 13:00:00,0.3368279931828074,0.5353845865712172,0.6116049687968336
2023-01-16 14:00:00,0.37120555370166286,0.5291737741322787,0.6386358031913711
2023-01-16 15:00:00,0.24723581123652358,0.33418264494123645,0.44947976130350087
2023-01-16 16:00:00,0.1476410809418592,0.24535849054221606,0.29365546799113124
2023-01-16 17:00:00,0.1720844756577298,0.2663392722932482,0.2518582553005201
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.15483228704356383,0.3350946078141507,0.3948153696618746
2023-01-17 11:00:00,0.2887047811658876,0.4268832722458978,0.49102012243432425
2023-01-17 12:00:00,0.43307300204781696,0.43481993047161216,0.4467376812579188
2023-01-17 13:00:00,0.460275140614573,0.612387834464604,0.5788192646805262
2023-01-17 14:00:00,0.4246297756359656,0.680744147387913,0.685215087377145
2023-01-17 15:00:00,0.2739315813852182,0.6220186267652166,0.5920431119660735
2023-01-17 16:00:00,0.3553223939489711,0.5417601073881246,0.48870909253726175
2023-01-17 17:00:00,0.2550027015714348,0.280634257583711,0.29138585530285077
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.11615007616412461,0.014924256703793664,0.017009978187860784
2023-01-18 11:00:00,0.20526353946220557,0.0373755212498431,0.03612144927950185
2023-01-18 12:00:00,0.17176671808496394,0.06573844941861888,0.058236618409226434
2023-01-18 13:00:00,0.4228586373225623,0.1383622598940676,0.10931044565334343
2023-01-18 14:00:00,0.39334789642770446,0.08648650017456763,0.08280833909878879
2023-01-18 15:00:00,0.3590608749366096,0.07132900284202533,0.07362522114063955
2023-01-18 16:00:00,0.2728871264965463,0.06151514147807743,0.07250289436081694
2023-01-18 17:00:00,0.13385292145271663,0.013830175765367363,0.006842978943519419
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,0.06142659652708539,0.39477434581025556,0.4173128605580788
2023-01-19 11:00:00,0.14127242845130789,0.5437667050973152,0.5496973400102482
2023-01-19 12:00:00,0.3071715141678773,0.7590274008600157,0.7036431787637589
2023-01-19 13:00:00,0.3491956389094789,0.7917864087782218,0.7501394304696952
2023-01-19 14:00:00,0.33595271677462196,0.8215843298620055,0.7787694905868847
2023-01-19 15:00:00,0.2774241841757809,0.7718794522181418,0.7579547008237363
2023-01-19 16:00:00,0.32517057695511287,0.6800788653678259,0.6267318271363662
2023-01-19 17:00:00,0.3979414261955206,0.5403558287286867,0.5045599611634535
2023-01-19 18:00:00,0.0,0.0,0.0
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
