time,Okanagan-Similkameen_1
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.009099264649269178
2023-01-08 11:00:00,0.031355374522453155
2023-01-08 12:00:00,0.06919554681696499
2023-01-08 13:00:00,0.09352731699339224
2023-01-08 14:00:00,0.08322871999212787
2023-01-08 15:00:00,0.04194867361592886
2023-01-08 16:00:00,0.021897738462427454
2023-01-08 17:00:00,0.004174778746368005
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.061433233657376275
2023-01-09 11:00:00,0.08938945540391198
2023-01-09 12:00:00,0.09149390714327219
2023-01-09 13:00:00,0.14233562825003473
2023-01-09 14:00:00,0.08536293993298552
2023-01-09 15:00:00,0.042061063598283994
2023-01-09 16:00:00,0.027653316862135232
2023-01-09 17:00:00,0.04578115479101134
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.02806230585625976
2023-01-10 11:00:00,0.08695114688115856
2023-01-10 12:00:00,0.27970616130538617
2023-01-10 13:00:00,0.36968778149301307
2023-01-10 14:00:00,0.44249765289530535
2023-01-10 15:00:00,0.435892417983895
2023-01-10 16:00:00,0.25475041064748516
2023-01-10 17:00:00,0.13609961483049263
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.1943917027527934
2023-01-11 11:00:00,0.37183994263151754
2023-01-11 12:00:00,0.3281986632372068
2023-01-11 13:00:00,0.47145758079026256
2023-01-11 14:00:00,0.49286903592782966
2023-01-11 15:00:00,0.4555061871090933
2023-01-11 16:00:00,0.3710218352132892
2023-01-11 17:00:00,0.2016704049389359
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0034939593722548385
2023-01-12 11:00:00,0.10020256841271176
2023-01-12 12:00:00,0.09167363542206332
2023-01-12 13:00:00,0.20228363194963705
2023-01-12 14:00:00,0.21850620293871015
2023-01-12 15:00:00,0.17980822247135705
2023-01-12 16:00:00,0.0882708917328946
2023-01-12 17:00:00,0.00984016759540679
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.006813299766643646
2023-01-13 11:00:00,0.0321404936730201
2023-01-13 12:00:00,0.07804112871030765
2023-01-13 13:00:00,0.10570144779536697
2023-01-13 14:00:00,0.09654559766379685
2023-01-13 15:00:00,0.11079103029799534
2023-01-13 16:00:00,0.07310552096147252
2023-01-13 17:00:00,0.0153731784307236
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.05430968094558656
2023-01-14 11:00:00,0.1422289406706035
2023-01-14 12:00:00,0.29113275905802294
2023-01-14 13:00:00,0.2674849045467541
2023-01-14 14:00:00,0.2606470627445573
2023-01-14 15:00:00,0.17703620698536054
2023-01-14 16:00:00,0.10707263983940267
2023-01-14 17:00:00,0.05588721338430574
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.08030819021227974
2023-01-15 11:00:00,0.11873176174483338
2023-01-15 12:00:00,0.21842785456398955
2023-01-15 13:00:00,0.3285391466011031
2023-01-15 14:00:00,0.4415495844340869
2023-01-15 15:00:00,0.47935731014319544
2023-01-15 16:00:00,0.367476492504778
2023-01-15 17:00:00,0.2688647719636156
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.12790452721625942
2023-01-16 11:00:00,0.3318942676252021
2023-01-16 12:00:00,0.5609788724334032
2023-01-16 13:00:00,0.5695779678460585
2023-01-16 14:00:00,0.5747461453899375
2023-01-16 15:00:00,0.3772063919925391
2023-01-16 16:00:00,0.27606024345844893
2023-01-16 17:00:00,0.24212451670330792
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.3347121551976785
2023-01-17 11:00:00,0.42289834735435106
2023-01-17 12:00:00,0.4239126915052988
2023-01-17 13:00:00,0.5638236734207627
2023-01-17 14:00:00,0.6515836960892317
2023-01-17 15:00:00,0.5636776919750252
2023-01-17 16:00:00,0.48011982677027804
2023-01-17 17:00:00,0.2700719852012609
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.01999626468734094
2023-01-18 11:00:00,0.03909554618393688
2023-01-18 12:00:00,0.06435616915874222
2023-01-18 13:00:00,0.13365998387228925
2023-01-18 14:00:00,0.09476245711067399
2023-01-18 15:00:00,0.07450115440702788
2023-01-18 16:00:00,0.06345709701537154
2023-01-18 17:00:00,0.01527023231168674
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.3745837752754643
2023-01-19 11:00:00,0.5263414873014043
2023-01-19 12:00:00,0.7165893460170698
2023-01-19 13:00:00,0.7617315368461475
2023-01-19 14:00:00,0.7849703910700457
2023-01-19 15:00:00,0.750730247252046
2023-01-19 16:00:00,0.6487224766622329
2023-01-19 17:00:00,0.5118791132665587
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.359183420087157
2023-01-20 11:00:00,0.4498259781558481
2023-01-20 12:00:00,0.5974888094085975
2023-01-20 13:00:00,0.701396311811167
2023-01-20 14:00:00,0.729086267699024
2023-01-20 15:00:00,0.6980865462177936
2023-01-20 16:00:00,0.6478882175441479
2023-01-20 17:00:00,0.5203029995657593
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.43346073577413835
2023-01-21 11:00:00,0.6312096536787625
2023-01-21 12:00:00,0.498223957517158
2023-01-21 13:00:00,0.43715055176992246
2023-01-21 14:00:00,0.3260433917481973
2023-01-21 15:00:00,0.22959788127560954
2023-01-21 16:00:00,0.08383139800139665
2023-01-21 17:00:00,0.02122805812927212
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.43800079635516326
2023-01-22 11:00:00,0.5433899197338881
2023-01-22 12:00:00,0.7564451038772403
2023-01-22 13:00:00,0.8005832000689679
2023-01-22 14:00:00,0.7912425916232608
2023-01-22 15:00:00,0.7707704289614237
2023-01-22 16:00:00,0.6949458644160285
2023-01-22 17:00:00,0.5582101632886947
2023-01-22 18:00:00,0.02380818024984003
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.3187524329505382
2023-01-23 11:00:00,0.5663194613496614
2023-01-23 12:00:00,0.641300262148005
2023-01-23 13:00:00,0.6482109517617448
2023-01-23 14:00:00,0.48192884452785356
2023-01-23 15:00:00,0.3394995359897476
2023-01-23 16:00:00,0.2219093493583286
2023-01-23 17:00:00,0.1869885334811727
2023-01-23 18:00:00,0.014750874266027137
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.11196642074642095
2023-01-24 11:00:00,0.14543083665915277
2023-01-24 12:00:00,0.2144519918101731
2023-01-24 13:00:00,0.2838141117992587
2023-01-24 14:00:00,0.2911273725052236
2023-01-24 15:00:00,0.2504661669029296
2023-01-24 16:00:00,0.16860767348158257
2023-01-24 17:00:00,0.1254753599456249
2023-01-24 18:00:00,0.036110352276299294
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.13669991377301713
2023-01-25 11:00:00,0.3442919298074443
2023-01-25 12:00:00,0.5227056564235353
2023-01-25 13:00:00,0.5805807722749017
2023-01-25 14:00:00,0.6773024420240953
2023-01-25 15:00:00,0.6627412224886067
2023-01-25 16:00:00,0.6632266977991216
2023-01-25 17:00:00,0.5118568598579816
2023-01-25 18:00:00,0.29736746151378346
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.10336118390699872
2023-01-26 11:00:00,0.23789251182096294
2023-01-26 12:00:00,0.2833142907811934
2023-01-26 13:00:00,0.2646991591575531
2023-01-26 14:00:00,0.14387194739599424
2023-01-26 15:00:00,0.1454481872502825
2023-01-26 16:00:00,0.16312491188665273
2023-01-26 17:00:00,0.12081700865678752
2023-01-26 18:00:00,0.041722309152054875
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.201641788483458
2023-01-27 11:00:00,0.3676661909204809
2023-01-27 12:00:00,0.41001880880867736
2023-01-27 13:00:00,0.5757751838132086
2023-01-27 14:00:00,0.7084116793379595
2023-01-27 15:00:00,0.722780819614492
2023-01-27 16:00:00,0.6315047565128866
2023-01-27 17:00:00,0.5087382824495772
2023-01-27 18:00:00,0.45587749999416954
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.3777161005004252
2023-01-28 11:00:00,0.4640758752904024
2023-01-28 12:00:00,0.7001785887889612
2023-01-28 13:00:00,0.659816005332717
2023-01-28 14:00:00,0.6759882914916788
2023-01-28 15:00:00,0.59878233958558
2023-01-28 16:00:00,0.48677405525720696
2023-01-28 17:00:00,0.3959678957508617
2023-01-28 18:00:00,0.23813576868267178
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.6357522024238617
2023-01-29 11:00:00,0.815006509548384
2023-01-29 12:00:00,0.8947023159610481
2023-01-29 13:00:00,0.9230293690826211
2023-01-29 14:00:00,0.922236286421643
2023-01-29 15:00:00,0.892989661850188
2023-01-29 16:00:00,0.8299195864972322
2023-01-29 17:00:00,0.6904409104375775
2023-01-29 18:00:00,0.5214067547183874
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.5990935223618906
2023-01-30 11:00:00,0.7528237442394892
2023-01-30 12:00:00,0.846771160761327
2023-01-30 13:00:00,0.8040093222577605
2023-01-30 14:00:00,0.7982092622879506
2023-01-30 15:00:00,0.5593893246715459
2023-01-30 16:00:00,0.20386604168768171
2023-01-30 17:00:00,0.11642435189465059
2023-01-30 18:00:00,0.04970570407998913
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.02950404398994452
2023-01-31 11:00:00,0.07640778302966088
2023-01-31 12:00:00,0.18837634768798314
2023-01-31 13:00:00,0.1957403544976634
2023-01-31 14:00:00,0.2361428169554727
2023-01-31 15:00:00,0.23340375334467584
2023-01-31 16:00:00,0.3685595164085664
2023-01-31 17:00:00,0.31087568531471566
2023-01-31 18:00:00,0.2758853208048239
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
