time,Okanagan-Similkameen_1
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 04:00:00,0.0
2023-01-08 05:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 07:00:00,0.0
2023-01-08 08:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 10:00:00,0.007811372181466658
2023-01-08 11:00:00,0.029585063755538953
2023-01-08 12:00:00,0.05793972803907163
2023-01-08 13:00:00,0.08991571467795871
2023-01-08 14:00:00,0.08117464192600284
2023-01-08 15:00:00,0.04258977408072707
2023-01-08 16:00:00,0.02136001185274876
2023-01-08 17:00:00,0.003755579546637277
2023-01-08 18:00:00,0.0
2023-01-08 19:00:00,0.0
2023-01-08 20:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-08 22:00:00,0.0
2023-01-08 23:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 01:00:00,0.0
2023-01-09 02:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 04:00:00,0.0
2023-01-09 05:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 07:00:00,0.0
2023-01-09 08:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 10:00:00,0.05545845916490394
2023-01-09 11:00:00,0.09146124748161645
2023-01-09 12:00:00,0.09430700279211376
2023-01-09 13:00:00,0.14438546268233438
2023-01-09 14:00:00,0.08699242996630498
2023-01-09 15:00:00,0.042880217501773156
2023-01-09 16:00:00,0.024507536543126367
2023-01-09 17:00:00,0.02851773206239919
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-09 22:00:00,0.0
2023-01-09 23:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 01:00:00,0.0
2023-01-10 02:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 04:00:00,0.0
2023-01-10 05:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 07:00:00,0.0
2023-01-10 08:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 10:00:00,0.026090819228081978
2023-01-10 11:00:00,0.07884891840495457
2023-01-10 12:00:00,0.25965141338520803
2023-01-10 13:00:00,0.3421197225590177
2023-01-10 14:00:00,0.42111944464060724
2023-01-10 15:00:00,0.4248115053913599
2023-01-10 16:00:00,0.2387295191293306
2023-01-10 17:00:00,0.12727434728750725
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 01:00:00,0.0
2023-01-11 02:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 04:00:00,0.0
2023-01-11 05:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 07:00:00,0.0
2023-01-11 08:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 10:00:00,0.18165798848800097
2023-01-11 11:00:00,0.35475875558230374
2023-01-11 12:00:00,0.32920498408761256
2023-01-11 13:00:00,0.4939843346008304
2023-01-11 14:00:00,0.5166781788349661
2023-01-11 15:00:00,0.462104084705219
2023-01-11 16:00:00,0.3556725243790564
2023-01-11 17:00:00,0.17490781281523868
2023-01-11 18:00:00,0.0
2023-01-11 19:00:00,0.0
2023-01-11 20:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-11 22:00:00,0.0
2023-01-11 23:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 01:00:00,0.0
2023-01-12 02:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 04:00:00,0.0
2023-01-12 05:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 07:00:00,0.0
2023-01-12 08:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 10:00:00,0.0035988139452046634
2023-01-12 11:00:00,0.10901261528631206
2023-01-12 12:00:00,0.09522484038157808
2023-01-12 13:00:00,0.20062144387764946
2023-01-12 14:00:00,0.2266331778027704
2023-01-12 15:00:00,0.1898540751613886
2023-01-12 16:00:00,0.09691568734638932
2023-01-12 17:00:00,0.010509875975260617
2023-01-12 18:00:00,0.0
2023-01-12 19:00:00,0.0
2023-01-12 20:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-12 22:00:00,0.0
2023-01-12 23:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 01:00:00,0.0
2023-01-13 02:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 04:00:00,0.0
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 07:00:00,0.0
2023-01-13 08:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 10:00:00,0.007160234581464363
2023-01-13 11:00:00,0.032845285121857346
2023-01-13 12:00:00,0.079829617474687
2023-01-13 13:00:00,0.10401990911379512
2023-01-13 14:00:00,0.09304755378904424
2023-01-13 15:00:00,0.11118286129445132
2023-01-13 16:00:00,0.0753206746996504
2023-01-13 17:00:00,0.01388800524172941
2023-01-13 18:00:00,0.0
2023-01-13 19:00:00,0.0
2023-01-13 20:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-13 22:00:00,0.0
2023-01-13 23:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 01:00:00,0.0
2023-01-14 02:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 04:00:00,0.0
2023-01-14 05:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 07:00:00,0.0
2023-01-14 08:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 10:00:00,0.05545165270415022
2023-01-14 11:00:00,0.12110465145501943
2023-01-14 12:00:00,0.2551427172820956
2023-01-14 13:00:00,0.22934763136973946
2023-01-14 14:00:00,0.22250535694964588
2023-01-14 15:00:00,0.140921266759799
2023-01-14 16:00:00,0.08459516316135723
2023-01-14 17:00:00,0.045313218648775945
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 04:00:00,0.0
2023-01-15 05:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 07:00:00,0.0
2023-01-15 08:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 10:00:00,0.07564434428367417
2023-01-15 11:00:00,0.11143319513887995
2023-01-15 12:00:00,0.19076548856857523
2023-01-15 13:00:00,0.30349900841525607
2023-01-15 14:00:00,0.4255229071637006
2023-01-15 15:00:00,0.4686685884973545
2023-01-15 16:00:00,0.36629315292981096
2023-01-15 17:00:00,0.25968335397218256
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 07:00:00,0.0
2023-01-16 08:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 10:00:00,0.13113119717063676
2023-01-16 11:00:00,0.3476908207273525
2023-01-16 12:00:00,0.5821322989058955
2023-01-16 13:00:00,0.576194730871979
2023-01-16 14:00:00,0.5807315171074408
2023-01-16 15:00:00,0.3861975590921697
2023-01-16 16:00:00,0.2792922352745959
2023-01-16 17:00:00,0.25166701635912875
2023-01-16 18:00:00,0.0
2023-01-16 19:00:00,0.0
2023-01-16 20:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-16 22:00:00,0.0
2023-01-16 23:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 01:00:00,0.0
2023-01-17 02:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 04:00:00,0.0
2023-01-17 05:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 07:00:00,0.0
2023-01-17 08:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 10:00:00,0.35752569184427624
2023-01-17 11:00:00,0.454480496163128
2023-01-17 12:00:00,0.44157381440376897
2023-01-17 13:00:00,0.586315401334282
2023-01-17 14:00:00,0.6810862820773276
2023-01-17 15:00:00,0.6009465977811466
2023-01-17 16:00:00,0.5079472279172305
2023-01-17 17:00:00,0.2686246490464973
2023-01-17 18:00:00,0.0
2023-01-17 19:00:00,0.0
2023-01-17 20:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-17 22:00:00,0.0
2023-01-17 23:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 01:00:00,0.0
2023-01-18 02:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 04:00:00,0.0
2023-01-18 05:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 07:00:00,0.0
2023-01-18 08:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 10:00:00,0.02067653180922914
2023-01-18 11:00:00,0.03857532998321548
2023-01-18 12:00:00,0.0642588571430025
2023-01-18 13:00:00,0.13162460020852
2023-01-18 14:00:00,0.09027904189133733
2023-01-18 15:00:00,0.0756166701920258
2023-01-18 16:00:00,0.0678984617489955
2023-01-18 17:00:00,0.013374558356941986
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-18 22:00:00,0.0
2023-01-18 23:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 01:00:00,0.0
2023-01-19 02:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 04:00:00,0.0
2023-01-19 05:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 07:00:00,0.0
2023-01-19 08:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 10:00:00,0.39499307388853894
2023-01-19 11:00:00,0.5475191827907586
2023-01-19 12:00:00,0.7394494337419665
2023-01-19 13:00:00,0.7774592233115907
2023-01-19 14:00:00,0.8017642157366406
2023-01-19 15:00:00,0.760834534854579
2023-01-19 16:00:00,0.6513578428146717
2023-01-19 17:00:00,0.5251916487085595
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.0
2023-01-19 20:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-19 22:00:00,0.0
2023-01-19 23:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 01:00:00,0.0
2023-01-20 02:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 04:00:00,0.0
2023-01-20 05:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 07:00:00,0.0
2023-01-20 08:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 10:00:00,0.37524677524247363
2023-01-20 11:00:00,0.4736811029581992
2023-01-20 12:00:00,0.6286170413547036
2023-01-20 13:00:00,0.7210332514671293
2023-01-20 14:00:00,0.747546629418848
2023-01-20 15:00:00,0.7133722341978261
2023-01-20 16:00:00,0.6637131118419755
2023-01-20 17:00:00,0.5248979268607508
2023-01-20 18:00:00,0.0
2023-01-20 19:00:00,0.0
2023-01-20 20:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 01:00:00,0.0
2023-01-21 02:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 04:00:00,0.0
2023-01-21 05:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 07:00:00,0.0
2023-01-21 08:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 10:00:00,0.43880373070362255
2023-01-21 11:00:00,0.6351630118609186
2023-01-21 12:00:00,0.4899178483498337
2023-01-21 13:00:00,0.4599485068336938
2023-01-21 14:00:00,0.3452483661850233
2023-01-21 15:00:00,0.2379601648506131
2023-01-21 16:00:00,0.08380594737986953
2023-01-21 17:00:00,0.020289668211033313
2023-01-21 18:00:00,0.0
2023-01-21 19:00:00,0.0
2023-01-21 20:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-21 22:00:00,0.0
2023-01-21 23:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 01:00:00,0.0
2023-01-22 02:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 04:00:00,0.0
2023-01-22 05:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 07:00:00,0.0
2023-01-22 08:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 10:00:00,0.46819497660573245
2023-01-22 11:00:00,0.5755846242911434
2023-01-22 12:00:00,0.780529210277965
2023-01-22 13:00:00,0.8192197522954258
2023-01-22 14:00:00,0.8170624559268194
2023-01-22 15:00:00,0.794575888300779
2023-01-22 16:00:00,0.7172172216265121
2023-01-22 17:00:00,0.5771250503444573
2023-01-22 18:00:00,0.0
2023-01-22 19:00:00,0.0
2023-01-22 20:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-22 22:00:00,0.0
2023-01-22 23:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 01:00:00,0.0
2023-01-23 02:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 04:00:00,0.0
2023-01-23 05:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 07:00:00,0.0
2023-01-23 08:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 10:00:00,0.3373255524602552
2023-01-23 11:00:00,0.5989187584770819
2023-01-23 12:00:00,0.6625886125870991
2023-01-23 13:00:00,0.6881219794686421
2023-01-23 14:00:00,0.5094807709246821
2023-01-23 15:00:00,0.35532018982873687
2023-01-23 16:00:00,0.22686785307510166
2023-01-23 17:00:00,0.19030128983557945
2023-01-23 18:00:00,0.005913630696864948
2023-01-23 19:00:00,0.0
2023-01-23 20:00:00,0.0
2023-01-23 21:00:00,0.0
2023-01-23 22:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 00:00:00,0.0
2023-01-24 01:00:00,0.0
2023-01-24 02:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 04:00:00,0.0
2023-01-24 05:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 07:00:00,0.0
2023-01-24 08:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 10:00:00,0.11697574880453887
2023-01-24 11:00:00,0.14762787913805728
2023-01-24 12:00:00,0.21892137145823187
2023-01-24 13:00:00,0.2886838015455283
2023-01-24 14:00:00,0.2971043790123195
2023-01-24 15:00:00,0.2570532446408771
2023-01-24 16:00:00,0.16802098962450707
2023-01-24 17:00:00,0.12391840409816636
2023-01-24 18:00:00,0.03286688568722062
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.0
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.13349431939025877
2023-01-25 11:00:00,0.33628052601631586
2023-01-25 12:00:00,0.5278420759270247
2023-01-25 13:00:00,0.5865292817822666
2023-01-25 14:00:00,0.68669024879619
2023-01-25 15:00:00,0.6781375397561181
2023-01-25 16:00:00,0.6671381685580449
2023-01-25 17:00:00,0.5050839875670202
2023-01-25 18:00:00,0.3074725065588198
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.0
2023-01-25 23:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 04:00:00,0.0
2023-01-26 05:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 07:00:00,0.0
2023-01-26 08:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 10:00:00,0.0993140545644828
2023-01-26 11:00:00,0.23214492520180507
2023-01-26 12:00:00,0.2801400952873203
2023-01-26 13:00:00,0.2699625445904432
2023-01-26 14:00:00,0.143213270623559
2023-01-26 15:00:00,0.14684424167258636
2023-01-26 16:00:00,0.1630154567831794
2023-01-26 17:00:00,0.12651465572849235
2023-01-26 18:00:00,0.045306089121240685
2023-01-26 19:00:00,0.0
2023-01-26 20:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-26 22:00:00,0.0
2023-01-26 23:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 01:00:00,0.0
2023-01-27 02:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 04:00:00,0.0
2023-01-27 05:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 07:00:00,0.0
2023-01-27 08:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 10:00:00,0.21253510650757848
2023-01-27 11:00:00,0.3812720292683312
2023-01-27 12:00:00,0.4118899270128824
2023-01-27 13:00:00,0.5616376010345833
2023-01-27 14:00:00,0.7086081088815481
2023-01-27 15:00:00,0.7290290370778684
2023-01-27 16:00:00,0.6355729237157753
2023-01-27 17:00:00,0.5061348138890953
2023-01-27 18:00:00,0.4610081803695154
2023-01-27 19:00:00,0.0
2023-01-27 20:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-27 22:00:00,0.0
2023-01-27 23:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 01:00:00,0.0
2023-01-28 02:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 04:00:00,0.0
2023-01-28 05:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 07:00:00,0.0
2023-01-28 08:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.3728972659379613
2023-01-28 11:00:00,0.4535133169496376
2023-01-28 12:00:00,0.6995885296423229
2023-01-28 13:00:00,0.6546639368949057
2023-01-28 14:00:00,0.6726550313742973
2023-01-28 15:00:00,0.5847716396733235
2023-01-28 16:00:00,0.46900521628187436
2023-01-28 17:00:00,0.38036431552157574
2023-01-28 18:00:00,0.23365782848135974
2023-01-28 19:00:00,0.0
2023-01-28 20:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-28 22:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 01:00:00,0.0
2023-01-29 02:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 04:00:00,0.0
2023-01-29 05:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 07:00:00,0.0
2023-01-29 08:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 10:00:00,0.6368048591937958
2023-01-29 11:00:00,0.8157100505789325
2023-01-29 12:00:00,0.8947563244052976
2023-01-29 13:00:00,0.9226087523649805
2023-01-29 14:00:00,0.9217668036448741
2023-01-29 15:00:00,0.8927183233272968
2023-01-29 16:00:00,0.8284967391241119
2023-01-29 17:00:00,0.689216129073297
2023-01-29 18:00:00,0.5229654109332317
2023-01-29 19:00:00,0.0
2023-01-29 20:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-29 22:00:00,0.0
2023-01-29 23:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 01:00:00,0.0
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 04:00:00,0.0
2023-01-30 05:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 07:00:00,0.0
2023-01-30 08:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 10:00:00,0.5991533607421782
2023-01-30 11:00:00,0.7531649591335171
2023-01-30 12:00:00,0.8537940633809623
2023-01-30 13:00:00,0.8001809021648769
2023-01-30 14:00:00,0.798978720923126
2023-01-30 15:00:00,0.5718507309852257
2023-01-30 16:00:00,0.20309233380732647
2023-01-30 17:00:00,0.11085977045651106
2023-01-30 18:00:00,0.03580833897364759
2023-01-30 19:00:00,0.0
2023-01-30 20:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-30 22:00:00,0.0
2023-01-30 23:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 01:00:00,0.0
2023-01-31 02:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 07:00:00,0.0
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 10:00:00,0.03060252157857824
2023-01-31 11:00:00,0.08003854405132445
2023-01-31 12:00:00,0.19533492216039353
2023-01-31 13:00:00,0.18965279951945624
2023-01-31 14:00:00,0.22467015457273587
2023-01-31 15:00:00,0.22509561570167536
2023-01-31 16:00:00,0.3831958496005321
2023-01-31 17:00:00,0.33189473050852214
2023-01-31 18:00:00,0.30088306967119316
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
