time,MountWaddington_5
2023-01-03 05:00:00,1.0
2023-01-03 06:00:00,1.0
2023-01-03 07:00:00,1.0
2023-01-03 08:00:00,0.9971068960428238
2023-01-03 09:00:00,0.9875176090002059
2023-01-03 10:00:00,1.0
2023-01-03 11:00:00,1.0
2023-01-03 12:00:00,1.0
2023-01-03 13:00:00,1.0
2023-01-03 14:00:00,1.0
2023-01-03 15:00:00,1.0
2023-01-03 16:00:00,1.0
2023-01-03 17:00:00,1.0
2023-01-03 18:00:00,1.0
2023-01-03 19:00:00,1.0
2023-01-03 20:00:00,1.0
2023-01-03 21:00:00,1.0
2023-01-03 22:00:00,1.0
2023-01-03 23:00:00,0.9702616101503372
2023-01-04 00:00:00,0.7223204335570335
2023-01-04 01:00:00,0.548219428062439
2023-01-04 02:00:00,0.608948574066162
2023-01-04 03:00:00,0.6844140982627868
2023-01-04 04:00:00,0.7811947783827781
2023-01-04 05:00:00,0.7832368394732474
2023-01-04 06:00:00,0.8304228848218917
2023-01-04 07:00:00,0.8502446597814559
2023-01-04 08:00:00,0.9010076615214347
2023-01-04 09:00:00,0.9802036094665527
2023-01-04 10:00:00,1.0
2023-01-04 11:00:00,0.9846255993843078
2023-01-04 12:00:00,0.9779315137863158
2023-01-04 13:00:00,0.9930667704343795
2023-01-04 14:00:00,1.0
2023-01-04 15:00:00,0.9980182087421418
2023-01-04 16:00:00,0.9128082916140555
2023-01-04 17:00:00,0.808191088438034
2023-01-04 18:00:00,0.8577648964524268
2023-01-04 19:00:00,0.8950655189156531
2023-01-04 20:00:00,0.9454220762848853
2023-01-04 21:00:00,0.8802931004762649
2023-01-04 22:00:00,0.8124858713150024
2023-01-04 23:00:00,0.9715553647279739
2023-01-05 00:00:00,1.0
2023-01-05 01:00:00,1.0
2023-01-05 02:00:00,1.0
2023-01-05 03:00:00,1.0
2023-01-05 04:00:00,1.0
2023-01-05 05:00:00,1.0
2023-01-05 06:00:00,1.0
2023-01-05 07:00:00,1.0
2023-01-05 08:00:00,1.0
2023-01-05 09:00:00,1.0
2023-01-05 10:00:00,1.0
2023-01-05 11:00:00,1.0
2023-01-05 12:00:00,1.0
2023-01-05 13:00:00,1.0
2023-01-05 14:00:00,1.0
2023-01-05 15:00:00,1.0
2023-01-05 16:00:00,1.0
2023-01-05 17:00:00,1.0
2023-01-05 18:00:00,1.0
2023-01-05 19:00:00,1.0
2023-01-05 20:00:00,1.0
2023-01-05 21:00:00,1.0
2023-01-05 22:00:00,1.0
2023-01-05 23:00:00,1.0
2023-01-06 00:00:00,1.0
2023-01-06 01:00:00,1.0
2023-01-06 02:00:00,1.0
2023-01-06 03:00:00,1.0
2023-01-06 04:00:00,1.0
2023-01-06 05:00:00,1.0
2023-01-06 06:00:00,1.0
2023-01-06 07:00:00,1.0
2023-01-06 08:00:00,1.0
2023-01-06 09:00:00,1.0
2023-01-06 10:00:00,1.0
2023-01-06 11:00:00,1.0
2023-01-06 12:00:00,1.0
2023-01-06 13:00:00,1.0
2023-01-06 14:00:00,1.0
2023-01-06 15:00:00,1.0
2023-01-06 16:00:00,1.0
2023-01-06 17:00:00,1.0
2023-01-06 18:00:00,1.0
2023-01-06 19:00:00,1.0
2023-01-06 20:00:00,1.0
2023-01-06 21:00:00,1.0
2023-01-06 22:00:00,1.0
2023-01-06 23:00:00,1.0
2023-01-07 00:00:00,1.0
2023-01-07 01:00:00,1.0
2023-01-07 02:00:00,1.0
2023-01-07 03:00:00,1.0
2023-01-07 04:00:00,1.0
2023-01-07 05:00:00,1.0
2023-01-07 06:00:00,1.0
2023-01-07 07:00:00,1.0
2023-01-07 08:00:00,1.0
2023-01-07 09:00:00,1.0
2023-01-07 10:00:00,1.0
2023-01-07 11:00:00,0.9990760415792466
2023-01-07 12:00:00,0.984085389971733
2023-01-07 13:00:00,0.9577179446816444
2023-01-07 14:00:00,0.8493273216485977
2023-01-07 15:00:00,0.7277415773272513
2023-01-07 16:00:00,0.6251761174201964
2023-01-07 17:00:00,0.5273391461372375
2023-01-07 18:00:00,0.3880520629882812
2023-01-07 19:00:00,0.2771997937560081
2023-01-07 20:00:00,0.18020596295595165
2023-01-07 21:00:00,0.1433724474906921
2023-01-07 22:00:00,0.12567483454942702
2023-01-07 23:00:00,0.10380162119865417
2023-01-08 00:00:00,0.08634167596697807
2023-01-08 01:00:00,0.07442789554595947
2023-01-08 02:00:00,0.07737459927797317
2023-01-08 03:00:00,0.2082133340835571
2023-01-08 04:00:00,0.28645043373107903
2023-01-08 05:00:00,0.36348060607910154
2023-01-08 06:00:00,0.46960513353347777
2023-01-08 07:00:00,0.4437800598144531
2023-01-08 08:00:00,0.4322164916992187
2023-01-08 09:00:00,0.46877777099609375
2023-01-08 10:00:00,0.5309041595458984
2023-01-08 11:00:00,0.48286239862442015
2023-01-08 12:00:00,0.5000222778320312
2023-01-08 13:00:00,0.774870524406433
2023-01-08 14:00:00,0.9894856905937195
2023-01-08 15:00:00,1.0
2023-01-08 16:00:00,1.0
2023-01-08 17:00:00,1.0
2023-01-08 18:00:00,1.0
2023-01-08 19:00:00,1.0
2023-01-08 20:00:00,1.0
2023-01-08 21:00:00,1.0
2023-01-08 22:00:00,1.0
2023-01-08 23:00:00,1.0
2023-01-09 00:00:00,1.0
2023-01-09 01:00:00,1.0
2023-01-09 02:00:00,1.0
2023-01-09 03:00:00,1.0
2023-01-09 04:00:00,1.0
2023-01-09 05:00:00,1.0
2023-01-09 06:00:00,1.0
2023-01-09 07:00:00,1.0
2023-01-09 08:00:00,1.0
2023-01-09 09:00:00,1.0
2023-01-09 10:00:00,1.0
2023-01-09 11:00:00,0.9894919830560683
2023-01-09 12:00:00,0.7559463492035865
2023-01-09 13:00:00,0.39284118652343747
2023-01-09 14:00:00,0.2509985145926475
2023-01-09 15:00:00,0.22304660290479655
2023-01-09 16:00:00,0.9754921966791152
2023-01-09 17:00:00,1.0
2023-01-09 18:00:00,1.0
2023-01-09 19:00:00,1.0
2023-01-09 20:00:00,1.0
2023-01-09 21:00:00,1.0
2023-01-09 22:00:00,1.0
2023-01-09 23:00:00,1.0
2023-01-10 00:00:00,1.0
2023-01-10 01:00:00,1.0
2023-01-10 02:00:00,1.0
2023-01-10 03:00:00,1.0
2023-01-10 04:00:00,1.0
2023-01-10 05:00:00,1.0
2023-01-10 06:00:00,1.0
2023-01-10 07:00:00,1.0
2023-01-10 08:00:00,1.0
2023-01-10 09:00:00,1.0
2023-01-10 10:00:00,1.0
2023-01-10 11:00:00,1.0
2023-01-10 12:00:00,1.0
2023-01-10 13:00:00,1.0
2023-01-10 14:00:00,1.0
2023-01-10 15:00:00,0.9749216496944427
2023-01-10 16:00:00,0.920381828546524
2023-01-10 17:00:00,0.8171434587240218
2023-01-10 18:00:00,0.6939523464441298
2023-01-10 19:00:00,0.5523001408576964
2023-01-10 20:00:00,0.37975738525390623
2023-01-10 21:00:00,0.29825500935316085
2023-01-10 22:00:00,0.2874061608314514
2023-01-10 23:00:00,0.2777136063575744
2023-01-11 00:00:00,0.2507963371276855
2023-01-11 01:00:00,0.22548607677221294
2023-01-11 02:00:00,0.2388031584024429
2023-01-11 03:00:00,0.44177459716796874
2023-01-11 04:00:00,0.6039251542091368
2023-01-11 05:00:00,0.7241681477427482
2023-01-11 06:00:00,0.8542033395171165
2023-01-11 07:00:00,0.953030509352684
2023-01-11 08:00:00,0.9810085582733153
2023-01-11 09:00:00,0.9997364461421967
2023-01-11 10:00:00,1.0
2023-01-11 11:00:00,1.0
2023-01-11 12:00:00,1.0
2023-01-11 13:00:00,1.0
2023-01-11 14:00:00,1.0
2023-01-11 15:00:00,1.0
2023-01-11 16:00:00,1.0
2023-01-11 17:00:00,1.0
2023-01-11 18:00:00,1.0
2023-01-11 19:00:00,1.0
2023-01-11 20:00:00,1.0
2023-01-11 21:00:00,1.0
2023-01-11 22:00:00,1.0
2023-01-11 23:00:00,1.0
2023-01-12 00:00:00,1.0
2023-01-12 01:00:00,1.0
2023-01-12 02:00:00,1.0
2023-01-12 03:00:00,1.0
2023-01-12 04:00:00,1.0
2023-01-12 05:00:00,1.0
2023-01-12 06:00:00,1.0
2023-01-12 07:00:00,1.0
2023-01-12 08:00:00,1.0
2023-01-12 09:00:00,1.0
2023-01-12 10:00:00,1.0
2023-01-12 11:00:00,1.0
2023-01-12 12:00:00,1.0
2023-01-12 13:00:00,1.0
2023-01-12 14:00:00,1.0
2023-01-12 15:00:00,1.0
2023-01-12 16:00:00,1.0
2023-01-12 17:00:00,1.0
2023-01-12 18:00:00,1.0
2023-01-12 19:00:00,1.0
2023-01-12 20:00:00,1.0
2023-01-12 21:00:00,1.0
2023-01-12 22:00:00,0.98956059217453
2023-01-12 23:00:00,0.9681535440683364
2023-01-13 00:00:00,0.9719361650943755
2023-01-13 01:00:00,0.9207114297151565
2023-01-13 02:00:00,0.976787227988243
2023-01-13 03:00:00,1.0
2023-01-13 04:00:00,1.0
2023-01-13 05:00:00,1.0
2023-01-13 06:00:00,1.0
2023-01-13 07:00:00,1.0
2023-01-13 08:00:00,0.992556625008583
2023-01-13 09:00:00,0.9795602583885192
2023-01-13 10:00:00,0.9688943523168563
2023-01-13 11:00:00,0.9498124164342879
2023-01-13 12:00:00,0.9381393006443977
2023-01-13 13:00:00,0.9709435367584227
2023-01-13 14:00:00,0.9801650035381316
2023-01-13 15:00:00,0.9751573890447616
2023-01-13 16:00:00,0.9755107700824737
2023-01-13 17:00:00,0.984072835445404
2023-01-13 18:00:00,0.9796389293670653
2023-01-13 19:00:00,0.9827452778816222
2023-01-13 20:00:00,0.983424043059349
2023-01-13 21:00:00,0.9668106585741042
2023-01-13 22:00:00,0.9699757438898086
2023-01-13 23:00:00,0.9763390344381332
2023-01-14 00:00:00,0.9853915470838548
2023-01-14 01:00:00,0.9683094877004622
2023-01-14 02:00:00,0.8624743211269378
2023-01-14 03:00:00,0.7929531207680702
2023-01-14 04:00:00,0.6389227962493895
2023-01-14 05:00:00,0.5877147769927977
2023-01-14 06:00:00,0.5984623885154723
2023-01-14 07:00:00,0.5572913742065428
2023-01-14 08:00:00,0.5676539993286132
2023-01-14 09:00:00,0.6242276883125304
2023-01-14 10:00:00,0.645967707633972
2023-01-14 11:00:00,0.6615903949737547
2023-01-14 12:00:00,0.5200219011306761
2023-01-14 13:00:00,0.4143897247314453
2023-01-14 14:00:00,0.28266203641891474
2023-01-14 15:00:00,0.2637932133674621
2023-01-14 16:00:00,0.2419146782159805
2023-01-14 17:00:00,0.21265715450048445
2023-01-14 18:00:00,0.11318318724632262
2023-01-14 19:00:00,0.028195220530033115
2023-01-14 20:00:00,0.004168689474463462
2023-01-14 21:00:00,0.00011178888380527496
2023-01-14 22:00:00,0.0
2023-01-14 23:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 01:00:00,0.0
2023-01-15 02:00:00,0.0
2023-01-15 03:00:00,0.0014914369583129883
2023-01-15 04:00:00,0.01059606671333313
2023-01-15 05:00:00,0.008275578022003174
2023-01-15 06:00:00,0.004485439211130142
2023-01-15 07:00:00,0.002792067676782608
2023-01-15 08:00:00,0.0013719692826271055
2023-01-15 09:00:00,0.0015922603011131286
2023-01-15 10:00:00,0.001304047703742981
2023-01-15 11:00:00,0.002726272717118263
2023-01-15 12:00:00,0.005137625858187675
2023-01-15 13:00:00,0.006069062799215316
2023-01-15 14:00:00,0.004378702118992805
2023-01-15 15:00:00,0.003721880093216896
2023-01-15 16:00:00,0.008328816890716552
2023-01-15 17:00:00,0.01557988166809082
2023-01-15 18:00:00,0.01460448682308197
2023-01-15 19:00:00,0.009087271988391876
2023-01-15 20:00:00,0.005933744013309478
2023-01-15 21:00:00,0.0038487009704113004
2023-01-15 22:00:00,0.0004951989650726318
2023-01-15 23:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 01:00:00,0.0
2023-01-16 02:00:00,0.000976426675915718
2023-01-16 03:00:00,0.0
2023-01-16 04:00:00,0.0
2023-01-16 05:00:00,0.0014870877563953398
2023-01-16 06:00:00,0.005327941998839378
2023-01-16 07:00:00,0.02227865368127823
2023-01-16 08:00:00,0.02864724099636078
2023-01-16 09:00:00,0.021170844435691834
2023-01-16 10:00:00,0.02241411030292511
2023-01-16 11:00:00,0.03832247197628022
2023-01-16 12:00:00,0.05099722638726235
2023-01-16 13:00:00,0.07195088729262353
2023-01-16 14:00:00,0.06933902978897094
2023-01-16 15:00:00,0.056322861015796664
2023-01-16 16:00:00,0.04143049836158753
2023-01-16 17:00:00,0.0633409135043621
2023-01-16 18:00:00,0.11590575873851776
2023-01-16 19:00:00,0.10496068000793457
2023-01-16 20:00:00,0.059703683704137804
2023-01-16 21:00:00,0.06784478738904
2023-01-16 22:00:00,0.1325782325863838
2023-01-16 23:00:00,0.28333713084459305
2023-01-17 00:00:00,0.3094351959228515
2023-01-17 01:00:00,0.3631024169921875
2023-01-17 02:00:00,0.6265045261383055
2023-01-17 03:00:00,0.7605640387535094
2023-01-17 04:00:00,0.9045344418287277
2023-01-17 05:00:00,0.9868748050928116
2023-01-17 06:00:00,1.0
2023-01-17 07:00:00,1.0
2023-01-17 08:00:00,1.0
2023-01-17 09:00:00,1.0
2023-01-17 10:00:00,1.0
2023-01-17 11:00:00,1.0
2023-01-17 12:00:00,1.0
2023-01-17 13:00:00,1.0
2023-01-17 14:00:00,1.0
2023-01-17 15:00:00,1.0
2023-01-17 16:00:00,1.0
2023-01-17 17:00:00,1.0
2023-01-17 18:00:00,1.0
2023-01-17 19:00:00,1.0
2023-01-17 20:00:00,1.0
2023-01-17 21:00:00,1.0
2023-01-17 22:00:00,1.0
2023-01-17 23:00:00,1.0
2023-01-18 00:00:00,1.0
2023-01-18 01:00:00,1.0
2023-01-18 02:00:00,1.0
2023-01-18 03:00:00,0.986049702167511
2023-01-18 04:00:00,0.3733901214599609
2023-01-18 05:00:00,0.22920556694269179
2023-01-18 06:00:00,0.1915940588712692
2023-01-18 07:00:00,0.1836732995510101
2023-01-18 08:00:00,0.22474506616592405
2023-01-18 09:00:00,0.10294566586613654
2023-01-18 10:00:00,0.03533283293247223
2023-01-18 11:00:00,0.004731552973389625
2023-01-18 12:00:00,0.0038703013211488723
2023-01-18 13:00:00,0.004239501953125
2023-01-18 14:00:00,0.0024782174080610272
2023-01-18 15:00:00,0.0
2023-01-18 16:00:00,0.002809106335043907
2023-01-18 17:00:00,0.004524038806557655
2023-01-18 18:00:00,0.0048534214496612545
2023-01-18 19:00:00,0.003164817243814468
2023-01-18 20:00:00,0.0019070856273174285
2023-01-18 21:00:00,0.004381856918334961
2023-01-18 22:00:00,0.0038132013380527494
2023-01-18 23:00:00,0.004997005090117454
2023-01-19 00:00:00,0.018093456327915192
2023-01-19 01:00:00,0.04535612761974335
2023-01-19 02:00:00,0.07735501796007156
2023-01-19 03:00:00,0.14450562059879302
2023-01-19 04:00:00,0.27463159352540967
2023-01-19 05:00:00,0.3297872161865234
2023-01-19 06:00:00,0.41212997436523435
2023-01-19 07:00:00,0.3005013361573219
2023-01-19 08:00:00,0.2763757264614105
2023-01-19 09:00:00,0.42932945251464844
2023-01-19 10:00:00,0.6841537868976592
2023-01-19 11:00:00,0.8361316478252411
2023-01-19 12:00:00,0.7573236232995986
2023-01-19 13:00:00,0.7490670716762542
2023-01-19 14:00:00,0.8846263161301612
2023-01-19 15:00:00,0.9762963247299193
2023-01-19 16:00:00,1.0
2023-01-19 17:00:00,1.0
2023-01-19 18:00:00,1.0
2023-01-19 19:00:00,1.0
2023-01-19 20:00:00,1.0
2023-01-19 21:00:00,1.0
2023-01-19 22:00:00,1.0
2023-01-19 23:00:00,1.0
2023-01-20 00:00:00,1.0
2023-01-20 01:00:00,1.0
2023-01-20 02:00:00,1.0
2023-01-20 03:00:00,1.0
2023-01-20 04:00:00,1.0
2023-01-20 05:00:00,1.0
2023-01-20 06:00:00,1.0
2023-01-20 07:00:00,1.0
2023-01-20 08:00:00,1.0
2023-01-20 09:00:00,1.0
2023-01-20 10:00:00,1.0
2023-01-20 11:00:00,1.0
2023-01-20 12:00:00,1.0
2023-01-20 13:00:00,1.0
2023-01-20 14:00:00,1.0
2023-01-20 15:00:00,0.9735540574789047
2023-01-20 16:00:00,1.0
2023-01-20 17:00:00,1.0
2023-01-20 18:00:00,1.0
2023-01-20 19:00:00,1.0
2023-01-20 20:00:00,1.0
2023-01-20 21:00:00,1.0
2023-01-20 22:00:00,1.0
2023-01-20 23:00:00,1.0
2023-01-21 00:00:00,1.0
2023-01-21 01:00:00,1.0
2023-01-21 02:00:00,1.0
2023-01-21 03:00:00,0.9972679162025452
2023-01-21 04:00:00,0.948657856285572
2023-01-21 05:00:00,0.8819688320159912
2023-01-21 06:00:00,0.7983522763848304
2023-01-21 07:00:00,0.4894150352478027
2023-01-21 08:00:00,0.21876699775457378
2023-01-21 09:00:00,0.09049957528710365
2023-01-21 10:00:00,0.0033871971815824507
2023-01-21 11:00:00,0.0003330789506435394
2023-01-21 12:00:00,0.10715230882167816
2023-01-21 13:00:00,0.2897999075055122
2023-01-21 14:00:00,0.4939910626411438
2023-01-21 15:00:00,0.37644042968749997
2023-01-21 16:00:00,0.5248252010345459
2023-01-21 17:00:00,0.7436760729551315
2023-01-21 18:00:00,0.7280901959538458
2023-01-21 19:00:00,0.7050411140918731
2023-01-21 20:00:00,0.6285651779174803
2023-01-21 21:00:00,0.5066478705406189
2023-01-21 22:00:00,0.38196823120117185
2023-01-21 23:00:00,0.2546878650784492
2023-01-22 00:00:00,0.17778711974620814
2023-01-22 01:00:00,0.1565248334407806
2023-01-22 02:00:00,0.10237960070371627
2023-01-22 03:00:00,0.06229211762547493
2023-01-22 04:00:00,0.0522944886982441
2023-01-22 05:00:00,0.034265868961811066
2023-01-22 06:00:00,0.01911585867404938
2023-01-22 07:00:00,0.012154504954814911
2023-01-22 08:00:00,0.025298689007759095
2023-01-22 09:00:00,0.007133044153451919
2023-01-22 10:00:00,0.0
2023-01-22 11:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 13:00:00,0.00703309990465641
2023-01-22 14:00:00,0.023992400765419006
2023-01-22 15:00:00,0.15058308511972426
2023-01-22 16:00:00,0.41406181335449216
2023-01-22 17:00:00,0.6244569277763365
2023-01-22 18:00:00,0.8299144974350929
2023-01-22 19:00:00,0.921817469894886
2023-01-22 20:00:00,0.999252200126648
2023-01-22 21:00:00,1.0
2023-01-22 22:00:00,0.7669312050938606
2023-01-22 23:00:00,0.7749916365742683
2023-01-23 00:00:00,0.9152622547745703
2023-01-23 01:00:00,0.9440556296706198
2023-01-23 02:00:00,0.8499512693285942
2023-01-23 03:00:00,0.9129303085803985
2023-01-23 04:00:00,0.7343408605456352
2023-01-23 05:00:00,0.7377382075786589
2023-01-23 06:00:00,0.8247598713636398
2023-01-23 07:00:00,0.7860101839900016
2023-01-23 08:00:00,0.5292297458648682
2023-01-23 09:00:00,0.3420944213867187
2023-01-23 10:00:00,0.4277138519287109
2023-01-23 11:00:00,0.5483143782615661
2023-01-23 12:00:00,0.6278745985031127
2023-01-23 13:00:00,0.6584920158982276
2023-01-23 14:00:00,0.7170980697870254
2023-01-23 15:00:00,0.5813132381439208
2023-01-23 16:00:00,0.7303140139579772
2023-01-23 17:00:00,0.6299003815650939
2023-01-23 18:00:00,0.6207175707817076
2023-01-23 19:00:00,0.5731450176239012
2023-01-23 20:00:00,0.4539901733398437
2023-01-23 21:00:00,0.4664653778076172
2023-01-23 22:00:00,0.5467402791976929
2023-01-23 23:00:00,0.6060718154907225
2023-01-24 00:00:00,0.5641660547256468
2023-01-24 01:00:00,0.48952107191085814
2023-01-24 02:00:00,0.4465586090087891
2023-01-24 03:00:00,0.5268300628662109
2023-01-24 04:00:00,0.6107712244987487
2023-01-24 05:00:00,0.49822269439697264
2023-01-24 06:00:00,0.29483139425516125
2023-01-24 07:00:00,0.22111317664384839
2023-01-24 08:00:00,0.17643326491117475
2023-01-24 09:00:00,0.18544001907110214
2023-01-24 10:00:00,0.16860880136489864
2023-01-24 11:00:00,0.12399985820055007
2023-01-24 12:00:00,0.10036090344190597
2023-01-24 13:00:00,0.07884205967187882
2023-01-24 14:00:00,0.04442558810114861
2023-01-24 15:00:00,0.0791822850704193
2023-01-24 16:00:00,0.05736146777868271
2023-01-24 17:00:00,0.026964201331138613
2023-01-24 18:00:00,0.011490505635738373
2023-01-24 19:00:00,0.0038604033738374706
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 01:00:00,0.0
2023-01-25 02:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 04:00:00,0.0028522487729787825
2023-01-25 05:00:00,0.01626407027244568
2023-01-25 06:00:00,0.004579788446426391
2023-01-25 07:00:00,0.003587815687060356
2023-01-25 08:00:00,0.006353651061654091
2023-01-25 09:00:00,0.00043211840093135826
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.0
2023-01-25 17:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 19:00:00,0.0
2023-01-25 20:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-25 22:00:00,0.004180616363883018
2023-01-25 23:00:00,0.0038033633679151533
2023-01-26 00:00:00,0.0012056320160627363
2023-01-26 01:00:00,0.0
2023-01-26 02:00:00,0.0011477574706077575
2023-01-26 03:00:00,0.0021355729550123215
2023-01-26 04:00:00,0.003604818359017372
2023-01-26 05:00:00,0.005078947618603706
2023-01-26 06:00:00,0.01833012729883194
2023-01-26 07:00:00,0.04106150805950165
2023-01-26 08:00:00,0.03606100410223008
2023-01-26 09:00:00,0.029872037470340732
2023-01-26 10:00:00,0.04435668349266052
2023-01-26 11:00:00,0.05116292759776116
2023-01-26 12:00:00,0.03572140753269196
2023-01-26 13:00:00,0.0355933490395546
2023-01-26 14:00:00,0.03590845227241517
2023-01-26 15:00:00,0.06971241250634194
2023-01-26 16:00:00,0.1490612182021141
2023-01-26 17:00:00,0.1478575739264488
2023-01-26 18:00:00,0.26970156937837597
2023-01-26 19:00:00,0.5179576730728149
2023-01-26 20:00:00,0.5483301138877869
2023-01-26 21:00:00,0.8958009669184686
2023-01-26 22:00:00,0.9926556324958801
2023-01-26 23:00:00,1.0
2023-01-27 00:00:00,1.0
2023-01-27 01:00:00,1.0
2023-01-27 02:00:00,1.0
2023-01-27 03:00:00,0.9499289360642432
2023-01-27 04:00:00,0.9897246825695037
2023-01-27 05:00:00,0.9987089508771896
2023-01-27 06:00:00,0.9966870945692062
2023-01-27 07:00:00,0.9538529586791992
2023-01-27 08:00:00,0.924695086479187
2023-01-27 09:00:00,0.9998299211263657
2023-01-27 10:00:00,0.9976266169548035
2023-01-27 11:00:00,0.9496503645181655
2023-01-27 12:00:00,0.9689349645376204
2023-01-27 13:00:00,0.8898658752441406
2023-01-27 14:00:00,0.7532047456502914
2023-01-27 15:00:00,0.8346846854686737
2023-01-27 16:00:00,0.8831481301784515
2023-01-27 17:00:00,0.7796433722972869
2023-01-27 18:00:00,0.7889326578378676
2023-01-27 19:00:00,0.7821441701054572
2023-01-27 20:00:00,0.6621769821643828
2023-01-27 21:00:00,0.6162209367752074
2023-01-27 22:00:00,0.5221288657188415
2023-01-27 23:00:00,0.4142693328857422
2023-01-28 00:00:00,0.28274146944284434
2023-01-28 01:00:00,0.20357866734266278
2023-01-28 02:00:00,0.160581906735897
2023-01-28 03:00:00,0.09386534199118614
2023-01-28 04:00:00,0.05671238124370575
2023-01-28 05:00:00,0.020474962294101715
2023-01-28 06:00:00,0.002878739833831787
2023-01-28 07:00:00,0.0005639756470918655
2023-01-28 08:00:00,0.0023451811820268628
2023-01-28 09:00:00,0.0
2023-01-28 10:00:00,0.0
2023-01-28 11:00:00,0.0
2023-01-28 12:00:00,0.0021195247769355773
2023-01-28 13:00:00,0.00893111616373062
2023-01-28 14:00:00,0.0663024739921093
2023-01-28 15:00:00,0.15206698089838028
2023-01-28 16:00:00,0.1879492989182472
2023-01-28 17:00:00,0.27864132195711133
2023-01-28 18:00:00,0.2669925063848495
2023-01-28 19:00:00,0.2316145560145378
2023-01-28 20:00:00,0.18671401202678678
2023-01-28 21:00:00,0.13677890211343763
2023-01-28 22:00:00,0.13115468233823774
2023-01-28 23:00:00,0.09753991290926933
2023-01-29 00:00:00,0.09855984911322593
2023-01-29 01:00:00,0.129451248049736
2023-01-29 02:00:00,0.15604145675897596
2023-01-29 03:00:00,0.22387095779180524
2023-01-29 04:00:00,0.20351027786731718
2023-01-29 05:00:00,0.1748519915342331
2023-01-29 06:00:00,0.08943296268582343
2023-01-29 07:00:00,0.022667660415172576
2023-01-29 08:00:00,0.007841776311397552
2023-01-29 09:00:00,0.007153475806117057
2023-01-29 10:00:00,0.0046590337157249445
2023-01-29 11:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 13:00:00,0.0
2023-01-29 14:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 16:00:00,0.0018919696658849714
2023-01-29 17:00:00,0.011696590185165405
2023-01-29 18:00:00,0.04779753088951111
2023-01-29 19:00:00,0.07407918870449066
2023-01-29 20:00:00,0.07423680692911148
2023-01-29 21:00:00,0.03767816931009293
2023-01-29 22:00:00,0.004968240037560462
2023-01-29 23:00:00,0.0026836152374744415
2023-01-30 00:00:00,0.003854828923940658
2023-01-30 01:00:00,0.00421152003109455
2023-01-30 02:00:00,0.0
2023-01-30 03:00:00,0.0
