time,Nanaimo_1
2023-01-03 12:00:00,0.6033427589138348
2023-01-03 13:00:00,0.6639474133153755
2023-01-03 14:00:00,0.6698172610501448
2023-01-03 15:00:00,0.5860776549081006
2023-01-03 16:00:00,0.6780124090115228
2023-01-03 17:00:00,0.6429727717240651
2023-01-03 18:00:00,0.6433020821213721
2023-01-03 19:00:00,0.6135721964637437
2023-01-03 20:00:00,0.4441967041790485
2023-01-03 21:00:00,0.3149839232861995
2023-01-03 22:00:00,0.24807909806569417
2023-01-03 23:00:00,0.22193136841058725
2023-01-04 00:00:00,0.16568208053708072
2023-01-04 01:00:00,0.12585497140884397
2023-01-04 02:00:00,0.1317666325221459
2023-01-04 03:00:00,0.06701047958185274
2023-01-04 04:00:00,0.12117777158816656
2023-01-04 05:00:00,0.1815732459972302
2023-01-04 06:00:00,0.27656552935640016
2023-01-04 07:00:00,0.23429713971912858
2023-01-04 08:00:00,0.14282847600678603
2023-01-04 09:00:00,0.23071040232976273
2023-01-04 10:00:00,0.295378570407629
2023-01-04 11:00:00,0.20172028797368205
2023-01-04 12:00:00,0.12687336079776287
2023-01-04 13:00:00,0.1796899097164472
2023-01-04 14:00:00,0.18148569777607915
2023-01-04 15:00:00,0.174781240435938
2023-01-04 16:00:00,0.25788723234087224
2023-01-04 17:00:00,0.33435044442613915
2023-01-04 18:00:00,0.36394461732357736
2023-01-04 19:00:00,0.4761684525509675
2023-01-04 20:00:00,0.5144374045729637
2023-01-04 21:00:00,0.5398234107593695
2023-01-04 22:00:00,0.6147050237655639
2023-01-04 23:00:00,0.6201738010843595
2023-01-05 00:00:00,0.43742242462933056
2023-01-05 01:00:00,0.30476366652796666
2023-01-05 02:00:00,0.20464669709404307
2023-01-05 03:00:00,0.20538107686986526
2023-01-05 04:00:00,0.12729565593103567
2023-01-05 05:00:00,0.15089904664705198
2023-01-05 06:00:00,0.19716511789709332
2023-01-05 07:00:00,0.23186214680473005
2023-01-05 08:00:00,0.25414371324082213
2023-01-05 09:00:00,0.2759208102151751
2023-01-05 10:00:00,0.2594008950392405
2023-01-05 11:00:00,0.3632091423372427
2023-01-05 12:00:00,0.517153627127409
2023-01-05 13:00:00,0.728087146927913
2023-01-05 14:00:00,0.9300199526548386
2023-01-05 15:00:00,0.9820824656883875
2023-01-05 16:00:00,1.0
2023-01-05 17:00:00,1.0
2023-01-05 18:00:00,1.0
2023-01-05 19:00:00,1.0
2023-01-05 20:00:00,0.9981589582562447
2023-01-05 21:00:00,0.9967446640133858
2023-01-05 22:00:00,0.9961038309335709
2023-01-05 23:00:00,0.9963868194818497
2023-01-06 00:00:00,0.9761602199574311
2023-01-06 01:00:00,0.962051039437453
2023-01-06 02:00:00,0.9202083460489909
2023-01-06 03:00:00,0.7796305143336455
2023-01-06 04:00:00,0.8418025059004625
2023-01-06 05:00:00,0.7893066969017187
2023-01-06 06:00:00,0.76502763753136
2023-01-06 07:00:00,0.7974871251483758
2023-01-06 08:00:00,0.8045129497845966
2023-01-06 09:00:00,0.8890109360714754
2023-01-06 10:00:00,0.9396004092693327
2023-01-06 11:00:00,0.95490419258674
2023-01-06 12:00:00,0.9674896577000619
2023-01-06 13:00:00,0.9663585909704366
2023-01-06 14:00:00,0.9878005126615365
2023-01-06 15:00:00,0.9869878430167834
2023-01-06 16:00:00,0.9967089053988456
2023-01-06 17:00:00,1.0
2023-01-06 18:00:00,1.0
2023-01-06 19:00:00,1.0
2023-01-06 20:00:00,1.0
2023-01-06 21:00:00,0.9787249679863453
2023-01-06 22:00:00,0.9337834095954894
2023-01-06 23:00:00,0.9005435577034949
2023-01-07 00:00:00,0.9054312336444855
2023-01-07 01:00:00,0.9062731127937634
2023-01-07 02:00:00,0.8761794932186603
2023-01-07 03:00:00,0.8949212817351023
2023-01-07 04:00:00,0.8995912825067839
2023-01-07 05:00:00,0.8891060070196787
2023-01-07 06:00:00,0.8798167770107588
2023-01-07 07:00:00,0.8827537251512209
2023-01-07 08:00:00,0.8716596418619155
2023-01-07 09:00:00,0.8331559265653291
2023-01-07 10:00:00,0.7470017564296723
2023-01-07 11:00:00,0.6605127442876497
2023-01-07 12:00:00,0.4761350453644992
2023-01-07 13:00:00,0.3143137555321057
2023-01-07 14:00:00,0.2637257642795642
2023-01-07 15:00:00,0.23667378537356853
2023-01-07 16:00:00,0.23782739291588464
2023-01-07 17:00:00,0.22849528665343918
2023-01-07 18:00:00,0.1626910392443339
2023-01-07 19:00:00,0.12475567733248073
2023-01-07 20:00:00,0.10368340601523716
2023-01-07 21:00:00,0.10863298304378986
2023-01-07 22:00:00,0.11846568795541922
2023-01-07 23:00:00,0.1380702952047189
2023-01-08 00:00:00,0.1632717451949914
2023-01-08 01:00:00,0.17580953560769555
2023-01-08 02:00:00,0.167593357215325
2023-01-08 03:00:00,0.17880401189128556
2023-01-08 04:00:00,0.1568409636616707
2023-01-08 05:00:00,0.0799784014125665
2023-01-08 06:00:00,0.025365523112316924
2023-01-08 07:00:00,0.024852121571699776
2023-01-08 08:00:00,0.04624054628113905
2023-01-08 09:00:00,0.07342212187747159
2023-01-08 10:00:00,0.15420011798540748
2023-01-08 11:00:00,0.2977603667477767
2023-01-08 12:00:00,0.4871068874994913
2023-01-08 13:00:00,0.5618860593438147
2023-01-08 14:00:00,0.7452019456525644
2023-01-08 15:00:00,0.8892707500358422
2023-01-08 16:00:00,0.9106912544369697
2023-01-08 17:00:00,0.9056796410679816
2023-01-08 18:00:00,0.921915693283081
2023-01-08 19:00:00,0.9340348502993584
2023-01-08 20:00:00,0.9250231540203094
2023-01-08 21:00:00,0.9283953881263732
2023-01-08 22:00:00,0.9237033998966216
2023-01-08 23:00:00,0.9123093193769455
2023-01-09 00:00:00,0.9043261094888052
2023-01-09 01:00:00,0.903660265604655
2023-01-09 02:00:00,0.9039713033040364
2023-01-09 03:00:00,0.9084779651959737
2023-01-09 04:00:00,0.9019330034653347
2023-01-09 05:00:00,0.9042096967498462
2023-01-09 06:00:00,0.9095970537761846
2023-01-09 07:00:00,0.8385845463971296
2023-01-09 08:00:00,0.7155776004493236
2023-01-09 09:00:00,0.392192462037007
2023-01-09 10:00:00,0.2013807719449202
2023-01-09 11:00:00,0.2549401855717102
2023-01-09 12:00:00,0.4017984149356683
2023-01-09 13:00:00,0.5712382613619168
2023-01-09 14:00:00,0.7136562408506869
2023-01-09 15:00:00,0.9747830790281297
2023-01-09 16:00:00,0.9962044596672058
2023-01-09 17:00:00,0.9698855617145696
2023-01-09 18:00:00,0.9464979095757008
2023-01-09 19:00:00,0.9457787432769934
2023-01-09 20:00:00,0.9415739154815673
2023-01-09 21:00:00,0.9325428581237792
2023-01-09 22:00:00,0.9300312674045562
2023-01-09 23:00:00,0.9162484383583068
2023-01-10 00:00:00,0.9247323781251907
2023-01-10 01:00:00,0.9291322776675224
2023-01-10 02:00:00,0.9034560817480087
2023-01-10 03:00:00,0.9126453679800033
2023-01-10 04:00:00,0.9004313013950983
2023-01-10 05:00:00,0.8683116043110689
2023-01-10 06:00:00,0.7935238063335417
2023-01-10 07:00:00,0.7289953804016114
2023-01-10 08:00:00,0.665604610244433
2023-01-10 09:00:00,0.6111295930544535
2023-01-10 10:00:00,0.5012089839577675
2023-01-10 11:00:00,0.3068176062405109
2023-01-10 12:00:00,0.13903153809408345
2023-01-10 13:00:00,0.05630599876244863
2023-01-10 14:00:00,0.053995110032459104
2023-01-10 15:00:00,0.03874581181754668
2023-01-10 16:00:00,0.04119785711169243
2023-01-10 17:00:00,0.08971559221545855
2023-01-10 18:00:00,0.16382758860786753
2023-01-10 19:00:00,0.11829576894640921
2023-01-10 20:00:00,0.08807422265410421
2023-01-10 21:00:00,0.06351057190448045
2023-01-10 22:00:00,0.0272628144795696
2023-01-10 23:00:00,0.007155451551079751
2023-01-11 00:00:00,0.005904725293318432
2023-01-11 01:00:00,0.004660160231093566
2023-01-11 02:00:00,0.004734056753416856
2023-01-11 03:00:00,0.004712877708176771
2023-01-11 04:00:00,0.017437204557160534
2023-01-11 05:00:00,0.02340644852568706
2023-01-11 06:00:00,0.03428546612461408
2023-01-11 07:00:00,0.06585987839847803
2023-01-11 08:00:00,0.15940132504949964
2023-01-11 09:00:00,0.35835261757175124
2023-01-11 10:00:00,0.5914844313760598
2023-01-11 11:00:00,0.7561086308956146
2023-01-11 12:00:00,0.802459161579609
2023-01-11 13:00:00,0.8309603960812092
2023-01-11 14:00:00,0.8471534178157647
2023-01-11 15:00:00,0.8445416542887688
2023-01-11 16:00:00,0.8002828367054461
2023-01-11 17:00:00,0.815793903271357
2023-01-11 18:00:00,0.6741568032900492
2023-01-11 19:00:00,0.7289983247717221
2023-01-11 20:00:00,0.8507268760104973
2023-01-11 21:00:00,0.8075270828604698
2023-01-11 22:00:00,0.8862016436457633
2023-01-11 23:00:00,0.9409836987654367
2023-01-12 00:00:00,0.989981410553058
2023-01-12 01:00:00,0.9888042744994164
2023-01-12 02:00:00,0.9854651804268361
2023-01-12 03:00:00,0.988190843462944
2023-01-12 04:00:00,0.9916277941068014
2023-01-12 05:00:00,0.9703644738097985
2023-01-12 06:00:00,0.938663803935051
2023-01-12 07:00:00,0.9224134960273901
2023-01-12 08:00:00,0.900199718773365
2023-01-12 09:00:00,0.9308459047973155
2023-01-12 10:00:00,0.9381966010232765
2023-01-12 11:00:00,0.9528516913453737
2023-01-12 12:00:00,0.9512165022889773
2023-01-12 13:00:00,0.9566525667905807
2023-01-12 14:00:00,0.9656023464103539
2023-01-12 15:00:00,0.9533529779314995
2023-01-12 16:00:00,0.9750151860217254
2023-01-12 17:00:00,0.9742697064081828
2023-01-12 18:00:00,0.9633430381615957
2023-01-12 19:00:00,0.9613987525800863
2023-01-12 20:00:00,0.9616529606282711
2023-01-12 21:00:00,0.9491145884990692
2023-01-12 22:00:00,0.9424805915355682
2023-01-12 23:00:00,0.925606665611267
2023-01-13 00:00:00,0.9359808540344238
2023-01-13 01:00:00,0.9625679692625999
2023-01-13 02:00:00,0.9689832494656244
2023-01-13 03:00:00,0.9488346532980602
2023-01-13 04:00:00,0.9275202131271362
2023-01-13 05:00:00,0.9401302909851074
2023-01-13 06:00:00,0.965676337579886
2023-01-13 07:00:00,0.9587426216403644
2023-01-13 08:00:00,0.9271158144871393
2023-01-13 09:00:00,0.850222979535659
2023-01-13 10:00:00,0.6827250063916047
2023-01-13 11:00:00,0.6050156098604201
2023-01-13 12:00:00,0.4513387506703535
2023-01-13 13:00:00,0.34497946018973985
2023-01-13 14:00:00,0.2526095815251271
2023-01-13 15:00:00,0.5546039554476737
2023-01-13 16:00:00,0.6355807785193125
2023-01-13 17:00:00,0.7534703834851583
2023-01-13 18:00:00,0.8035637918114662
2023-01-13 19:00:00,0.870022751688957
2023-01-13 20:00:00,0.9155280524492264
2023-01-13 21:00:00,0.9346479997038841
2023-01-13 22:00:00,0.927523886859417
2023-01-13 23:00:00,0.8821455298860869
2023-01-14 00:00:00,0.7749522718290488
2023-01-14 01:00:00,0.6512571936349074
2023-01-14 02:00:00,0.5606735651195048
2023-01-14 03:00:00,0.5485699735581874
2023-01-14 04:00:00,0.4861445914705594
2023-01-14 05:00:00,0.5142312488953272
2023-01-14 06:00:00,0.588919002264738
2023-01-14 07:00:00,0.6245533493657905
2023-01-14 08:00:00,0.6174247976144154
2023-01-14 09:00:00,0.5986926835775375
2023-01-14 10:00:00,0.4756572555005551
2023-01-14 11:00:00,0.33539459705352775
2023-01-14 12:00:00,0.251628796706597
2023-01-14 13:00:00,0.17823809208969274
2023-01-14 14:00:00,0.07185986028363307
2023-01-14 15:00:00,0.03891044668853282
2023-01-14 16:00:00,0.08259394209831951
2023-01-14 17:00:00,0.1228641025101145
2023-01-14 18:00:00,0.19009274447957672
2023-01-14 19:00:00,0.20421617577473325
2023-01-14 20:00:00,0.1576671619713306
2023-01-14 21:00:00,0.08731749984125294
2023-01-14 22:00:00,0.04237512551248073
2023-01-14 23:00:00,0.028504917261501155
2023-01-15 00:00:00,0.026774376990894477
2023-01-15 01:00:00,0.022056884927054248
2023-01-15 02:00:00,0.027966921553015712
2023-01-15 03:00:00,0.013932142357031503
2023-01-15 04:00:00,0.03135459183404843
2023-01-15 05:00:00,0.02249256504078706
2023-01-15 06:00:00,0.012947854486604534
2023-01-15 07:00:00,0.011576319349308811
2023-01-15 08:00:00,0.017027407921850684
2023-01-15 09:00:00,0.01422983653843403
2023-01-15 10:00:00,0.01742064509540796
2023-01-15 11:00:00,0.021336874179542067
2023-01-15 12:00:00,0.027888440837462742
2023-01-15 13:00:00,0.02677335862070322
2023-01-15 14:00:00,0.03352970800052086
2023-01-15 15:00:00,0.07551323323200144
2023-01-15 16:00:00,0.11481896864871184
2023-01-15 17:00:00,0.10133499386409917
2023-01-15 18:00:00,0.09899181235581637
2023-01-15 19:00:00,0.10942989200353621
2023-01-15 20:00:00,0.112283186763525
2023-01-15 21:00:00,0.12394852591057616
2023-01-15 22:00:00,0.11967471748590468
2023-01-15 23:00:00,0.13154460524519285
2023-01-16 00:00:00,0.140234678859512
2023-01-16 01:00:00,0.1621946873764197
2023-01-16 02:00:00,0.1713407779484987
2023-01-16 03:00:00,0.21072688271601994
2023-01-16 04:00:00,0.2864108504603306
2023-01-16 05:00:00,0.3254472263654073
2023-01-16 06:00:00,0.3504688630998134
2023-01-16 07:00:00,0.4113326709469159
2023-01-16 08:00:00,0.4361224443217118
2023-01-16 09:00:00,0.5037390980621178
2023-01-16 10:00:00,0.5083213716248671
2023-01-16 11:00:00,0.49636879682540885
2023-01-16 12:00:00,0.4515087533493836
2023-01-16 13:00:00,0.4716396890580654
2023-01-16 14:00:00,0.4263657874365647
2023-01-16 15:00:00,0.5913888614873091
2023-01-16 16:00:00,0.5676541315515836
2023-01-16 17:00:00,0.4925582275291283
2023-01-16 18:00:00,0.4415308305621147
2023-01-16 19:00:00,0.38665763186911734
2023-01-16 20:00:00,0.4209133090575536
2023-01-16 21:00:00,0.4466016406069198
2023-01-16 22:00:00,0.38962088719010346
2023-01-16 23:00:00,0.3699684918920199
2023-01-17 00:00:00,0.3837916747232278
2023-01-17 01:00:00,0.4464210691054662
2023-01-17 02:00:00,0.38489161841571323
2023-01-17 03:00:00,0.5680101207395394
2023-01-17 04:00:00,0.5666958306978146
2023-01-17 05:00:00,0.5564590600132943
2023-01-17 06:00:00,0.5319113821784655
2023-01-17 07:00:00,0.5448570679624875
2023-01-17 08:00:00,0.5824916471044221
2023-01-17 09:00:00,0.6316677617033322
2023-01-17 10:00:00,0.685767731020848
2023-01-17 11:00:00,0.6999323774874209
2023-01-17 12:00:00,0.7240039122104643
2023-01-17 13:00:00,0.7641435557603836
2023-01-17 14:00:00,0.7891669095555941
2023-01-17 15:00:00,0.875952672312657
2023-01-17 16:00:00,0.9029263213276862
2023-01-17 17:00:00,0.9096470589439073
2023-01-17 18:00:00,0.9423766708374023
2023-01-17 19:00:00,0.9459970584511757
2023-01-17 20:00:00,0.9385020112991332
2023-01-17 21:00:00,0.9272155141830444
2023-01-17 22:00:00,0.918858585357666
2023-01-17 23:00:00,0.9357108151912689
2023-01-18 00:00:00,0.9458720747133095
2023-01-18 01:00:00,0.9674583532909552
2023-01-18 02:00:00,0.9784460379183292
2023-01-18 03:00:00,0.8297198083003362
2023-01-18 04:00:00,0.9966399466991426
2023-01-18 05:00:00,0.9773448776205381
2023-01-18 06:00:00,0.8388958255946634
2023-01-18 07:00:00,0.7024966949721176
2023-01-18 08:00:00,0.6091168603797753
2023-01-18 09:00:00,0.4552411886552969
2023-01-18 10:00:00,0.2797038336098194
2023-01-18 11:00:00,0.17404715264836945
2023-01-18 12:00:00,0.11687234352032343
2023-01-18 13:00:00,0.09952722836285828
2023-01-18 14:00:00,0.10928063463419675
2023-01-18 15:00:00,0.03436811164021492
2023-01-18 16:00:00,0.022671247720718383
2023-01-18 17:00:00,0.03962145128597816
2023-01-18 18:00:00,0.04134934701025486
2023-01-18 19:00:00,0.033884342287977536
2023-01-18 20:00:00,0.04350876523802677
2023-01-18 21:00:00,0.04322949944684903
2023-01-18 22:00:00,0.059862336888909344
2023-01-18 23:00:00,0.06317795015871525
2023-01-19 00:00:00,0.0578376283744971
2023-01-19 01:00:00,0.043375833705067625
2023-01-19 02:00:00,0.0364958380535245
2023-01-19 03:00:00,0.03097018079211315
2023-01-19 04:00:00,0.015356147661805153
2023-01-19 05:00:00,0.012614816253383954
2023-01-19 06:00:00,0.011137799434363842
2023-01-19 07:00:00,0.0012051307782530783
2023-01-19 08:00:00,0.0017350362489620844
2023-01-19 09:00:00,0.0014396452407042183
2023-01-19 10:00:00,3.955009082953135e-05
2023-01-19 11:00:00,0.00034313141057888664
2023-01-19 12:00:00,0.0073659824455777805
2023-01-19 13:00:00,0.0493365224575003
2023-01-19 14:00:00,0.06008312977850438
2023-01-19 15:00:00,0.0350582725678881
2023-01-19 16:00:00,0.09212650978316862
2023-01-19 17:00:00,0.16779529059926668
2023-01-19 18:00:00,0.22024448990821835
2023-01-19 19:00:00,0.24440412511428197
2023-01-19 20:00:00,0.18477044954895971
2023-01-19 21:00:00,0.15672637742012738
2023-01-19 22:00:00,0.15545046310871838
2023-01-19 23:00:00,0.19025104423364
2023-01-20 00:00:00,0.1473949603239695
2023-01-20 01:00:00,0.16999719068408012
2023-01-20 02:00:00,0.14585615639885266
2023-01-20 03:00:00,0.1670659697552522
2023-01-20 04:00:00,0.15090167656540868
2023-01-20 05:00:00,0.11849167635043462
2023-01-20 06:00:00,0.10216939195990564
2023-01-20 07:00:00,0.09331369328002136
2023-01-20 08:00:00,0.09823601751277843
2023-01-20 09:00:00,0.09626990539332231
2023-01-20 10:00:00,0.06772379484027624
2023-01-20 11:00:00,0.04650468848645687
2023-01-20 12:00:00,0.050700408319632205
2023-01-20 13:00:00,0.040121732515593374
2023-01-20 14:00:00,0.032294483594596385
2023-01-20 15:00:00,0.027840578121443593
2023-01-20 16:00:00,0.018217003258566063
2023-01-20 17:00:00,0.008884941463669142
2023-01-20 18:00:00,0.016301719993352896
2023-01-20 19:00:00,0.026172241444389028
2023-01-20 20:00:00,0.03129362547149261
2023-01-20 21:00:00,0.05651826423903306
2023-01-20 22:00:00,0.05921329888204734
2023-01-20 23:00:00,0.056131993581851315
2023-01-21 00:00:00,0.06564720449348291
2023-01-21 01:00:00,0.0975171088675658
2023-01-21 02:00:00,0.1596320441861947
2023-01-21 03:00:00,0.30884881089131033
2023-01-21 04:00:00,0.4796818712353706
2023-01-21 05:00:00,0.5143190244336923
2023-01-21 06:00:00,0.5999606549243132
2023-01-21 07:00:00,0.6789862153927485
2023-01-21 08:00:00,0.5409105322758356
2023-01-21 09:00:00,0.3943463031947612
2023-01-21 10:00:00,0.361794651299715
2023-01-21 11:00:00,0.45294158823788155
2023-01-21 12:00:00,0.4071812922755877
2023-01-21 13:00:00,0.28786374837160106
2023-01-21 14:00:00,0.1541941601783037
2023-01-21 15:00:00,0.10287068059047061
2023-01-21 16:00:00,0.03678882122039795
2023-01-21 17:00:00,0.01557221461087465
2023-01-21 18:00:00,0.02765708764394124
2023-01-21 19:00:00,0.07455828097959359
2023-01-21 20:00:00,0.14863801673054694
2023-01-21 21:00:00,0.15463350373009838
2023-01-21 22:00:00,0.1783270501097043
2023-01-21 23:00:00,0.21687735358874002
2023-01-22 00:00:00,0.21462359408537546
2023-01-22 01:00:00,0.2354653010020653
2023-01-22 02:00:00,0.2542705089598894
2023-01-22 03:00:00,0.2235191234325369
2023-01-22 04:00:00,0.12525251710166532
2023-01-22 05:00:00,0.11027919963002204
2023-01-22 06:00:00,0.09448673740029334
2023-01-22 07:00:00,0.05225739054381848
2023-01-22 08:00:00,0.03131647899746895
2023-01-22 09:00:00,0.025148278040190538
2023-01-22 10:00:00,0.011117278325061005
2023-01-22 11:00:00,0.0031497839962442713
2023-01-22 12:00:00,0.0006507277737061183
2023-01-22 13:00:00,6.830400476853052e-05
2023-01-22 14:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 16:00:00,0.0
2023-01-22 17:00:00,0.0022312001387278244
2023-01-22 18:00:00,0.010530893628795944
2023-01-22 19:00:00,0.013537384370962779
2023-01-22 20:00:00,0.03703758430977662
2023-01-22 21:00:00,0.07440704991420109
2023-01-22 22:00:00,0.11019256450235841
2023-01-22 23:00:00,0.17605560546120005
2023-01-23 00:00:00,0.1947136907527844
2023-01-23 01:00:00,0.1088272746404012
2023-01-23 02:00:00,0.04162693021198114
2023-01-23 03:00:00,0.08830623487631478
2023-01-23 04:00:00,0.103762249648571
2023-01-23 05:00:00,0.05742725341270367
2023-01-23 06:00:00,0.0036779366185267764
2023-01-23 07:00:00,0.0020566642905275024
2023-01-23 08:00:00,0.017089545515676336
2023-01-23 09:00:00,0.017035784497857094
2023-01-23 10:00:00,0.03553744959334532
2023-01-23 11:00:00,0.010142430762449901
2023-01-23 12:00:00,0.011343548633158208
2023-01-23 13:00:00,0.003758482647438844
2023-01-23 14:00:00,0.0020349201187491416
2023-01-23 15:00:00,0.0032363758484522504
2023-01-23 16:00:00,0.005583189266423385
2023-01-23 17:00:00,0.0008466523513197898
2023-01-23 18:00:00,0.002902480798463026
2023-01-23 19:00:00,0.01705954988797506
2023-01-23 20:00:00,0.04193737287074328
2023-01-23 21:00:00,0.03749787259846926
2023-01-23 22:00:00,0.06472675853719313
2023-01-23 23:00:00,0.1062182725717624
2023-01-24 00:00:00,0.1081851469228665
2023-01-24 01:00:00,0.09372538726776837
2023-01-24 02:00:00,0.09597460821270941
2023-01-24 03:00:00,0.053472775009771184
2023-01-24 04:00:00,0.05645791752884785
2023-01-24 05:00:00,0.08036353358378012
2023-01-24 06:00:00,0.058155779254933204
2023-01-24 07:00:00,0.027307478785514833
2023-01-24 08:00:00,0.014185274926324687
2023-01-24 09:00:00,0.00527424277116855
2023-01-24 10:00:00,0.0017993292088309923
2023-01-24 11:00:00,0.0007382541770736376
2023-01-24 12:00:00,0.0009553335607051849
2023-01-24 13:00:00,0.002736225624879201
2023-01-24 14:00:00,0.00440514096369346
2023-01-24 15:00:00,0.0
2023-01-24 16:00:00,0.0027343573545416193
2023-01-24 17:00:00,0.0003455593436956405
2023-01-24 18:00:00,0.0011491712182760238
2023-01-24 19:00:00,0.0014094144602616627
2023-01-24 20:00:00,0.0013629198695222534
2023-01-24 21:00:00,1.902190347512563e-05
2023-01-24 22:00:00,0.0
2023-01-24 23:00:00,0.000863102376461029
2023-01-25 00:00:00,0.00022201150655746455
2023-01-25 01:00:00,0.00034930848826964693
2023-01-25 02:00:00,0.0031164973477522534
2023-01-25 03:00:00,0.0005061973507205645
2023-01-25 04:00:00,0.0
2023-01-25 05:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 07:00:00,0.00037138751397530236
2023-01-25 08:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 10:00:00,0.0
2023-01-25 11:00:00,9.78664681315422e-05
2023-01-25 12:00:00,0.0
2023-01-25 13:00:00,0.0
2023-01-25 14:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 16:00:00,0.00113976222773393
2023-01-25 17:00:00,0.003227907518545786
2023-01-25 18:00:00,0.0004472235093514124
2023-01-25 19:00:00,0.000830156629284223
2023-01-25 20:00:00,0.0021534824247161546
2023-01-25 21:00:00,0.004642229353388151
2023-01-25 22:00:00,0.00417216207832098
2023-01-25 23:00:00,0.0021713750436902044
2023-01-26 00:00:00,0.0033530368283391
2023-01-26 01:00:00,0.003759289781252543
2023-01-26 02:00:00,0.004782158620655536
2023-01-26 03:00:00,0.0001406321922938029
2023-01-26 04:00:00,0.000836694712440173
2023-01-26 05:00:00,0.0023254191999634104
2023-01-26 06:00:00,0.0020215173189838723
2023-01-26 07:00:00,0.004509633791943391
2023-01-26 08:00:00,0.011587355546653272
2023-01-26 09:00:00,0.010424874412516752
2023-01-26 10:00:00,0.017653846268852552
2023-01-26 11:00:00,0.026103905998170376
2023-01-26 12:00:00,0.026335407805939515
2023-01-26 13:00:00,0.010412874321142834
2023-01-26 14:00:00,0.0024477016304930046
2023-01-26 15:00:00,0.0010760461911559105
2023-01-26 16:00:00,0.0008078254138429959
2023-01-26 17:00:00,0.008167762768765291
2023-01-26 18:00:00,0.011387452110648157
2023-01-26 19:00:00,0.021672014755507313
2023-01-26 20:00:00,0.0998304211720824
2023-01-26 21:00:00,0.12931348741054535
2023-01-26 22:00:00,0.11170985877513884
2023-01-26 23:00:00,0.14468962155282497
2023-01-27 00:00:00,0.09481389944752057
2023-01-27 01:00:00,0.045967746848861374
2023-01-27 02:00:00,0.04337442219257354
2023-01-27 03:00:00,0.06778048738837243
2023-01-27 04:00:00,0.15442983669539292
2023-01-27 05:00:00,0.20721979563434914
2023-01-27 06:00:00,0.29436759640773136
2023-01-27 07:00:00,0.24293967381119722
2023-01-27 08:00:00,0.34782971337437624
2023-01-27 09:00:00,0.24398604944348326
2023-01-27 10:00:00,0.2142332301288843
2023-01-27 11:00:00,0.20360186147193113
2023-01-27 12:00:00,0.16431648864100376
2023-01-27 13:00:00,0.11392986683795847
2023-01-27 14:00:00,0.09083524198581773
2023-01-27 15:00:00,0.05670322256783645
