time,EastKootenay_1,Okanagan-Similkameen_1,EastKootenay_2,EastKootenay_3,Okanagan-Similkameen_2
2023-01-03 14:00:00,0.6125239449884624,0.349006443778865,0.6462840607778968,0.5556569800823844,0.31327325573384524
2023-01-03 15:00:00,0.5834533889812337,0.3761212267374329,0.6017203309986374,0.45251302666530424,0.33478523143943895
2023-01-03 16:00:00,0.43177473152049767,0.2955640955185802,0.4701991384425295,0.3700400399745317,0.28084521240292915
2023-01-03 17:00:00,0.3119498357907159,0.23549596010807367,0.33369246709802336,0.21602703425110165,0.2534690392002369
2023-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00,0.19817666472772935,0.16190738689326736,0.21792276327937832,0.23763901422220265,0.1822137343499175
2023-01-04 11:00:00,0.32507352475627943,0.30655959035494107,0.3372875969693968,0.3395855726761058,0.3703018147229602
2023-01-04 12:00:00,0.45427107349259493,0.4349015813935028,0.49274180608272505,0.4476514651731501,0.43036687972784604
2023-01-04 13:00:00,0.6744583954279249,0.4762528925798156,0.6108948385777901,0.6348637921550143,0.43057027931013286
2023-01-04 14:00:00,0.6843444073217197,0.47383981408666936,0.6081096993241768,0.6386154402283429,0.3381195621670868
2023-01-04 15:00:00,0.6215089580655959,0.4142540431450373,0.5764471536902204,0.5899084923867611,0.2918351674455152
2023-01-04 16:00:00,0.478505954073257,0.22841624426855128,0.45228599521474966,0.4089932625392639,0.15327038659526532
2023-01-04 17:00:00,0.38167883768620536,0.03492092012660715,0.34945225262429414,0.37145057029715145,0.04678859950700617
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.05644063024882014,0.12598772543950892,0.05113325331845163,0.049767474943476275,0.16967140243150305
2023-01-05 11:00:00,0.17394799701569985,0.14911104758241817,0.16893573045038252,0.1459923557590126,0.21926046316541936
2023-01-05 12:00:00,0.2622433322054473,0.0630887046693268,0.2707649927535036,0.33788077942984535,0.10188404035446219
2023-01-05 13:00:00,0.32513547724936426,0.13887897589275655,0.3540658252441121,0.4551769659956638,0.2313220333030026
2023-01-05 14:00:00,0.3513019767743713,0.2796879709671951,0.35830640015190474,0.33111171889424945,0.43432551461164237
2023-01-05 15:00:00,0.21165694575587718,0.38853019944517564,0.2184729080632384,0.12130222227745747,0.43823342926969655
2023-01-05 16:00:00,0.0894158519056331,0.3188334357496733,0.08582036476656706,0.04096018680574582,0.38728608478581095
2023-01-05 17:00:00,0.01168118167335559,0.24229669822660244,0.014789323459062956,0.038493332681824165,0.2237969796808427
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.16647788019009147,0.2694154388366615,0.15445883102370428,0.10933149205593387,0.3432729797950488
2023-01-06 11:00:00,0.1932963347626682,0.3791002883213671,0.17058031418794609,0.09924570347772962,0.5315170182350256
2023-01-06 12:00:00,0.384254917928556,0.4280010241392902,0.3046480539525909,0.29389806109238653,0.5753834065843583
2023-01-06 13:00:00,0.44347202547484976,0.5382523677794396,0.3346498506627597,0.29576806087251717,0.687657999957159
2023-01-06 14:00:00,0.4660753641478998,0.5205477130333886,0.3540144330284946,0.14782733035121964,0.7037144126870706
2023-01-06 15:00:00,0.48794802507020485,0.5129861785919279,0.39640110617524066,0.2394950721325469,0.6854509836637113
2023-01-06 16:00:00,0.3129538684154168,0.43685387732066605,0.26876490218184174,0.17471128233897254,0.5650262756569632
2023-01-06 17:00:00,0.1914630364080438,0.2238710572486867,0.1550460699717672,0.08291012778776308,0.259344460626537
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00:00,0.1478099305175388,0.009195427257550608,0.1501116944899684,0.14447452098205762,0.01213658635459974
2023-01-07 11:00:00,0.19838032737486172,0.040650060777641654,0.18582123217216193,0.18050936721852912,0.048048733443282164
2023-01-07 12:00:00,0.2670823576333577,0.07512463048392452,0.24947933573893852,0.18172063868001584,0.08674021897041813
2023-01-07 13:00:00,0.4481857428136225,0.14223049997029755,0.42716833727953496,0.35446696870318933,0.0820338486349015
2023-01-07 14:00:00,0.5043508635216148,0.13299734384626874,0.4227908601115467,0.3357927461698727,0.11515098919847241
2023-01-07 15:00:00,0.4424129440442404,0.11063249839139233,0.3582597819561246,0.2602590237668794,0.13447175943612638
2023-01-07 16:00:00,0.20233695599062923,0.04493570256185801,0.18375499728011144,0.2740810495366399,0.06081974958892163
2023-01-07 17:00:00,0.1370398339875383,0.008029381089461798,0.1382213596847738,0.26975080454003314,0.010462481519700709
2023-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.16234720093504315,0.006386893299512489,0.13563029167501814,0.14735791063995965,0.011138171854695253
2023-01-08 11:00:00,0.10989193993133049,0.026797684077020822,0.11299167713975612,0.0907875355636573,0.0316020864271476
2023-01-08 12:00:00,0.3417926132330124,0.05511630645779242,0.30104696750438886,0.15034080069834418,0.06906967800039025
2023-01-08 13:00:00,0.13727384749595894,0.08223032346922532,0.15491334475089466,0.11276342648068809,0.08898011744402118
2023-01-08 14:00:00,0.2046712149963659,0.0723215769511309,0.19361002471910993,0.11867742822656588,0.07678540560445994
2023-01-08 15:00:00,0.305566998312543,0.041116673744982055,0.23597584126969107,0.08210735633166079,0.039669901091951586
2023-01-08 16:00:00,0.09517989640904681,0.022035712905024325,0.09868822942764725,0.056731663258755206,0.02184236739812629
2023-01-08 17:00:00,0.04191656105564027,0.004427705632462722,0.03535202578222122,0.007128058582069336,0.004168020481904141
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00,0.11084104559199061,0.03366255803960801,0.16225934714688733,0.14058828426938566,0.04874232787587697
2023-01-09 11:00:00,0.19461605442841418,0.06284502692466229,0.23279593359004552,0.2938325470839608,0.08181663059590147
2023-01-09 12:00:00,0.5118946532486465,0.08586734566342229,0.476207650984564,0.33781483072164864,0.07634822277585754
2023-01-09 13:00:00,0.6044586684097283,0.13672454029333642,0.5219987405612566,0.3384729861235925,0.11338916184509343
2023-01-09 14:00:00,0.6052165899539746,0.08075791935621643,0.5276892605965485,0.346428148341113,0.07521884977196816
2023-01-09 15:00:00,0.5016298074334552,0.046406158449739686,0.4383756269008331,0.2571129900303436,0.03543476071783536
2023-01-09 16:00:00,0.25552940484415176,0.024553163848261388,0.23333311212965446,0.0745401445487367,0.0286492694765544
2023-01-09 17:00:00,0.027235252635162768,0.025415564872868213,0.027728468260514026,0.004682876342305596,0.049213710954830445
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.0663743004300754,0.03708136524189985,0.09463490882053781,0.09319344203899968,0.02795928525762295
2023-01-10 11:00:00,0.1436204327720518,0.09138428377252096,0.1889806105502049,0.14109395584768106,0.09328226118834013
2023-01-10 12:00:00,0.24236853506542486,0.24347053688215983,0.2409250869794263,0.24331402758896623,0.307783578486916
2023-01-10 13:00:00,0.31137467394017543,0.35526346649732765,0.290549926087754,0.22736620104525457,0.396682597699763
2023-01-10 14:00:00,0.29041745194502955,0.4017750586555315,0.2885931216044489,0.24387440029329027,0.47010456943688883
2023-01-10 15:00:00,0.27501167168683016,0.4194367947491412,0.2877961443447593,0.22986188680310007,0.42826316216009513
2023-01-10 16:00:00,0.17054660619777168,0.20985071820768622,0.21564939515183626,0.0820465529039661,0.2354624548960776
2023-01-10 17:00:00,0.21130499079431977,0.11481955531500374,0.2188058663968602,0.12188406760430326,0.13176302609958798
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:00:00,0.29960881639041104,0.192200366298807,0.30289430672466483,0.39516785901880436,0.16520068969831403
2023-01-11 11:00:00,0.4238565441765531,0.3964015879211919,0.4287523799107814,0.5158808328471766,0.32906625334701356
2023-01-11 12:00:00,0.5693478164099106,0.324621488269589,0.5653711845954581,0.6018790795920038,0.279377203281549
2023-01-11 13:00:00,0.6876594570433745,0.44841446930569634,0.6469772605369554,0.6504481956391542,0.5066527543540164
2023-01-11 14:00:00,0.6769174002372742,0.43611997659884966,0.6611815155121602,0.6076908663724486,0.5820098676307314
2023-01-11 15:00:00,0.6847863423663432,0.3794996093524717,0.6744150667050494,0.6342988507366603,0.5166201585701218
2023-01-11 16:00:00,0.613988874417715,0.2952051983718237,0.6058001743793915,0.5445149669487209,0.39810823963040354
2023-01-11 17:00:00,0.4073027298651312,0.12830902084067236,0.39800799430766265,0.328410525690001,0.2058804152490891
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 10:00:00,0.0418171253309458,0.004423310006010436,0.032225694005328924,0.03843884913320268,0.0025850625669975834
2023-01-12 11:00:00,0.2073983129029753,0.10138245379077845,0.1557381920105703,0.14520993082984374,0.11910201586569528
2023-01-12 12:00:00,0.18874714480882146,0.09796797596936287,0.17243553794417057,0.10669096717050087,0.10583032242400833
2023-01-12 13:00:00,0.2572897501273392,0.21242762407458304,0.2014439784894302,0.07688830132886164,0.2078087802565589
2023-01-12 14:00:00,0.2098143781227589,0.21168092773825414,0.1835291558923909,0.11427221140380703,0.23471361156098863
2023-01-12 15:00:00,0.2695049240726413,0.1719664747648342,0.21146491279386653,0.10098817527424402,0.2069542913505286
2023-01-12 16:00:00,0.09834624297323105,0.09530156778170265,0.07555194601225969,0.025464739267622206,0.09571275917560695
2023-01-12 17:00:00,0.0334665467539336,0.009062744354499557,0.049589873732813074,0.0364839820220318,0.009157950527158207
2023-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 10:00:00,0.09912475673222938,0.00843987151304075,0.10161388570073848,0.15617121230988337,0.006214125997865633
2023-01-13 11:00:00,0.15073571869302185,0.036938181812812575,0.1371238340173229,0.1595343291952705,0.02832965506031882
2023-01-13 12:00:00,0.11733494202991325,0.08099053261106039,0.09299638051927953,0.08632277084324473,0.08222911002214565
2023-01-13 13:00:00,0.13903507942072207,0.09806167624788752,0.11907594884210845,0.09070290228299771,0.10256403987322751
2023-01-13 14:00:00,0.21499786217521435,0.08124456170181041,0.2167255738694312,0.16769061893877618,0.09585149509864585
2023-01-13 15:00:00,0.21450412578055447,0.0972471058784727,0.20193263631531208,0.15994732028597008,0.10851418686945755
2023-01-13 16:00:00,0.1359474304092416,0.08024246017345575,0.14339732404479402,0.16880431883197736,0.05680138365022698
2023-01-13 17:00:00,0.08828091704296474,0.015277376656508145,0.08088844284632749,0.11479873514090112,0.014697085009714773
2023-01-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 10:00:00,0.11638310781971564,0.04413404099723288,0.11129442364188777,0.09057398836091843,0.045247119361971164
2023-01-14 11:00:00,0.14764855603275992,0.09638750356239695,0.13942651550614427,0.07933491086262777,0.14862893582306502
2023-01-14 12:00:00,0.25791232540898534,0.18380647630045502,0.2730245726078932,0.15785971883569316,0.29470445010311785
2023-01-14 13:00:00,0.20431165274136295,0.1781700165653336,0.19991053782408358,0.14419210075304698,0.26371722014077603
2023-01-14 14:00:00,0.2759278201025686,0.17694947815056655,0.2815000647734228,0.18155738565316795,0.2484423969682122
2023-01-14 15:00:00,0.2190765592172162,0.11573442776174955,0.2219644736658106,0.10598289844341899,0.1634637090146947
2023-01-14 16:00:00,0.18265155079528209,0.07367915410729717,0.19166375337772518,0.11656903021388178,0.09888633140631309
2023-01-14 17:00:00,0.13673202661875417,0.03812057410697635,0.11770160093899669,0.04042929937323162,0.05250982749354773
2023-01-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0
