time,Okanagan-Similkameen_1,CentralOkanagan_1,CentralOkanagan_2,CentralOkanagan_3,CentralOkanagan_4,Thompson-Nicola_1
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 10:00:00,0.01473653717470385,0.0326001140543271,0.05672703312357683,0.06299907200068697,0.047611276255911106,0.0758215852142292
2023-01-07 11:00:00,0.05338539287598752,0.09004870994562691,0.14622876613442834,0.15600816855350322,0.12848911888480077,0.218892158642654
2023-01-07 12:00:00,0.10939076327688269,0.22061757852138777,0.3381884139773054,0.3969471986372872,0.3102782284190564,0.43558941925770256
2023-01-07 13:00:00,0.11391651634106024,0.15101109443442534,0.23143883737470433,0.19461013973039543,0.24288507865843462,0.3433005204658777
2023-01-07 14:00:00,0.12628861309786443,0.11581220565737294,0.14191986251554106,0.2067700342101282,0.11447498075313478,0.2130765504316469
2023-01-07 15:00:00,0.13527562773474186,0.11464861354050915,0.13578749013804023,0.19950286146688978,0.11201278361240326,0.15535115843338576
2023-01-07 16:00:00,0.0636518417676668,0.103668628222746,0.16126363403718924,0.17873796630105857,0.15270397575336414,0.08181267275098135
2023-01-07 17:00:00,0.00997941876980179,0.012988234843227085,0.021728081722847483,0.012901153868935677,0.02486967467309353,0.014403568634707514
2023-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.009099264649269178,0.0033942772360691896,0.006600864799092575,0.012043496963640087,0.009636702140522509,0.06590117651485017
2023-01-08 11:00:00,0.031355374522453155,0.03377385559553875,0.04385444426826969,0.04448798096132001,0.04387061418669133,0.04813067868541174
2023-01-08 12:00:00,0.06919554681696499,0.04544773928242625,0.05983324224638774,0.04668224208040768,0.06278612765649379,0.06835325422630358
2023-01-08 13:00:00,0.09352731699339224,0.10344135844191683,0.12476941596672518,0.1296741812691933,0.12148758440168328,0.10364162453602663
2023-01-08 14:00:00,0.08322871999212787,0.08925386576853792,0.11051032690936964,0.1576643682125471,0.09615289918417934,0.13121615114093632
2023-01-08 15:00:00,0.04194867361592886,0.06038088204130853,0.08559967263994304,0.06630394254052102,0.09107620028906055,0.07282677234321966
2023-01-08 16:00:00,0.021897738462427454,0.03308920712579101,0.05048387717800409,0.025339512996121395,0.05300662295856719,0.031679277251884255
2023-01-08 17:00:00,0.004174778746368005,0.002593330795973551,0.0031358905235742054,0.0030949167062532287,0.0029854788906260796,0.006587140405053535
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 10:00:00,0.061433233657376275,0.17229521343298734,0.31055381416260636,0.17306776707844942,0.3349516418174622,0.18404660916399854
2023-01-09 11:00:00,0.08938945540391198,0.2745966711549484,0.4568232118353363,0.2629402391046034,0.4722740661245208,0.19525934370872725
2023-01-09 12:00:00,0.09149390714327219,0.2254448631429313,0.34112730706362,0.2098745041058487,0.354779118762668,0.18783327942915962
2023-01-09 13:00:00,0.14233562825003473,0.319081118812872,0.4163993086744176,0.2998135221912318,0.4416703258966985,0.25240866757429875
2023-01-09 14:00:00,0.08536293993298552,0.21154643659615444,0.33517377338891136,0.18707000168973867,0.36782983246332046,0.2066522558694758
2023-01-09 15:00:00,0.042061063598283994,0.061222383236720745,0.0734315723782841,0.06151656830872919,0.07513152371036991,0.12100868089300888
2023-01-09 16:00:00,0.027653316862135232,0.021613869961118824,0.021488833270999246,0.018608872451160146,0.023500409695883444,0.05676816210502271
2023-01-09 17:00:00,0.04578115479101134,0.0031519175567243838,0.003349980659777351,0.002945362340537205,0.003408608593659098,0.022528803478625074
2023-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 10:00:00,0.02806230585625976,0.008838307650936631,0.010510793941294543,0.009160443465773967,0.017735161533083913,0.026508330659566134
2023-01-10 11:00:00,0.08695114688115856,0.0665727194494845,0.09391804671539343,0.05999790743409265,0.10723669495644116,0.08094747378306812
2023-01-10 12:00:00,0.27970616130538617,0.20537159393870572,0.1831555909676683,0.14183182523701118,0.18353601401253275,0.14758711787281964
2023-01-10 13:00:00,0.36968778149301307,0.24224341213924241,0.22828902355488156,0.19079421630493898,0.23283431890355785,0.2385011416415483
2023-01-10 14:00:00,0.44249765289530535,0.3281179414555917,0.2944501431186586,0.32982705978421695,0.2854693829731414,0.34064764949332305
2023-01-10 15:00:00,0.435892417983895,0.4369025836021763,0.4010669035471348,0.3723475808079644,0.3895937502980282,0.3578255627914055
2023-01-10 16:00:00,0.25475041064748516,0.3498874814690674,0.3946657749428786,0.3380302460431716,0.4025627137269029,0.2559537382782364
2023-01-10 17:00:00,0.13609961483049263,0.19252458395449917,0.18253279771339462,0.16982553832887792,0.1780998795828148,0.1250492199431404
2023-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 10:00:00,0.1943917027527934,0.337794533312313,0.40038089359565837,0.2658424288849396,0.41123423016067484,0.16238324053431327
2023-01-11 11:00:00,0.37183994263151754,0.5122920946392291,0.5442431613566624,0.28693770253831813,0.557599791351326,0.21575494174879822
2023-01-11 12:00:00,0.3281986632372068,0.5434381417892349,0.5903807968058307,0.38331308194589075,0.6600842559854585,0.35510722129072425
2023-01-11 13:00:00,0.47145758079026256,0.5612574333224158,0.6132292897018846,0.47127630697308626,0.6458881117024021,0.45955501606392823
2023-01-11 14:00:00,0.49286903592782966,0.4174724825377376,0.5494607179813913,0.6367550973271904,0.5017756365206972,0.59862198230254
2023-01-11 15:00:00,0.4555061871090933,0.376934148126304,0.47461823053154456,0.6002563262222922,0.4104741943592021,0.5603551588302268
2023-01-11 16:00:00,0.3710218352132892,0.31124663822796955,0.4107653631885699,0.46400847296578523,0.3587422426171166,0.5003948155592727
2023-01-11 17:00:00,0.2016704049389359,0.20012895678475606,0.2981559524558284,0.31528980551293245,0.2809360301802609,0.31861501836630207
2023-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 10:00:00,0.0034939593722548385,0.003586509539068154,0.004262954057367859,0.003942058318525967,0.004606642380748892,0.024093328747789935
2023-01-12 11:00:00,0.10020256841271176,0.09379210814805301,0.10493334822335769,0.07797801353966945,0.09510661416881097,0.09611434559367799
2023-01-12 12:00:00,0.09167363542206332,0.0649583961548739,0.06603942665910835,0.07085845210532862,0.056739181996651754,0.10672080465737119
2023-01-12 13:00:00,0.20228363194963705,0.12786121789843138,0.10029257190446182,0.1237952468291193,0.08301393428199504,0.15854249308966797
2023-01-12 14:00:00,0.21850620293871015,0.21440378086538417,0.21254986498341608,0.2183033056698346,0.18873748727143105,0.21921632617429782
2023-01-12 15:00:00,0.17980822247135705,0.1762106135919506,0.23268954504952788,0.22354977779726634,0.20848727261972794,0.21764340424223647
2023-01-12 16:00:00,0.0882708917328946,0.10123359984622203,0.10583648565814002,0.07607047774465873,0.10459378902001538,0.08823271844971607
2023-01-12 17:00:00,0.00984016759540679,0.03588362600663105,0.05861919746815183,0.0224356326687252,0.0644014616436904,0.012015382815624847
2023-01-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
