time,Okanagan-Similkameen_1,CentralOkanagan_1,Squamish-Lillooet_1
2023-01-12 08:00:00,0.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,0.0
2023-01-12 10:00:00,0.0035988139452046634,0.0035826887857923454,0.029544065522931724
2023-01-12 11:00:00,0.10901261528631206,0.1049309681641513,0.10970004845185145
2023-01-12 12:00:00,0.09522484038157808,0.07674329827770963,0.15378451285230435
2023-01-12 13:00:00,0.20062144387764946,0.15151155794896495,0.22631122604927653
2023-01-12 14:00:00,0.2266331778027704,0.23093926614553836,0.2591943933090907
2023-01-12 15:00:00,0.1898540751613886,0.20195340838451967,0.24770182916130376
2023-01-12 16:00:00,0.09691568734638932,0.10316147376336476,0.08870285795325936
2023-01-12 17:00:00,0.010509875975260617,0.024815917351910785,0.006216691370019905
2023-01-12 18:00:00,0.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,0.0
2023-01-13 10:00:00,0.007160234581464363,0.006483117599168441,0.029453380214236064
2023-01-13 11:00:00,0.032845285121857346,0.0341603135167577,0.03237897324896537
2023-01-13 12:00:00,0.079829617474687,0.07315483466017106,0.1229509518320267
2023-01-13 13:00:00,0.10401990911379512,0.11350887659448351,0.14681464110166126
2023-01-13 14:00:00,0.09304755378904424,0.10517493100420339,0.16938424583748196
2023-01-13 15:00:00,0.11118286129445132,0.13359006656980657,0.1379256032904956
2023-01-13 16:00:00,0.0753206746996504,0.08311734902957667,0.11728619711330535
2023-01-13 17:00:00,0.01388800524172941,0.00980916241511152,0.04271373294371908
2023-01-13 18:00:00,0.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,0.0
2023-01-14 10:00:00,0.05545165270415022,0.08421768951872538,0.07225742945121942
2023-01-14 11:00:00,0.12110465145501943,0.13514848628238188,0.14149957207860642
2023-01-14 12:00:00,0.2551427172820956,0.3623799138105909,0.21092048375159234
2023-01-14 13:00:00,0.22934763136973946,0.3011456553060659,0.3050658690992097
2023-01-14 14:00:00,0.22250535694964588,0.2820551648696568,0.41712172737819236
2023-01-14 15:00:00,0.140921266759799,0.15235616364292617,0.5385511070279484
2023-01-14 16:00:00,0.08459516316135723,0.06021141069901892,0.48916067292449983
2023-01-14 17:00:00,0.045313218648775945,0.0318954453843929,0.40880948347281615
2023-01-14 18:00:00,0.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,0.0
2023-01-15 03:00:00,0.0,0.0,0.0
2023-01-15 04:00:00,0.0,0.0,0.0
2023-01-15 05:00:00,0.0,0.0,0.0
2023-01-15 06:00:00,0.0,0.0,0.0
2023-01-15 07:00:00,0.0,0.0,0.0
2023-01-15 08:00:00,0.0,0.0,0.0
2023-01-15 09:00:00,0.0,0.0,0.0
2023-01-15 10:00:00,0.07564434428367417,0.06455300515269301,0.03093648862353589
2023-01-15 11:00:00,0.11143319513887995,0.1549675949348502,0.06310074978486119
2023-01-15 12:00:00,0.19076548856857523,0.08777649342778522,0.35819035385559866
2023-01-15 13:00:00,0.30349900841525607,0.22464812488094466,0.4300267904550368
2023-01-15 14:00:00,0.4255229071637006,0.26455868865288007,0.4304579611082423
2023-01-15 15:00:00,0.4686685884973545,0.33990774906870697,0.469853857723677
2023-01-15 16:00:00,0.36629315292981096,0.2760068279458683,0.3896342070867634
2023-01-15 17:00:00,0.25968335397218256,0.18703519906728694,0.30779486530521766
2023-01-15 18:00:00,0.0,0.0,0.0
2023-01-15 19:00:00,0.0,0.0,0.0
2023-01-15 20:00:00,0.0,0.0,0.0
2023-01-15 21:00:00,0.0,0.0,0.0
2023-01-15 22:00:00,0.0,0.0,0.0
2023-01-15 23:00:00,0.0,0.0,0.0
2023-01-16 00:00:00,0.0,0.0,0.0
2023-01-16 01:00:00,0.0,0.0,0.0
2023-01-16 02:00:00,0.0,0.0,0.0
2023-01-16 03:00:00,0.0,0.0,0.0
2023-01-16 04:00:00,0.0,0.0,0.0
2023-01-16 05:00:00,0.0,0.0,0.0
2023-01-16 06:00:00,0.0,0.0,0.0
2023-01-16 07:00:00,0.0,0.0,0.0
2023-01-16 08:00:00,0.0,0.0,0.0
2023-01-16 09:00:00,0.0,0.0,0.0
2023-01-16 10:00:00,0.13113119717063676,0.08340235307187628,0.012512659176718129
2023-01-16 11:00:00,0.3476908207273525,0.3153416564568492,0.051127178214525566
2023-01-16 12:00:00,0.5821322989058955,0.5862728135520424,0.2736642773254215
2023-01-16 13:00:00,0.576194730871979,0.5966114735563455,0.3332470015001809
2023-01-16 14:00:00,0.5807315171074408,0.5877063337195944,0.30730482052729086
2023-01-16 15:00:00,0.3861975590921697,0.3967577143253666,0.22642717786199473
2023-01-16 16:00:00,0.2792922352745959,0.3418089574890783,0.2101439117810388
2023-01-16 17:00:00,0.25166701635912875,0.2376150479171206,0.1239960099586062
2023-01-16 18:00:00,0.0,0.0,0.0
2023-01-16 19:00:00,0.0,0.0,0.0
2023-01-16 20:00:00,0.0,0.0,0.0
2023-01-16 21:00:00,0.0,0.0,0.0
2023-01-16 22:00:00,0.0,0.0,0.0
2023-01-16 23:00:00,0.0,0.0,0.0
2023-01-17 00:00:00,0.0,0.0,0.0
2023-01-17 01:00:00,0.0,0.0,0.0
2023-01-17 02:00:00,0.0,0.0,0.0
2023-01-17 03:00:00,0.0,0.0,0.0
2023-01-17 04:00:00,0.0,0.0,0.0
2023-01-17 05:00:00,0.0,0.0,0.0
2023-01-17 06:00:00,0.0,0.0,0.0
2023-01-17 07:00:00,0.0,0.0,0.0
2023-01-17 08:00:00,0.0,0.0,0.0
2023-01-17 09:00:00,0.0,0.0,0.0
2023-01-17 10:00:00,0.35752569184427624,0.35983818241674054,0.09592022438538837
2023-01-17 11:00:00,0.454480496163128,0.48039356007766254,0.2310657441868306
2023-01-17 12:00:00,0.44157381440376897,0.4434977353867197,0.18122488319183638
2023-01-17 13:00:00,0.586315401334282,0.5233209214076764,0.2776189236988875
2023-01-17 14:00:00,0.6810862820773276,0.6679371057061264,0.2863722958894123
2023-01-17 15:00:00,0.6009465977811466,0.5710192041851717,0.2484727026779901
2023-01-17 16:00:00,0.5079472279172305,0.4859533600558576,0.171162693491087
2023-01-17 17:00:00,0.2686246490464973,0.21560051174070205,0.03753580906874335
2023-01-17 18:00:00,0.0,0.0,0.0
2023-01-17 19:00:00,0.0,0.0,0.0
2023-01-17 20:00:00,0.0,0.0,0.0
2023-01-17 21:00:00,0.0,0.0,0.0
2023-01-17 22:00:00,0.0,0.0,0.0
2023-01-17 23:00:00,0.0,0.0,0.0
2023-01-18 00:00:00,0.0,0.0,0.0
2023-01-18 01:00:00,0.0,0.0,0.0
2023-01-18 02:00:00,0.0,0.0,0.0
2023-01-18 03:00:00,0.0,0.0,0.0
2023-01-18 04:00:00,0.0,0.0,0.0
2023-01-18 05:00:00,0.0,0.0,0.0
2023-01-18 06:00:00,0.0,0.0,0.0
2023-01-18 07:00:00,0.0,0.0,0.0
2023-01-18 08:00:00,0.0,0.0,0.0
2023-01-18 09:00:00,0.0,0.0,0.0
2023-01-18 10:00:00,0.02067653180922914,0.05231302968077877,0.05219907265856318
2023-01-18 11:00:00,0.03857532998321548,0.05364334847076021,0.08611244808233032
2023-01-18 12:00:00,0.0642588571430025,0.07803292647863828,0.1446833953371083
2023-01-18 13:00:00,0.13162460020852,0.16313678327427414,0.2176865187970605
2023-01-18 14:00:00,0.09027904189133733,0.12290443330465169,0.2888756664292608
2023-01-18 15:00:00,0.0756166701920258,0.10082165238539935,0.22961465935628791
2023-01-18 16:00:00,0.0678984617489955,0.0658090640037275,0.18634227795213687
2023-01-18 17:00:00,0.013374558356941986,0.010670127708254429,0.09355207987779714
2023-01-18 18:00:00,0.0,0.0,0.0
2023-01-18 19:00:00,0.0,0.0,0.0
2023-01-18 20:00:00,0.0,0.0,0.0
2023-01-18 21:00:00,0.0,0.0,0.0
2023-01-18 22:00:00,0.0,0.0,0.0
2023-01-18 23:00:00,0.0,0.0,0.0
2023-01-19 00:00:00,0.0,0.0,0.0
2023-01-19 01:00:00,0.0,0.0,0.0
2023-01-19 02:00:00,0.0,0.0,0.0
2023-01-19 03:00:00,0.0,0.0,0.0
2023-01-19 04:00:00,0.0,0.0,0.0
2023-01-19 05:00:00,0.0,0.0,0.0
2023-01-19 06:00:00,0.0,0.0,0.0
2023-01-19 07:00:00,0.0,0.0,0.0
2023-01-19 08:00:00,0.0,0.0,0.0
2023-01-19 09:00:00,0.0,0.0,0.0
2023-01-19 10:00:00,0.39499307388853894,0.36940247627081546,0.18004758541867144
2023-01-19 11:00:00,0.5475191827907586,0.5804385850475876,0.31941370839159466
2023-01-19 12:00:00,0.7394494337419665,0.771956015134621,0.4058269669890117
2023-01-19 13:00:00,0.7774592233115907,0.8039567151230983,0.45889749997274554
2023-01-19 14:00:00,0.8017642157366406,0.8062863234116268,0.560986336851951
2023-01-19 15:00:00,0.760834534854579,0.7592906936038196,0.5026739546764799
2023-01-19 16:00:00,0.6513578428146717,0.639763390077886,0.3176612471117066
2023-01-19 17:00:00,0.5251916487085595,0.5131959200137391,0.10241513309792655
2023-01-19 18:00:00,0.0,0.0,0.011846226504347253
2023-01-19 19:00:00,0.0,0.0,0.0
2023-01-19 20:00:00,0.0,0.0,0.0
2023-01-19 21:00:00,0.0,0.0,0.0
2023-01-19 22:00:00,0.0,0.0,0.0
2023-01-19 23:00:00,0.0,0.0,0.0
2023-01-20 00:00:00,0.0,0.0,0.0
2023-01-20 01:00:00,0.0,0.0,0.0
2023-01-20 02:00:00,0.0,0.0,0.0
2023-01-20 03:00:00,0.0,0.0,0.0
2023-01-20 04:00:00,0.0,0.0,0.0
2023-01-20 05:00:00,0.0,0.0,0.0
2023-01-20 06:00:00,0.0,0.0,0.0
2023-01-20 07:00:00,0.0,0.0,0.0
2023-01-20 08:00:00,0.0,0.0,0.0
2023-01-20 09:00:00,0.0,0.0,0.0
