time,Skeena-QueenCharlotte_1,FraserValley_1,Kitimat-Stikine_1,Thompson-Nicola_1
2023-01-01 22:00:00,0.75,0.03224883662757408,0.8945602717049232,0.1620508153152711
2023-01-01 23:00:00,0.75,0.03720092101929742,0.8703872820646118,0.18497251932574688
2023-01-02 00:00:00,0.75,0.04375055214998493,0.8278504130213226,0.19966114872598348
2023-01-02 01:00:00,0.75,0.06403740139018536,0.7354130340817528,0.2198098540707635
2023-01-02 02:00:00,0.75,0.05297955539505773,0.7075199897029686,0.25166075117832937
2023-01-02 03:00:00,0.9158928592391765,0.14137924809166647,0.6788327786026063,0.3177071730958196
2023-01-02 04:00:00,0.9739928334164484,0.22079768166920122,0.6404790375198853,0.3363538312667927
2023-01-02 05:00:00,0.9927581902120429,0.21719975820283688,0.6173523159149723,0.3369861417102537
2023-01-02 06:00:00,0.997158329406591,0.17564824212692395,0.5885504206358885,0.35060681753763606
2023-01-02 07:00:00,0.9983813791263279,0.14901142337347828,0.541621094837421,0.3609833825130127
2023-01-02 08:00:00,0.9946510095229496,0.15601165960340818,0.5107876914690663,0.3405111372072907
2023-01-02 09:00:00,0.9884562141975036,0.26255056891967343,0.4864858267769272,0.32831712496443427
2023-01-02 10:00:00,0.9886685570085011,0.326696356466967,0.5069901063253027,0.31500617277319226
2023-01-02 11:00:00,0.99207087777405,0.3590015768551844,0.49993970209025335,0.32585975243669124
2023-01-02 12:00:00,0.9902749335988092,0.3924690519961059,0.49290747302627813,0.3071816144331549
2023-01-02 13:00:00,0.9802607328920995,0.3502169642506277,0.4456032789194458,0.2773187545638925
2023-01-02 14:00:00,0.9554860235348563,0.3016067565529986,0.41899702911317366,0.2633545872360964
2023-01-02 15:00:00,0.8685619320236061,0.34523092064883154,0.3784333835893759,0.2949393587386045
2023-01-02 16:00:00,0.8821545833701463,0.33941305822307277,0.33751269405405826,0.32720325014162177
2023-01-02 17:00:00,0.8842910520108801,0.3221296482009905,0.31263999421006444,0.3554672001180397
2023-01-02 18:00:00,0.8481106662995265,0.261491999922662,0.3074715389127316,0.34174161128159375
2023-01-02 19:00:00,0.8205656483740199,0.19919042022642294,0.290195939370607,0.3235130778890433
2023-01-02 20:00:00,0.7699203876401998,0.1641971737338862,0.26607654056865926,0.2852767476332779
2023-01-02 21:00:00,0.7168602215393683,0.17132514156069065,0.25008910360186387,0.27493142759185846
2023-01-02 22:00:00,0.7408141458406386,0.12649388744302822,0.24267150784809657,0.24476246088888284
2023-01-02 23:00:00,0.7194911680753538,0.09824610390322809,0.22651586820454897,0.22554143990879402
2023-01-03 00:00:00,0.6586526301384458,0.07712207591724031,0.225336329114096,0.21131661988434922
2023-01-03 01:00:00,0.6025797441154249,0.07908763632033987,0.21657628019966038,0.21989891886364335
2023-01-03 02:00:00,0.5571599379751618,0.08823676154768106,0.19607377927503553,0.21148081660262097
2023-01-03 03:00:00,0.521075716912255,0.0946506144998408,0.20546792723314278,0.25133167606873874
2023-01-03 04:00:00,0.48179821501747017,0.1429822344826118,0.22574467739184367,0.24778407807718963
2023-01-03 05:00:00,0.4024743235353841,0.1445625669574767,0.2163886363440234,0.24375600786199714
2023-01-03 06:00:00,0.357616416797441,0.16141299738031567,0.22051486081146815,0.2598863541670268
2023-01-03 07:00:00,0.34781123016105314,0.18935433778393576,0.24201425666094345,0.27479094360542383
2023-01-03 08:00:00,0.34767617404246104,0.1963841702545044,0.24249719575806022,0.28569612848711273
2023-01-03 09:00:00,0.36820076121574025,0.19223985919612194,0.24072528416741773,0.29232290763286517
2023-01-03 10:00:00,0.4037683678221808,0.16943979075648244,0.24912528613660964,0.27760238647705565
2023-01-03 11:00:00,0.45323152964906305,0.1907773844402777,0.2818197147979674,0.2655254647195564
2023-01-03 12:00:00,0.526809224051561,0.21707117428162112,0.3029164640492886,0.24619514457219427
2023-01-03 13:00:00,0.6260122317038657,0.196554177582551,0.28917739414747506,0.1957648791788557
2023-01-03 14:00:00,0.703217110376797,0.16595231689915133,0.28166062637994915,0.176138964026066
2023-01-03 15:00:00,0.6597362373666585,0.1287850155824031,0.27132484969189963,0.17997936660398264
2023-01-03 16:00:00,0.7164658117784786,0.15783148768416644,0.2902990178555019,0.211537462759392
2023-01-03 17:00:00,0.8081845588522317,0.08684707970889805,0.3544748969348747,0.17518656052854956
2023-01-03 18:00:00,0.9040441420644276,0.06726293246017741,0.40289696682672915,0.15535052224263807
2023-01-03 19:00:00,0.9314531201330309,0.048236375350547415,0.42175274889569886,0.15255785415218284
2023-01-03 20:00:00,0.9474601143017783,0.020781624541134223,0.4698276631301496,0.13261521150153613
2023-01-03 21:00:00,0.9735330734941994,0.022817778048964423,0.4932899492897419,0.13062117505349663
2023-01-03 22:00:00,0.9961409310798607,0.020329740032099718,0.5146367311930988,0.12052216951949263
2023-01-03 23:00:00,0.998506109885663,0.01980223308814697,0.5806769916748528,0.12530441532441053
2023-01-04 00:00:00,0.9992555298146842,0.018300946578059325,0.6061593010970401,0.13313080926434884
2023-01-04 01:00:00,1.0,0.02696986990880353,0.6076942216193016,0.1433909544014945
2023-01-04 02:00:00,1.0,0.03994486819033647,0.5731493526323831,0.14940243505496528
2023-01-04 03:00:00,0.9989229740088126,0.10015476558013307,0.5088285509369789,0.1466302318600719
2023-01-04 04:00:00,0.9992594682308388,0.12633196346513767,0.5448257683991019,0.17608137463258355
2023-01-04 05:00:00,0.9635441660166263,0.1823264126599523,0.6011721814833613,0.19134165689994911
2023-01-04 06:00:00,0.846279070449509,0.2763639719732869,0.5628585613196363,0.23487177342824986
2023-01-04 07:00:00,0.7421785519511008,0.3949909222860117,0.5076903673401747,0.27971920799628475
2023-01-04 08:00:00,0.6796095279321047,0.2738587582870325,0.47805371927936463,0.22981647768819277
2023-01-04 09:00:00,0.622685206320317,0.4272465428636214,0.4285473157906923,0.2620689367888099
2023-01-04 10:00:00,0.6275757329646584,0.4579829936740465,0.4294932941899773,0.2758393902928544
2023-01-04 11:00:00,0.682192120554037,0.5121320799596657,0.5241867098779266,0.3147111415995359
2023-01-04 12:00:00,0.5853270984173824,0.6626743775960325,0.5714940504117679,0.36860782355648036
2023-01-04 13:00:00,0.42444225391430407,0.5713781061892098,0.5658246911820821,0.30380144637812634
2023-01-04 14:00:00,0.3935719632157741,0.6111096306751203,0.6524249717509977,0.3227113429750533
2023-01-04 15:00:00,0.3565412913571994,0.6941614685411918,0.6502977573295134,0.4084294054538624
2023-01-04 16:00:00,0.4153323467580364,0.8327893952369294,0.6521984866253929,0.5756787571774143
2023-01-04 17:00:00,0.5488544135241872,0.8525049083527939,0.7216004929269615,0.6615504794964647
2023-01-04 18:00:00,0.4998019810790923,0.820967782029927,0.7790660680578515,0.6555317650977143
2023-01-04 19:00:00,0.5571709172839275,0.807324497893136,0.8087066265882917,0.6598250418229662
2023-01-04 20:00:00,0.6586816293164826,0.7933625423765213,0.8214800832756218,0.6220670607281272
2023-01-04 21:00:00,0.6652917363383337,0.8313576672181234,0.8255878465129206,0.6378692036183906
2023-01-04 22:00:00,0.6872240506613249,0.8091127439130982,0.8588401216151881,0.654808961903408
2023-01-04 23:00:00,0.7767084228636625,0.7907431232079386,0.8812885935918917,0.6556012200153586
2023-01-05 00:00:00,0.8178632723302658,0.8108179750829869,0.8786927156572908,0.6414403766847445
2023-01-05 01:00:00,0.8398890721868363,0.7772515657107829,0.8841706094749097,0.6142246446449564
2023-01-05 02:00:00,0.8062324838831745,0.7719537832605137,0.888335543348324,0.6089415976196197
2023-01-05 03:00:00,0.6431352558593757,0.7911296482017484,0.8924385004035568,0.7143634495793397
2023-01-05 04:00:00,0.6645529159378432,0.7479518460669304,0.8964857642105618,0.6744170606880827
2023-01-05 05:00:00,0.6303449344615856,0.6932217039122976,0.8952180832077059,0.6292359298054153
2023-01-05 06:00:00,0.6590869127538389,0.6814613074047197,0.8909683309065733,0.6007824355527996
2023-01-05 07:00:00,0.7012622053843116,0.6511253942234126,0.8835185565678452,0.5920133044694399
2023-01-05 08:00:00,0.7698054062269946,0.661189697891056,0.8654045758849315,0.6035089984605679
2023-01-05 09:00:00,0.8234471222784131,0.6942311112978322,0.8537567728580798,0.6050891818029606
2023-01-05 10:00:00,0.8422304800902007,0.7146308621856868,0.875786169278473,0.5866105493782338
2023-01-05 11:00:00,0.8708230255106284,0.6633062675994061,0.8663679622590582,0.6000271864016465
2023-01-05 12:00:00,0.8955645713039383,0.5111489127160113,0.8479012531739721,0.5139388687166582
2023-01-05 13:00:00,0.9178737274929891,0.39221445620329715,0.8343435876919236,0.4556104628769539
2023-01-05 14:00:00,0.9179757334741075,0.3304697883932331,0.8142034873562297,0.4202563306640224
2023-01-05 15:00:00,0.7800114726240129,0.39651407955351603,0.7937973875286035,0.49718581956412927
2023-01-05 16:00:00,0.7112696892303633,0.4738304745492586,0.7865046026134461,0.6257892168832752
2023-01-05 17:00:00,0.6742215094358911,0.5559735468901978,0.8092563135191101,0.6982320668785382
2023-01-05 18:00:00,0.6637104983137148,0.5708972572775406,0.8133242004642919,0.7314681625800232
2023-01-05 19:00:00,0.688899837452393,0.6221604060545558,0.8107077094869206,0.7681813374264663
2023-01-05 20:00:00,0.7479848612729626,0.6768665004969492,0.8207548662853309,0.7947373383614298
2023-01-05 21:00:00,0.73369414926337,0.7140350520563313,0.8282743837898814,0.805070759365741
2023-01-05 22:00:00,0.7149531385318326,0.8037294804214391,0.8305534641108306,0.8207136729285235
2023-01-05 23:00:00,0.728969277097216,0.9130189440138108,0.8339569479652001,0.8539055615076999
2023-01-06 00:00:00,0.8011340082222592,0.9668113798266126,0.839083223921878,0.8698216941370284
2023-01-06 01:00:00,0.899814550291484,0.9792011540588633,0.8222514832687531,0.8694477665463572
2023-01-06 02:00:00,0.9705185189222907,0.9850003909566413,0.7976497534461234,0.8576267902185601
2023-01-06 03:00:00,0.9166666666666666,0.9845980308050662,0.7866154846631239,0.8689536707039175
2023-01-06 04:00:00,1.0,0.9873051503983153,0.768425333113455,0.8774973174973055
2023-01-06 05:00:00,0.9166666666666666,0.9772433408886229,0.7789042576414986,0.8635379256339408
2023-01-06 06:00:00,1.0,0.9240425995286397,0.8341687191979298,0.8241395837541797
2023-01-06 07:00:00,0.8333333333333334,0.8977010643532618,0.8368085598665352,0.8180293818735591
2023-01-06 08:00:00,0.8333333333333334,0.8191302714426539,0.830008570678217,0.7864612998429151
2023-01-06 09:00:00,0.9155495700049175,0.7892609124423653,0.7861883205621214,0.7817745033713149
2023-01-06 10:00:00,0.9912044396480343,0.7262280818227059,0.7144154626446814,0.7357036055255203
2023-01-06 11:00:00,0.9792972530604301,0.5691676017765788,0.6889198327314299,0.6545553651509738
2023-01-06 12:00:00,0.9901851527384352,0.42321674221944033,0.7135340449218198,0.5326122812714071
2023-01-06 13:00:00,0.9967538828169005,0.5566904034169139,0.6701659083398688,0.511135787059303
2023-01-06 14:00:00,0.9983146185616429,0.5010083610098585,0.6302292372371306,0.497997768291289
2023-01-06 15:00:00,0.9814035432696588,0.45446458083319535,0.5771171827616652,0.4786267303886957
2023-01-06 16:00:00,0.9847985137347958,0.3378756417611082,0.6156599137979866,0.4843248168138638
2023-01-06 17:00:00,0.987670594448587,0.3010549353432474,0.6580033047838121,0.5126256914001995
2023-01-06 18:00:00,0.9791835650445901,0.32290106581049777,0.7205730483048449,0.5173209426043086
2023-01-06 19:00:00,0.9571050442383361,0.3679385597815585,0.7504797537311474,0.5365225545656119
2023-01-06 20:00:00,0.9215336428778812,0.40077275294976134,0.7878687208267212,0.5815095985247241
2023-01-06 21:00:00,0.8851664684779271,0.49142560071860214,0.8084617981821325,0.5797262850828063
2023-01-06 22:00:00,0.8513518074572101,0.6019988056625177,0.7871059803842905,0.6687113655834444
2023-01-06 23:00:00,0.8541011706136411,0.6236724697984711,0.7659216949520721,0.7004940511727177
2023-01-07 00:00:00,0.8767877938179837,0.5732084392096115,0.756777411373131,0.6617878675707821
2023-01-07 01:00:00,0.9163485245128857,0.5613402294637623,0.7647099338997645,0.6588449923717181
2023-01-07 02:00:00,0.9376152469524067,0.5406317426479933,0.7636202001386003,0.6615478237600152
2023-01-07 03:00:00,0.9470920688809489,0.5808967156181294,0.7688720176291933,0.7254969192109351
2023-01-07 04:00:00,0.9751902963514333,0.5905834351325225,0.7657766159678735,0.7403472625139476
2023-01-07 05:00:00,0.9716062648585556,0.5466271284940103,0.7427374298914463,0.6907910541278451
2023-01-07 06:00:00,0.9674872498612332,0.5074270968766262,0.7624983614789943,0.6482673624828416
2023-01-07 07:00:00,0.896168228088579,0.497261085952764,0.7833171009479625,0.6087002270826214
2023-01-07 08:00:00,0.9155473757704703,0.42795153285589027,0.7882598419543386,0.5678812440710774
2023-01-07 09:00:00,0.75,0.29903810407714426,0.780238420721043,0.5217827678804356
2023-01-07 10:00:00,0.9166666666666666,0.21145673123032446,0.7566680129771214,0.437676046993376
2023-01-07 11:00:00,0.9166666666666666,0.12517190504745526,0.7386488756671483,0.34193774825419027
2023-01-07 12:00:00,1.0,0.13207945582630656,0.7301111178507663,0.30984876609056317
2023-01-07 13:00:00,0.9948360168540317,0.16583438331253572,0.6738963311208068,0.3173713343186073
2023-01-07 14:00:00,0.9701503531697061,0.20382465623704824,0.6027982680805826,0.3630025135385329
2023-01-07 15:00:00,0.9543039389647153,0.17727861459293157,0.612112062541898,0.5087619763951563
2023-01-07 16:00:00,0.8746426951438618,0.23763638166554157,0.5249879770534033,0.5513277213734519
2023-01-07 17:00:00,0.7647972842434171,0.18247523549307695,0.4673780708755613,0.5392675629778344
2023-01-07 18:00:00,0.6984533487138447,0.18757343950275093,0.4095711084808344,0.5220031942692075
2023-01-07 19:00:00,0.6711990899416413,0.2137203389547425,0.38986694187537674,0.504587552713577
2023-01-07 20:00:00,0.5936720903445595,0.2203810144465331,0.3487941600212382,0.4772239357161752
2023-01-07 21:00:00,0.5458140983968922,0.23760243254967695,0.31373279935673515,0.4477974325598922
2023-01-07 22:00:00,0.4735457287563762,0.23520931751566232,0.24390806828341463,0.4218006224595447
2023-01-07 23:00:00,0.4065825880650736,0.2530433459681543,0.2099041935559216,0.42305659687512337
2023-01-08 00:00:00,0.336699767857572,0.2556399980834524,0.22390787437577292,0.42094401593361075
2023-01-08 01:00:00,0.28493392003873735,0.23059780662120477,0.2804751189418433,0.40220508238785635
2023-01-08 02:00:00,0.25013675329416973,0.21768427169840576,0.3473379623385602,0.39133006912599283
2023-01-08 03:00:00,0.2455850237517426,0.28003364767146993,0.4604106219602808,0.4181983704075346
2023-01-08 04:00:00,0.2362104582459913,0.30536344232907425,0.5151097719206316,0.41541529187180504
2023-01-08 05:00:00,0.2519870277872323,0.3653848473615844,0.5574446950912586,0.42097371892904784
2023-01-08 06:00:00,0.2906377827018741,0.39578245314274335,0.6104735886382349,0.4312511512988957
2023-01-08 07:00:00,0.30411492256341494,0.40642346976505106,0.640835895963964,0.44293290267431157
2023-01-08 08:00:00,0.3116551637681238,0.4483732699606972,0.6607207019654373,0.42499329743479436
2023-01-08 09:00:00,0.3149585605794665,0.34241919438589913,0.6572095957453981,0.372719611261026
2023-01-08 10:00:00,0.33700745208146277,0.27042709361947376,0.678262447549883,0.33105309699714697
2023-01-08 11:00:00,0.3522869729687199,0.22156934886530666,0.7065403546840809,0.29870939059205875
2023-01-08 12:00:00,0.36414270759534406,0.15211902706163902,0.7161870473894608,0.26996694211664635
2023-01-08 13:00:00,0.39492560083291167,0.07948670943645385,0.715418774598505,0.2519315647396066
2023-01-08 14:00:00,0.43853171369450505,0.11398127653101175,0.6976379015199754,0.27800936007577626
2023-01-08 15:00:00,0.36879840868871594,0.2502050255585027,0.7002715285946427,0.3062720473165478
2023-01-08 16:00:00,0.38747172949112274,0.3107462982058046,0.7314010835790303,0.3359313991997247
2023-01-08 17:00:00,0.38319626374982496,0.4126310883669906,0.739557547861795,0.38960397419426857
2023-01-08 18:00:00,0.3704222496411363,0.7061265744443314,0.7302126645312899,0.532152003213882
2023-01-08 19:00:00,0.3947061093942923,0.8855774475298724,0.7379578607682316,0.6452459725416293
2023-01-08 20:00:00,0.43911717713638027,0.8524983677455996,0.7467382664757675,0.6758323537582378
2023-01-08 21:00:00,0.4547872698507009,0.8516381028699236,0.7163215619704125,0.7300661771625915
2023-01-08 22:00:00,0.5021241552116953,0.8918916579900317,0.6593818028566082,0.7800275549343912
2023-01-08 23:00:00,0.5695395632565062,0.8699920769874435,0.6058857059338537,0.7912390285695442
2023-01-09 00:00:00,0.5705713360156252,0.8075128531863941,0.5898597545987309,0.7798827000875591
2023-01-09 01:00:00,0.5551615400798582,0.7023919999772525,0.5845390140517688,0.7507917042917774
2023-01-09 02:00:00,0.6060861809783646,0.5897159950018739,0.5942382624763258,0.6826557507786465
2023-01-09 03:00:00,0.7739185145115118,0.38573292765732275,0.6143706722192567,0.5394703512529051
2023-01-09 04:00:00,0.753592425832044,0.2584637993743226,0.608744573775299,0.43412238709262857
2023-01-09 05:00:00,0.699627669073756,0.29017005783576627,0.5937962988511415,0.3715144984424332
2023-01-09 06:00:00,0.6546440711888386,0.338896006899938,0.594656944751852,0.40012661249602827
2023-01-09 07:00:00,0.6166513021851209,0.31474516534250074,0.5836438338274189,0.3845563386723365
2023-01-09 08:00:00,0.5521830821628418,0.4276932745236346,0.5819806048821847,0.42744366571290154
2023-01-09 09:00:00,0.5000226039355898,0.6745371158936515,0.5990370496657228,0.5154804141957394
2023-01-09 10:00:00,0.43453010143263987,0.8142247305846507,0.6181151174537093,0.6051454957261817
2023-01-09 11:00:00,0.41185575202785873,0.7256291027808862,0.628189694733259,0.5490519035546343
2023-01-09 12:00:00,0.4196554686442117,0.6356882328036229,0.6348294398973161,0.5205496099208742
2023-01-09 13:00:00,0.40851304467462873,0.5344130486574453,0.6477781911735665,0.510150371341069
2023-01-09 14:00:00,0.4292261201967246,0.40424394427118254,0.6833566060721167,0.4435713979628121
2023-01-09 15:00:00,0.3287706075302633,0.3001805119076111,0.723817037896737,0.3497127345999887
2023-01-09 16:00:00,0.39661143813704974,0.3028068969052647,0.7582795877473826,0.42530594622432355
2023-01-09 17:00:00,0.4579230216469519,0.3746134473269785,0.7827308308173699,0.4758099175333072
2023-01-09 18:00:00,0.4791495943762283,0.4208314549864833,0.7979855730566946,0.4898997794747865
2023-01-09 19:00:00,0.500105253022558,0.5660275470201048,0.8211127357928745,0.5311578969262649
2023-01-09 20:00:00,0.5305349329617505,0.7421233629274918,0.8336585622198763,0.629961767068902
2023-01-09 21:00:00,0.63397553665084,0.7889646433037557,0.8349649526418992,0.6391109774844229
2023-01-09 22:00:00,0.6854289655549942,0.7886424926233794,0.8311137448880463,0.6264255790533386
2023-01-09 23:00:00,0.6293756372816769,0.5601855212746716,0.8067898792439934,0.5245364831557432
2023-01-10 00:00:00,0.6432740187456224,0.7799849356496465,0.7271475223638151,0.5817885168637296
2023-01-10 01:00:00,0.7639802824226772,0.6445548086135946,0.6737797214334132,0.5455382389999044
2023-01-10 02:00:00,0.7912606263392884,0.6002933322809464,0.6551638344974577,0.5314388610145205
2023-01-10 03:00:00,0.6782947416096962,0.42328790803605965,0.6711543452328487,0.4340677100370774
2023-01-10 04:00:00,0.6999768079313027,0.3378176043706475,0.6212749000621965,0.4063316906491823
2023-01-10 05:00:00,0.7148896738057494,0.26170748108268943,0.5300034946595776,0.3549372360461791
2023-01-10 06:00:00,0.7659139036762822,0.2247733596654958,0.518690309356129,0.31320565576722975
2023-01-10 07:00:00,0.7780947679740257,0.1278824196396632,0.5397006028595157,0.26495608136413895
2023-01-10 08:00:00,0.7906011871258855,0.07663553037383762,0.5592856563570557,0.22607261576073892
2023-01-10 09:00:00,0.8128461225169424,0.07267527297400067,0.582337905195049,0.19245159363538278
2023-01-10 10:00:00,0.8619680445187806,0.12334313897814592,0.6049484863112511,0.21232874098148038
2023-01-10 11:00:00,0.8934005724169135,0.16013508305886098,0.5899634290916345,0.2126280419130742
2023-01-10 12:00:00,0.8700556478153828,0.1826381736847468,0.5886405026673284,0.2007431428859058
2023-01-10 13:00:00,0.9110173335027598,0.11600131864800949,0.5954838088358877,0.1399016079577294
2023-01-10 14:00:00,0.9437927253013338,0.09182301894855865,0.6016622650854486,0.12880197330406998
2023-01-10 15:00:00,0.9610195455705121,0.23365232229858568,0.6407720141626199,0.18621731535514738
2023-01-10 16:00:00,0.9797468309120395,0.277888117776036,0.6673818010400584,0.2128756390065197
2023-01-10 17:00:00,0.9707395794714245,0.28496835762226935,0.6928278745842599,0.23436812611219116
2023-01-10 18:00:00,0.9614999432934127,0.28219531741679926,0.7000652970717235,0.2494088291750756
2023-01-10 19:00:00,0.9590678119135339,0.37568451957404864,0.713609677936221,0.28050604259460454
2023-01-10 20:00:00,0.9684805564403062,0.42187809051615016,0.7130713359264763,0.2737102309667201
2023-01-10 21:00:00,0.9796455886637543,0.38693847821471605,0.6901889517165772,0.23881983177880287
2023-01-10 22:00:00,0.9815396398183817,0.3390173148407806,0.6754583057694967,0.21130551788486515
2023-01-10 23:00:00,0.9844960513071311,0.2579590197388749,0.6749799195547659,0.1789440304833324
2023-01-11 00:00:00,0.9802695187075714,0.20906683838613835,0.6761218152767563,0.1722599838946318
2023-01-11 01:00:00,0.9660110824446854,0.20727525907030833,0.6817876566936588,0.17380010043357402
2023-01-11 02:00:00,0.9452400994154201,0.2272319170724345,0.6491788209815508,0.19180087975109858
2023-01-11 03:00:00,0.9542062528472782,0.2625184324667077,0.6643660906433257,0.21462571485293183
2023-01-11 04:00:00,0.9144536404655419,0.1648682069224214,0.6451528278952223,0.18040486947708087
2023-01-11 05:00:00,0.8567266752615786,0.1040374089379048,0.612937214721349,0.15752604730919229
2023-01-11 06:00:00,0.8098896498645384,0.08622029096983946,0.604227716945994,0.14921906278427935
2023-01-11 07:00:00,0.7429616392494999,0.08293913323576528,0.6037353710054276,0.16703785557690798
2023-01-11 08:00:00,0.6523836634992006,0.11003402678413153,0.5867249785044383,0.19480437190701905
2023-01-11 09:00:00,0.5791221199727167,0.1400560535367699,0.5883289964043812,0.20669466796873695
2023-01-11 10:00:00,0.5756800112509544,0.1321001377555086,0.5859047932015385,0.20026852487142444
2023-01-11 11:00:00,0.5921766794988832,0.10993660170381897,0.5741676098294078,0.19292615015585213
2023-01-11 12:00:00,0.6003511981405961,0.1290728014128195,0.5736976128583803,0.16944016495612094
2023-01-11 13:00:00,0.5543516052693974,0.12137831984720819,0.5735309755295759,0.14779775113473181
2023-01-11 14:00:00,0.49614507211912234,0.1556506728292383,0.5599294671620172,0.1786799073010808
2023-01-11 15:00:00,0.45292331825305915,0.1758867146752976,0.539510479745036,0.21776263197182677
2023-01-11 16:00:00,0.46252406996997664,0.35026775466532944,0.5974163453945392,0.3447863226923941
2023-01-11 17:00:00,0.46660262496400634,0.4370400246644503,0.6317822901835711,0.4361058361904248
2023-01-11 18:00:00,0.4567056510644483,0.3299063877853757,0.6554533864155846,0.46599850143541416
2023-01-11 19:00:00,0.4628804774987962,0.3370278875272609,0.6886384377437494,0.4310899153505007
2023-01-11 20:00:00,0.5015165739345676,0.4273671505419272,0.7135160829598232,0.44034850306071416
2023-01-11 21:00:00,0.5407689706971637,0.4072780246133156,0.7230647047442532,0.48271212575810635
2023-01-11 22:00:00,0.5659716452730343,0.42778674331094907,0.7337104683091444,0.5175999883045707
2023-01-11 23:00:00,0.5642263415712432,0.3878292029012193,0.7513127616260412,0.5439356820395994
2023-01-12 00:00:00,0.5929107778215718,0.3961411951594738,0.7672605265852056,0.5158885285082198
2023-01-12 01:00:00,0.6210407826320087,0.45073229913648793,0.7623191168099371,0.49020898873411967
2023-01-12 02:00:00,0.6346598160347842,0.4228550173821655,0.7675128107420587,0.506858783368413
2023-01-12 03:00:00,0.6096186775355769,0.46415514979764944,0.8063597761112091,0.6134827508111992
2023-01-12 04:00:00,0.683597741979353,0.45483193652851317,0.8068977554153018,0.6443103897503167
2023-01-12 05:00:00,0.7317008040413381,0.409351148430046,0.8086314685681433,0.6624931732691518
2023-01-12 06:00:00,0.6800473522732625,0.33535305451702047,0.823748288571905,0.6296511812477673
2023-01-12 07:00:00,0.6160628059702223,0.44354268896825433,0.8425179459309806,0.652619562706371
2023-01-12 08:00:00,0.5536265923966314,0.46112455362287047,0.8196287428559486,0.6920230199830594
2023-01-12 09:00:00,0.5585554072683991,0.5511814069145352,0.8134604514459468,0.7493189117168876
2023-01-12 10:00:00,0.6127391761614521,0.5844273631991663,0.845798040489646,0.7746763362862613
2023-01-12 11:00:00,0.7041437359029771,0.7229078427241409,0.844271852745363,0.820352262356039
2023-01-12 12:00:00,0.8218626569576925,0.6007377763864696,0.8147983969039689,0.7258571344287462
2023-01-12 13:00:00,0.9040278480544425,0.4550351715876264,0.7646720601191214,0.6296808327104984
2023-01-12 14:00:00,0.9766786520028186,0.5717712856324378,0.7246744239275155,0.663527383851036
2023-01-12 15:00:00,1.0,0.5282024930193178,0.7144231982624689,0.6071844553112343
2023-01-12 16:00:00,0.9960019912096624,0.7405033076625899,0.6632863510594449,0.7623347671961412
2023-01-12 17:00:00,0.9883747737842296,0.7684712195330247,0.6843226313365863,0.8075063116380651
2023-01-12 18:00:00,0.9549825895220146,0.7115511850335213,0.6690030188806372,0.8333822549539822
2023-01-12 19:00:00,0.9053962016470111,0.7950011349517866,0.6087506292801483,0.857844244419832
2023-01-12 20:00:00,0.8859955505688601,0.8109754388241113,0.5816990312049695,0.8738132679379528
2023-01-12 21:00:00,0.7988415161421821,0.7704481425656334,0.5655949400014698,0.8758348893724368
2023-01-12 22:00:00,0.7117080812664088,0.7964306644537107,0.5263687414447455,0.8759862300471792
