time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-03 23:00:00,0.19741929320352417,0.21534027566760766
2023-01-04 00:00:00,0.19615421650665146,0.23029406385309992
2023-01-04 01:00:00,0.16487297179443497,0.22878414000757022
2023-01-04 02:00:00,0.15133643146072112,0.22105987526010717
2023-01-04 03:00:00,0.11029633343219755,0.2625730072660371
2023-01-04 04:00:00,0.13229984475033624,0.30818432804010815
2023-01-04 05:00:00,0.1091002268237727,0.28575163698382666
2023-01-04 06:00:00,0.11187074525015693,0.27601498219370835
2023-01-04 07:00:00,0.12144450353724616,0.2588240050543099
2023-01-04 08:00:00,0.11588575114096912,0.2484197057401761
2023-01-04 09:00:00,0.11678785164441383,0.22560711711365725
2023-01-04 10:00:00,0.13128312472786222,0.2500350343938917
2023-01-04 11:00:00,0.1544479653877871,0.2743902455624193
2023-01-04 12:00:00,0.1533389183453151,0.2295410911031067
2023-01-04 13:00:00,0.08653373665043285,0.14080399933177973
2023-01-04 14:00:00,0.06851161350096975,0.10811442236229771
2023-01-04 15:00:00,0.20395293159144262,0.07881945345830171
2023-01-04 16:00:00,0.42340379152979163,0.09960188926942644
2023-01-04 17:00:00,0.6130009637560162,0.10878466305788607
2023-01-04 18:00:00,0.6666669952017921,0.13733719158824528
2023-01-04 19:00:00,0.647600552695138,0.13584818330500265
2023-01-04 20:00:00,0.6400457231487545,0.10888692922051994
2023-01-04 21:00:00,0.5882666678088052,0.10511651203501966
2023-01-04 22:00:00,0.5825074375952992,0.11707560443785044
2023-01-04 23:00:00,0.5913338312506674,0.15136441409587859
2023-01-05 00:00:00,0.537548301092216,0.15715688958019014
2023-01-05 01:00:00,0.49680562234350606,0.1513968788860366
2023-01-05 02:00:00,0.4676289825780051,0.19812669042870404
2023-01-05 03:00:00,0.6729558488726616,0.23662579951994117
2023-01-05 04:00:00,0.6786984421525682,0.19116652020439512
2023-01-05 05:00:00,0.598210774404662,0.17957232135999948
2023-01-05 06:00:00,0.5513516492290156,0.21715387420449397
2023-01-05 07:00:00,0.5118595221000058,0.2057916812645272
2023-01-05 08:00:00,0.4673705761560372,0.1686962604029105
2023-01-05 09:00:00,0.4704509030069624,0.15261478778719909
2023-01-05 10:00:00,0.43462579507912896,0.14215558518003674
2023-01-05 11:00:00,0.4239901618872369,0.12312422240618615
2023-01-05 12:00:00,0.36959449154990054,0.10303884081449355
2023-01-05 13:00:00,0.3563076989565577,0.09233219246286901
2023-01-05 14:00:00,0.30786022139447067,0.08247410491295155
2023-01-05 15:00:00,0.38209957633699687,0.09317941818200055
2023-01-05 16:00:00,0.5363490612592015,0.11877794710919262
2023-01-05 17:00:00,0.5693092359389577,0.16616140520572661
2023-01-05 18:00:00,0.6400780353375843,0.19925097768381228
2023-01-05 19:00:00,0.6787636751362255,0.2433634798778221
2023-01-05 20:00:00,0.6819555023312568,0.27645588998775916
2023-01-05 21:00:00,0.6621327510050364,0.31729405527096244
2023-01-05 22:00:00,0.6381031930020876,0.3514956960016862
2023-01-05 23:00:00,0.6023181168096405,0.39461761413514607
2023-01-06 00:00:00,0.5938015543988773,0.44942765647359184
2023-01-06 01:00:00,0.5731839053971427,0.5408603907711803
2023-01-06 02:00:00,0.5125913538251604,0.6510578285250813
2023-01-06 03:00:00,0.5547230083601814,0.6295982350520789
2023-01-06 04:00:00,0.5577419224381447,0.7150968318581581
2023-01-06 05:00:00,0.526635398524148,0.7581008387394249
2023-01-06 06:00:00,0.46664745415960035,0.765361151784658
2023-01-06 07:00:00,0.4454845970443317,0.7826846247315407
2023-01-06 08:00:00,0.4123595078502382,0.7391856510341166
2023-01-06 09:00:00,0.4542342453769275,0.7086305194199083
2023-01-06 10:00:00,0.4599877722348485,0.68413738014549
2023-01-06 11:00:00,0.4035051561253411,0.6189364599958056
2023-01-06 12:00:00,0.3193815525940486,0.5514425682835279
2023-01-06 13:00:00,0.3171376876320157,0.47628762322291723
2023-01-06 14:00:00,0.2967565130335944,0.4261703281775116
2023-01-06 15:00:00,0.29464563684804096,0.3798723733462391
2023-01-06 16:00:00,0.3565581173130444,0.41981163280084716
2023-01-06 17:00:00,0.5123363345861434,0.5006266545914113
2023-01-06 18:00:00,0.5249422077621732,0.5481062154062092
2023-01-06 19:00:00,0.47628648038421356,0.5622307220883667
2023-01-06 20:00:00,0.5790450392876352,0.5680804494712501
2023-01-06 21:00:00,0.49076527195317404,0.5710866607334463
2023-01-06 22:00:00,0.5721188879438808,0.5376017410606145
2023-01-06 23:00:00,0.5975237214565275,0.5265021290928126
2023-01-07 00:00:00,0.5560289757592336,0.5057373471446336
2023-01-07 01:00:00,0.5291663584538868,0.5000832618083804
2023-01-07 02:00:00,0.526998892724514,0.49062643148191254
2023-01-07 03:00:00,0.6916816143478667,0.5503301236182452
2023-01-07 04:00:00,0.6762951360855782,0.5758409334924071
2023-01-07 05:00:00,0.6009585503169468,0.5956216360293328
2023-01-07 06:00:00,0.5412582010456493,0.6294211691133677
2023-01-07 07:00:00,0.47216365958963114,0.6324716551937161
2023-01-07 08:00:00,0.47344309074538093,0.6179497883208093
2023-01-07 09:00:00,0.4859045653683798,0.6380648627988992
2023-01-07 10:00:00,0.44084923905985685,0.6051564678810535
2023-01-07 11:00:00,0.3285400604350226,0.5449690312743187
2023-01-07 12:00:00,0.27735084227153234,0.5136459245681761
2023-01-07 13:00:00,0.29904843862567626,0.4386774729192256
2023-01-07 14:00:00,0.3766225852285112,0.3557508852928876
2023-01-07 15:00:00,0.8281007653900554,0.31527716865018
2023-01-07 16:00:00,0.8614806288906507,0.2750108798518776
2023-01-07 17:00:00,0.8052130983131273,0.24571387884765858
2023-01-07 18:00:00,0.7382958753194128,0.22012256567738947
2023-01-07 19:00:00,0.6813083173547473,0.20723874495550984
2023-01-07 20:00:00,0.6260949306402886,0.15324304119311274
2023-01-07 21:00:00,0.5504618230036326,0.12354415875300766
2023-01-07 22:00:00,0.49508532375097264,0.09572109176404775
2023-01-07 23:00:00,0.4628388983011245,0.07965122610889376
2023-01-08 00:00:00,0.44059857772929323,0.06099178463127464
2023-01-08 01:00:00,0.41154293962887356,0.050918693832121796
2023-01-08 02:00:00,0.41445763681616093,0.04818405297305434
2023-01-08 03:00:00,0.45559828306947436,0.05031272856052963
2023-01-08 04:00:00,0.4183188030975204,0.0519295731233433
2023-01-08 05:00:00,0.4064323637315204,0.054625919993035496
2023-01-08 06:00:00,0.42757753572293683,0.06138916359469293
2023-01-08 07:00:00,0.4571326951895441,0.06763633513078095
2023-01-08 08:00:00,0.4348471373745374,0.06922350041754541
2023-01-08 09:00:00,0.40813418005193974,0.07092020854726432
2023-01-08 10:00:00,0.3611514310751642,0.07536474728398024
2023-01-08 11:00:00,0.3062993347219058,0.06931528108101337
2023-01-08 12:00:00,0.28435272991657257,0.05265996642038229
2023-01-08 13:00:00,0.2774405711889266,0.04087505439668893
2023-01-08 14:00:00,0.29800544347081864,0.03501641393546014
2023-01-08 15:00:00,0.2963816413709095,0.03273079813830555
2023-01-08 16:00:00,0.3521827373760087,0.03951168823242187
2023-01-08 17:00:00,0.3641587920699801,0.05434880458004774
2023-01-08 18:00:00,0.38490822740963526,0.06545385903678838
2023-01-08 19:00:00,0.4158500765902655,0.07088129434362053
2023-01-08 20:00:00,0.4607137610231127,0.06873659247066827
2023-01-08 21:00:00,0.5526421664016586,0.0633234120616689
2023-01-08 22:00:00,0.6030928785034587,0.055487027592957
2023-01-08 23:00:00,0.6098603366953986,0.055456618544645606
2023-01-09 00:00:00,0.6343565413355827,0.05588449952472001
2023-01-09 01:00:00,0.6471969306043215,0.07219759777002036
2023-01-09 02:00:00,0.575130526125431,0.09271420469228178
2023-01-09 03:00:00,0.4188673616307122,0.12257955264020712
2023-01-09 04:00:00,0.3505965446148599,0.12319579704571518
2023-01-09 05:00:00,0.2781396408166204,0.12562530801724642
2023-01-09 06:00:00,0.3029181568963187,0.13824808924738313
2023-01-09 07:00:00,0.32565736234188075,0.13386529192142188
2023-01-09 08:00:00,0.35982728306736256,0.11457709135580811
2023-01-09 09:00:00,0.3496759122610092,0.12279149412550025
2023-01-09 10:00:00,0.450006876034396,0.1472601313367486
2023-01-09 11:00:00,0.4655524780494826,0.14292047666572033
2023-01-09 12:00:00,0.43533262286867414,0.09667909343447535
2023-01-09 13:00:00,0.4921429459112031,0.04768686468992382
2023-01-09 14:00:00,0.465575670919248,0.028441306234337382
2023-01-09 15:00:00,0.3531393105217389,0.0328710177037865
2023-01-09 16:00:00,0.45445697511945443,0.06682972210273148
2023-01-09 17:00:00,0.4405642288071768,0.11242324958927923
2023-01-09 18:00:00,0.40504613838025494,0.14709357390366493
2023-01-09 19:00:00,0.3989868364163807,0.17726827284321178
2023-01-09 20:00:00,0.4209947960717337,0.19057870007120073
2023-01-09 21:00:00,0.333532229236194,0.18079761064611372
2023-01-09 22:00:00,0.275260491158281,0.1862781431879848
2023-01-09 23:00:00,0.25489724810634334,0.19355114639736706
2023-01-10 00:00:00,0.23685458434479573,0.19585185275413092
2023-01-10 01:00:00,0.22234398377793171,0.1891871919631958
2023-01-10 02:00:00,0.3368317571708134,0.171700838971883
2023-01-10 03:00:00,0.33160467714071273,0.18710755542293186
2023-01-10 04:00:00,0.23261111340352464,0.18227144273929294
2023-01-10 05:00:00,0.1852438841334411,0.17931566759478296
2023-01-10 06:00:00,0.12225605581487928,0.1709581863256171
2023-01-10 07:00:00,0.13915227068322042,0.16080160243436686
2023-01-10 08:00:00,0.15637351670435495,0.14144256265368313
2023-01-10 09:00:00,0.13878475689462252,0.12091170717030766
2023-01-10 10:00:00,0.14164565761174472,0.11466295769065611
2023-01-10 11:00:00,0.08355549923011234,0.09904039677511899
2023-01-10 12:00:00,0.07055055173380034,0.07565274698566646
2023-01-10 13:00:00,0.08049600328717911,0.045512647136114526
2023-01-10 14:00:00,0.07603703843695776,0.03408915996365248
2023-01-10 15:00:00,0.13161096915602682,0.04366298824362457
2023-01-10 16:00:00,0.1128939506624426,0.0691341074341908
2023-01-10 17:00:00,0.11908591879265648,0.08972046882845461
2023-01-10 18:00:00,0.1660351667659623,0.08733543787430972
2023-01-10 19:00:00,0.18006328569991248,0.09167222231905908
2023-01-10 20:00:00,0.12786600402423312,0.08574005857296288
2023-01-10 21:00:00,0.08519074752926827,0.08420102201402187
2023-01-10 22:00:00,0.05955731729311602,0.08215575351938606
2023-01-10 23:00:00,0.046891624927520754,0.08338686362374576
2023-01-11 00:00:00,0.05234476349183491,0.08157463709358125
2023-01-11 01:00:00,0.04840199054351874,0.0720097818057984
2023-01-11 02:00:00,0.05372749829930919,0.0698780633993447
2023-01-11 03:00:00,0.10616546542516776,0.08950896522402763
2023-01-11 04:00:00,0.09288743419306619,0.08597964268829672
2023-01-11 05:00:00,0.08276299802320343,0.07158133300207553
2023-01-11 06:00:00,0.07419922258172716,0.07277388386242094
2023-01-11 07:00:00,0.08263669312000275,0.09359119218029081
2023-01-11 08:00:00,0.11076041581375258,0.1089755184780806
2023-01-11 09:00:00,0.12374397829174995,0.12946213853638627
2023-01-11 10:00:00,0.11574002930096217,0.13800348154921085
2023-01-11 11:00:00,0.10477075734308787,0.13654591996409005
2023-01-11 12:00:00,0.0841704564648015,0.11343767880834639
2023-01-11 13:00:00,0.04968909921390669,0.07768486803863198
2023-01-11 14:00:00,0.08721828401088715,0.062498216213658475
2023-01-11 15:00:00,0.15190670524324687,0.059118319422937916
2023-01-11 16:00:00,0.2380898394754955,0.11900534550659352
2023-01-11 17:00:00,0.3166033174736159,0.14919375432748344
2023-01-11 18:00:00,0.42388484993151243,0.19092630986310533
2023-01-11 19:00:00,0.39490470064537864,0.2254348650118335
2023-01-11 20:00:00,0.3654583556737218,0.24688184009119865
2023-01-11 21:00:00,0.4894895299843379,0.2630972594749182
2023-01-11 22:00:00,0.4916871125357491,0.25996521930024014
2023-01-11 23:00:00,0.6601511559741837,0.2506370680388063
2023-01-12 00:00:00,0.5684768868769917,0.2451452637687324
2023-01-12 01:00:00,0.5412881902711731,0.24078346418403088
2023-01-12 02:00:00,0.5376838789667401,0.26395828024484214
2023-01-12 03:00:00,0.8477897274919917,0.23320471730362619
2023-01-12 04:00:00,0.866501248521464,0.2706562789678574
2023-01-12 05:00:00,0.878852723283427,0.27919022051617504
2023-01-12 06:00:00,0.8656309251700128,0.26460828153789034
2023-01-12 07:00:00,0.7745191416995864,0.3219638969860972
2023-01-12 08:00:00,0.8277767120940344,0.33513393013179305
2023-01-12 09:00:00,0.8642725631594657,0.31422070073988284
2023-01-12 10:00:00,0.8330767108712879,0.3014539180872962
2023-01-12 11:00:00,0.786459576019219,0.27564511172194023
2023-01-12 12:00:00,0.7167655579107147,0.28329370708018536
2023-01-12 13:00:00,0.6249635283010345,0.36505169181153163
2023-01-12 14:00:00,0.6623756271600723,0.3966605714522301
2023-01-12 15:00:00,0.6191875303217341,0.38903255450353025
2023-01-12 16:00:00,0.7080129548481532,0.40912862554006246
2023-01-12 17:00:00,0.7027261610542023,0.4031361216437072
2023-01-12 18:00:00,0.8146943970663205,0.3626808279026299
2023-01-12 19:00:00,0.8161573631422859,0.33330160888284455
2023-01-12 20:00:00,0.8036549525175773,0.3230579383000732
2023-01-12 21:00:00,0.8367289203405378,0.2917435303740203
2023-01-12 22:00:00,0.8097551430123193,0.2565188838532194
2023-01-12 23:00:00,0.7852014087779179,0.25411042201891537
2023-01-13 00:00:00,0.7259364695208413,0.23710742976143964
2023-01-13 01:00:00,0.6790563250013759,0.23513576156552887
2023-01-13 02:00:00,0.6081194796306745,0.23576249714102593
2023-01-13 03:00:00,0.7263304196085247,0.26063229964301
2023-01-13 04:00:00,0.6736818725296428,0.28576018199231473
2023-01-13 05:00:00,0.6463934848989759,0.2916906640762462
2023-01-13 06:00:00,0.6099097300427301,0.3063147907173261
2023-01-13 07:00:00,0.6314409415636744,0.3267079571140928
2023-01-13 08:00:00,0.6758109876087731,0.34801749495696266
2023-01-13 09:00:00,0.7407853429658072,0.378271748800762
2023-01-13 10:00:00,0.7346535308020455,0.41248548841569566
2023-01-13 11:00:00,0.691151948060308,0.39544652490038434
2023-01-13 12:00:00,0.5766609926308904,0.3836299617476762
2023-01-13 13:00:00,0.5946104225516319,0.3739673885656521
2023-01-13 14:00:00,0.5295541595135416,0.37049796252418293
2023-01-13 15:00:00,0.4134717764173235,0.33457243844959883
2023-01-13 16:00:00,0.4740978573049818,0.3710808516554534
2023-01-13 17:00:00,0.45185817518404553,0.3831661423267796
2023-01-13 18:00:00,0.37141442630972177,0.35117925519496185
2023-01-13 19:00:00,0.3261354231408663,0.3014267392521723
2023-01-13 20:00:00,0.29864137036459787,0.259141957511194
2023-01-13 21:00:00,0.3215139639803341,0.24816710785124457
2023-01-13 22:00:00,0.31152435025998526,0.2389951464822516
2023-01-13 23:00:00,0.28094978860446385,0.22770579201076177
2023-01-14 00:00:00,0.2715960443871362,0.1910712811769918
2023-01-14 01:00:00,0.31372814629759105,0.15885370373353366
2023-01-14 02:00:00,0.2886519251976694,0.15848791195172812
2023-01-14 03:00:00,0.3501747531124524,0.22644874759390957
2023-01-14 04:00:00,0.2852930857454027,0.22550112825352703
2023-01-14 05:00:00,0.25089386390788215,0.2153690611664206
2023-01-14 06:00:00,0.2561502027937344,0.21012160311266773
2023-01-14 07:00:00,0.2454624887875148,0.2312287640962749
2023-01-14 08:00:00,0.27346765211650303,0.2529771982105449
2023-01-14 09:00:00,0.2489775097795895,0.250321480223909
2023-01-14 10:00:00,0.1823939774078982,0.2384675892945379
2023-01-14 11:00:00,0.12278347858360836,0.20941658206749697
2023-01-14 12:00:00,0.08869205136384281,0.15409833536017684
2023-01-14 13:00:00,0.12656145134142466,0.08640574496332556
2023-01-14 14:00:00,0.202410601654223,0.057809375125914816
2023-01-14 15:00:00,0.10679051522697722,0.04071030917111783
2023-01-14 16:00:00,0.12144014524562018,0.04575083847530184
2023-01-14 17:00:00,0.08285987526178361,0.05285984299983829
2023-01-14 18:00:00,0.08520571506449155,0.05318139722384516
2023-01-14 19:00:00,0.09697110228240488,0.049920371973887094
2023-01-14 20:00:00,0.09844985955527849,0.04432338937185702
2023-01-14 21:00:00,0.12666424227612355,0.04271695944294335
2023-01-14 22:00:00,0.13804061221224923,0.04229166118800639
2023-01-14 23:00:00,0.12232066214084625,0.03133692404069005
2023-01-15 00:00:00,0.1400083724090031,0.023212862825952467
2023-01-15 01:00:00,0.14119805506297517,0.01577428617980331
2023-01-15 02:00:00,0.14398841751473287,0.013700950328260655
2023-01-15 03:00:00,0.05833662732371262,0.018389070228673515
2023-01-15 04:00:00,0.08593660284365925,0.027118896010331794
2023-01-15 05:00:00,0.10581209960792745,0.034115024088881916
2023-01-15 06:00:00,0.11779874941068035,0.042955233154818404
2023-01-15 07:00:00,0.11271339278135979,0.04614985886495561
2023-01-15 08:00:00,0.12084077038935251,0.05510474785696716
2023-01-15 09:00:00,0.1365081958046981,0.07953838187549264
2023-01-15 10:00:00,0.10967007560389382,0.09307594821043308
2023-01-15 11:00:00,0.10804699755140712,0.06843948173057288
2023-01-15 12:00:00,0.13528962475912912,0.04589972377754748
2023-01-15 13:00:00,0.1624196212206568,0.031105175951495763
2023-01-15 14:00:00,0.2649495299799101,0.025056193270720534
2023-01-15 15:00:00,0.26037756145000457,0.03189568876754493
2023-01-15 16:00:00,0.3444679708991732,0.05414504549279812
2023-01-15 17:00:00,0.3656344320944377,0.08326093135308474
2023-01-15 18:00:00,0.36994428898606974,0.0989280550805852
2023-01-15 19:00:00,0.40694356424467903,0.0998127488521859
2023-01-15 20:00:00,0.3923933039392743,0.09255714484397319
2023-01-15 21:00:00,0.367884883241994,0.08781430514622482
2023-01-15 22:00:00,0.3372487910730498,0.0784080398688093
2023-01-15 23:00:00,0.34283933294670926,0.0741430391902104
2023-01-16 00:00:00,0.3390915245243481,0.07100632358901203
2023-01-16 01:00:00,0.31627103929008754,0.06935923810489474
2023-01-16 02:00:00,0.2777673109088625,0.06692363499384375
2023-01-16 03:00:00,0.27461300773280006,0.09615628087799996
2023-01-16 04:00:00,0.21886328535420554,0.10310817630682141
2023-01-16 05:00:00,0.23289999191250121,0.11328424306493248
2023-01-16 06:00:00,0.2553686167938368,0.1138028967930004
2023-01-16 07:00:00,0.27523386678525374,0.12529038545116783
2023-01-16 08:00:00,0.26889790449823653,0.1409972091596573
2023-01-16 09:00:00,0.3147543573805263,0.14949203890375795
2023-01-16 10:00:00,0.30315747848578856,0.14968092129193247
2023-01-16 11:00:00,0.23779046890991076,0.13655798145104195
2023-01-16 12:00:00,0.12935757703014783,0.10739623658079658
2023-01-16 13:00:00,0.20963888315217832,0.09763611192721872
2023-01-16 14:00:00,0.24709988121475487,0.10394524003658448
2023-01-16 15:00:00,0.1486437541885035,0.10726522463373837
2023-01-16 16:00:00,0.12037499504429951,0.12181157256197184
2023-01-16 17:00:00,0.13875889939921243,0.15770105933398013
2023-01-16 18:00:00,0.17469575933047699,0.18483180001750593
2023-01-16 19:00:00,0.20801348354135238,0.19535685698315494
2023-01-16 20:00:00,0.2468345665080207,0.19040580588486053
2023-01-16 21:00:00,0.2664227252134255,0.18662158939614898
2023-01-16 22:00:00,0.27068570179598667,0.1824889124128967
2023-01-16 23:00:00,0.2540375761049134,0.19169506279286003
2023-01-17 00:00:00,0.23728453010320666,0.1950452641434967
2023-01-17 01:00:00,0.28161557259304176,0.1979626621678471
2023-01-17 02:00:00,0.3179988870024681,0.21314493172615756
2023-01-17 03:00:00,0.4118589511939456,0.2625027532912789
2023-01-17 04:00:00,0.40577237124953947,0.2702317665684969
2023-01-17 05:00:00,0.39386910523687085,0.27814610169641674
2023-01-17 06:00:00,0.3928395296846117,0.2725403077881783
2023-01-17 07:00:00,0.3828564453337874,0.2913984320964663
2023-01-17 08:00:00,0.4074768619026456,0.33887137948349105
2023-01-17 09:00:00,0.4523178629790032,0.36876406711526205
2023-01-17 10:00:00,0.4286886429360934,0.4403706750907005
2023-01-17 11:00:00,0.3717741483024187,0.4505336008518933
2023-01-17 12:00:00,0.18661776781082154,0.5158415700383482
2023-01-17 13:00:00,0.16080989296947207,0.5256430729366839
2023-01-17 14:00:00,0.19218145594000813,0.5623198298551142
2023-01-17 15:00:00,0.23449569169964107,0.5595923729911447
2023-01-17 16:00:00,0.3046241916716098,0.7625528661981222
2023-01-17 17:00:00,0.4269460157411438,0.8060450529456137
2023-01-17 18:00:00,0.5055026860748019,0.8341106248609718
2023-01-17 19:00:00,0.5152366370814186,0.8488358293063939
2023-01-17 20:00:00,0.5497679802775383,0.8466106314845382
2023-01-17 21:00:00,0.6180868632452828,0.8355104418061673
2023-01-17 22:00:00,0.6186958988223756,0.8153612217828629
2023-01-17 23:00:00,0.5839942969168935,0.8068712281025945
2023-01-18 00:00:00,0.5481865618058613,0.7880272370241581
2023-01-18 01:00:00,0.5340917211771011,0.7714441756717856
2023-01-18 02:00:00,0.493639627439635,0.7528671794757246
2023-01-18 03:00:00,0.5411216657076562,0.8003016841784121
2023-01-18 04:00:00,0.5811486901555742,0.7885708347596229
2023-01-18 05:00:00,0.5642466035911015,0.8061063865199684
2023-01-18 06:00:00,0.5236725578137806,0.8299023361727593
2023-01-18 07:00:00,0.5474373082603726,0.812547931294888
2023-01-18 08:00:00,0.5645545920303889,0.8000143272317946
2023-01-18 09:00:00,0.6515690987450736,0.7703203018940983
2023-01-18 10:00:00,0.6923987950597491,0.6987957696765658
2023-01-18 11:00:00,0.6721443139655249,0.6151670527346431
2023-01-18 12:00:00,0.5606836051600319,0.5410411375835539
2023-01-18 13:00:00,0.5243288096785544,0.4961439894530922
2023-01-18 14:00:00,0.5556347161531447,0.44137585342861707
2023-01-18 15:00:00,0.49875651538372034,0.388488103026524
2023-01-18 16:00:00,0.547639994578702,0.4878553392030297
2023-01-18 17:00:00,0.3956960566129002,0.5177840029932558
2023-01-18 18:00:00,0.3116731249434607,0.47387614788860094
2023-01-18 19:00:00,0.3085548344893115,0.4547329744473097
2023-01-18 20:00:00,0.34380328765937257,0.47487708671577256
2023-01-18 21:00:00,0.4158054057615143,0.4907664266582576
2023-01-18 22:00:00,0.46035322870526985,0.47058586920425294
2023-01-18 23:00:00,0.5353508630820683,0.431307716703042
2023-01-19 00:00:00,0.5218776411243847,0.3973341869730501
2023-01-19 01:00:00,0.4617816623193876,0.3760454369029028
2023-01-19 02:00:00,0.4721283281700951,0.3648965769270434
2023-01-19 03:00:00,0.45557159113032475,0.41010022304579585
2023-01-19 04:00:00,0.5873361736110277,0.4518384166490287
2023-01-19 05:00:00,0.6093351934637342,0.4693314989916978
2023-01-19 06:00:00,0.5549294399363653,0.4866773346774279
2023-01-19 07:00:00,0.5788204105837005,0.4600308702401817
2023-01-19 08:00:00,0.510384359402316,0.4423199785500766
2023-01-19 09:00:00,0.38749578752688,0.48199309913069016
2023-01-19 10:00:00,0.4125499710866383,0.5274363075345752
2023-01-19 11:00:00,0.3546930719912051,0.5295774273313582
2023-01-19 12:00:00,0.12118121296167372,0.5125005110725761
2023-01-19 13:00:00,0.10670272646205765,0.46302088130638025
2023-01-19 14:00:00,0.1137486798422677,0.4780319600664077
2023-01-19 15:00:00,0.10700233459472655,0.4721615191251038
2023-01-19 16:00:00,0.12072593330272606,0.56735490167886
2023-01-19 17:00:00,0.12072630292602947,0.627898959994316
2023-01-19 18:00:00,0.1982767600353275,0.6696431671418248
