time,CentralOkanagan_1,Fraser-FortGeorge_1
2023-01-06 00:00:00,0.5895565821017537,0.4457650244738905
2023-01-06 01:00:00,0.5849775906971522,0.5331107596717773
2023-01-06 02:00:00,0.5331989758355277,0.6399128611739726
2023-01-06 03:00:00,0.5723531992094857,0.6189693037308752
2023-01-06 04:00:00,0.5627851375085966,0.7048571011833846
2023-01-06 05:00:00,0.5302510012899125,0.7503341579958798
2023-01-06 06:00:00,0.47218548996107923,0.7579156931899484
2023-01-06 07:00:00,0.4459224479964801,0.7724836686141787
2023-01-06 08:00:00,0.40759470914091384,0.7263517725579439
2023-01-06 09:00:00,0.4465422026174409,0.6933655278421937
2023-01-06 10:00:00,0.4670205263154847,0.6671129650622604
2023-01-06 11:00:00,0.41796533784696027,0.6009578788019712
2023-01-06 12:00:00,0.33765381463936395,0.5319756001010536
2023-01-06 13:00:00,0.35289023037467676,0.45518454113230106
2023-01-06 14:00:00,0.3166742857864925,0.40377209541946646
2023-01-06 15:00:00,0.30335917732545303,0.3550685463119296
2023-01-06 16:00:00,0.35565005660057064,0.3968656521961092
2023-01-06 17:00:00,0.5147797135795865,0.4792765534035861
2023-01-06 18:00:00,0.5321568466084343,0.5314259563870726
2023-01-06 19:00:00,0.4573647595729146,0.5488508613891898
2023-01-06 20:00:00,0.5670984101721218,0.5551344955693929
2023-01-06 21:00:00,0.4806824856145041,0.5635124051440503
2023-01-06 22:00:00,0.5473933063660349,0.5329791803099213
2023-01-06 23:00:00,0.5731982702868325,0.5206965369433164
2023-01-07 00:00:00,0.5413992520741053,0.5025183088555933
2023-01-07 01:00:00,0.5179952463933398,0.4963160705473273
2023-01-07 02:00:00,0.5129995532120978,0.4847095821555702
2023-01-07 03:00:00,0.6462463421906743,0.541482546158135
2023-01-07 04:00:00,0.6348997013057981,0.5652319339383391
2023-01-07 05:00:00,0.5731870147160122,0.5840042888820172
2023-01-07 06:00:00,0.528985894194671,0.6174100857004522
2023-01-07 07:00:00,0.4609506403548376,0.622540705103427
2023-01-07 08:00:00,0.4618741820539746,0.6109582450836895
2023-01-07 09:00:00,0.47612086960247574,0.6309616059549151
2023-01-07 10:00:00,0.44143090409891933,0.6010863189026711
2023-01-07 11:00:00,0.34983574484075813,0.5407102061249316
2023-01-07 12:00:00,0.2737492074710982,0.5086421014592051
2023-01-07 13:00:00,0.28068293452262877,0.4346525340788066
2023-01-07 14:00:00,0.357129747228963,0.35292706471309054
2023-01-07 15:00:00,0.7170366012624331,0.3196357698589562
2023-01-07 16:00:00,0.7565036128674235,0.2808334769513457
2023-01-07 17:00:00,0.7038432306477002,0.25273600090108805
2023-01-07 18:00:00,0.6399525988953453,0.22287651889026158
2023-01-07 19:00:00,0.5975136733480861,0.20947297494858494
2023-01-07 20:00:00,0.5509683542166436,0.16034646607190367
2023-01-07 21:00:00,0.4960506518398012,0.13099430220015346
2023-01-07 22:00:00,0.452261799105576,0.09969491324946285
2023-01-07 23:00:00,0.4212520466957773,0.08150690634828062
2023-01-08 00:00:00,0.40119186925036565,0.06230080372095109
2023-01-08 01:00:00,0.3816476919395583,0.05108364539779724
2023-01-08 02:00:00,0.38835216224193564,0.046431413172744206
2023-01-08 03:00:00,0.41694210354770933,0.048463974673300964
2023-01-08 04:00:00,0.3797677927783556,0.049165148271247724
2023-01-08 05:00:00,0.3701980079923356,0.051044531621970216
2023-01-08 06:00:00,0.3920933645963668,0.05773948596045374
2023-01-08 07:00:00,0.4207870952572141,0.06444715913571415
2023-01-08 08:00:00,0.4092341442193304,0.06706038604956117
2023-01-08 09:00:00,0.3889099405493055,0.06985416158288715
2023-01-08 10:00:00,0.3488310966321399,0.0756452609654516
2023-01-08 11:00:00,0.2984004694649151,0.07072842031531035
2023-01-08 12:00:00,0.26640555364745006,0.05467767214588822
2023-01-08 13:00:00,0.2598321514895984,0.04237843610625714
2023-01-08 14:00:00,0.2739265263932092,0.03588265001028775
2023-01-08 15:00:00,0.2840019754001072,0.03307254779431969
2023-01-08 16:00:00,0.337212301833289,0.03857776137068867
2023-01-08 17:00:00,0.3529568287730217,0.05184564160928129
2023-01-08 18:00:00,0.37940415250403536,0.06020941600296646
2023-01-08 19:00:00,0.41714794005666456,0.06315196385513991
2023-01-08 20:00:00,0.46651391655206675,0.06058963681105527
2023-01-08 21:00:00,0.564761485499995,0.05555085640493777
2023-01-08 22:00:00,0.6146160203644208,0.04919811627082528
2023-01-08 23:00:00,0.6193401318788528,0.05021597360726445
2023-01-09 00:00:00,0.6376120533687727,0.05217924652434884
2023-01-09 01:00:00,0.6594858160614966,0.06824031711369752
2023-01-09 02:00:00,0.5911916424121176,0.08779085114877669
2023-01-09 03:00:00,0.4180970165984971,0.11762571801710875
2023-01-09 04:00:00,0.353002518074853,0.11926088219322266
2023-01-09 05:00:00,0.28043445570128306,0.12276963687129319
2023-01-09 06:00:00,0.3045484114544732,0.13543917767424135
2023-01-09 07:00:00,0.32133086319480625,0.13002988329343496
2023-01-09 08:00:00,0.348810184768268,0.11151133809518073
2023-01-09 09:00:00,0.32290774264505934,0.11987898279540236
2023-01-09 10:00:00,0.42288445038454864,0.1437382978126406
2023-01-09 11:00:00,0.41637304829699656,0.1411119565796107
2023-01-09 12:00:00,0.35624223462172916,0.0984437709962949
2023-01-09 13:00:00,0.38996330554996217,0.05092801977228373
2023-01-09 14:00:00,0.375679479518107,0.02994367580488324
2023-01-09 15:00:00,0.327336729232754,0.032008161297068
2023-01-09 16:00:00,0.4172019712839808,0.06397625818289818
2023-01-09 17:00:00,0.39611197135278153,0.10846347291860729
2023-01-09 18:00:00,0.36206645616463246,0.14265854260325428
2023-01-09 19:00:00,0.35621500411203927,0.16940133030433197
2023-01-09 20:00:00,0.3681318019543375,0.18137272201757879
2023-01-09 21:00:00,0.30184346684387753,0.17391077418625353
2023-01-09 22:00:00,0.26693669659750796,0.18161857105232776
2023-01-09 23:00:00,0.25567001619509283,0.19157441952452056
2023-01-10 00:00:00,0.2394043550746781,0.19459033201448617
2023-01-10 01:00:00,0.21568002556051522,0.1886260200925171
2023-01-10 02:00:00,0.34788278315748483,0.17268206506408754
2023-01-10 03:00:00,0.34991815294538225,0.18802384199667718
2023-01-10 04:00:00,0.2265105220675468,0.18313643357157705
2023-01-10 05:00:00,0.18576839913214951,0.1799911470068618
2023-01-10 06:00:00,0.12098683778728758,0.173034082586877
2023-01-10 07:00:00,0.13771129955138475,0.1630490353386849
2023-01-10 08:00:00,0.1579941902416093,0.14325000250618905
2023-01-10 09:00:00,0.13961959698370524,0.12291341746412221
2023-01-10 10:00:00,0.14000679846320832,0.11641193794552232
2023-01-10 11:00:00,0.08437036016157695,0.09984035995416339
2023-01-10 12:00:00,0.06782773207340922,0.07618652598466724
2023-01-10 13:00:00,0.07372736643467628,0.04706854994036257
2023-01-10 14:00:00,0.06453340178089483,0.03536961962096392
2023-01-10 15:00:00,0.11239485308527945,0.046217804602347326
2023-01-10 16:00:00,0.0928083717503718,0.07155002786871047
2023-01-10 17:00:00,0.09595505131142479,0.09292488669417796
2023-01-10 18:00:00,0.13913671800068447,0.09076374280545858
2023-01-10 19:00:00,0.1600858025465693,0.09573325480800123
2023-01-10 20:00:00,0.12024984085134095,0.08895561348367478
2023-01-10 21:00:00,0.08314867140991346,0.08630458487197755
2023-01-10 22:00:00,0.057604084898318565,0.08443489636573942
2023-01-10 23:00:00,0.044020142065627245,0.08681524138804528
2023-01-11 00:00:00,0.048485395716769346,0.0860858687032014
2023-01-11 01:00:00,0.04429939209350518,0.07802693360019476
2023-01-11 02:00:00,0.04983818127640656,0.07540938328299675
2023-01-11 03:00:00,0.08726956338754721,0.09566420404333618
2023-01-11 04:00:00,0.08405991801193781,0.09237880583293734
2023-01-11 05:00:00,0.08198521799274852,0.07746208604518322
2023-01-11 06:00:00,0.07778754787785666,0.07675690343137834
2023-01-11 07:00:00,0.08613876872829028,0.09774671411514284
2023-01-11 08:00:00,0.11246575506670134,0.11536984516028317
2023-01-11 09:00:00,0.12996104574629236,0.13582194123510277
2023-01-11 10:00:00,0.12551456528050559,0.14295105526316915
2023-01-11 11:00:00,0.11293075150677136,0.13997552734985955
2023-01-11 12:00:00,0.09101369202136991,0.11571437440626324
2023-01-11 13:00:00,0.04960666786347117,0.07801606509834529
2023-01-11 14:00:00,0.08259925718818392,0.06206361520569773
2023-01-11 15:00:00,0.1409426264677729,0.06066531150788068
2023-01-11 16:00:00,0.21906096049717497,0.12185489106923335
2023-01-11 17:00:00,0.2869631752158915,0.15211403776332733
2023-01-11 18:00:00,0.38093825736216125,0.19310695182718327
2023-01-11 19:00:00,0.36421794576304295,0.22800123919080936
2023-01-11 20:00:00,0.3474114902956144,0.2504094698894768
2023-01-11 21:00:00,0.4672175034029143,0.2649718342963605
2023-01-11 22:00:00,0.4776724645069667,0.2617385495230554
2023-01-11 23:00:00,0.6293728729231016,0.25559798039495946
2023-01-12 00:00:00,0.5602743981139999,0.2491521457862107
2023-01-12 01:00:00,0.5450977976407323,0.24351005391031494
2023-01-12 02:00:00,0.5475669084276471,0.26672064714506266
2023-01-12 03:00:00,0.7923686640603201,0.2397788410140201
2023-01-12 04:00:00,0.7895507011669023,0.2754187903385609
2023-01-12 05:00:00,0.8116603782773018,0.28577937431074674
2023-01-12 06:00:00,0.8080667793750764,0.26980598140694184
2023-01-12 07:00:00,0.730411456142153,0.3285517698712647
2023-01-12 08:00:00,0.7869326578293526,0.34133416951447726
2023-01-12 09:00:00,0.8207716185280253,0.3204574754377827
2023-01-12 10:00:00,0.7812311138425556,0.3065191143648699
2023-01-12 11:00:00,0.7422724906035831,0.27776117336843154
2023-01-12 12:00:00,0.6849699662838662,0.28367079858295613
2023-01-12 13:00:00,0.5922667744329997,0.3631428065616636
2023-01-12 14:00:00,0.6312450634155954,0.39488988010957826
2023-01-12 15:00:00,0.5966220387816428,0.389786058228463
2023-01-12 16:00:00,0.6735535124370029,0.40840577133186134
2023-01-12 17:00:00,0.6605501068489891,0.40008266170509155
2023-01-12 18:00:00,0.764703771173954,0.3598674272429198
2023-01-12 19:00:00,0.7772580261741365,0.33328064099326743
2023-01-12 20:00:00,0.7649957022070882,0.31657591527327894
2023-01-12 21:00:00,0.7917608886957168,0.2880985032897442
2023-01-12 22:00:00,0.7708439623883793,0.25398149982932955
2023-01-12 23:00:00,0.7494154450723102,0.25146108662523325
2023-01-13 00:00:00,0.7165097054413386,0.2349844481348991
2023-01-13 01:00:00,0.6830913380639893,0.23500634929630912
2023-01-13 02:00:00,0.61650642399277,0.23467119575757528
2023-01-13 03:00:00,0.7183685503687176,0.2594564683940262
2023-01-13 04:00:00,0.6593772431356566,0.2850175318075344
2023-01-13 05:00:00,0.6296338249955857,0.2925919780293479
2023-01-13 06:00:00,0.6106158162014824,0.30728304929751893
2023-01-13 07:00:00,0.6287518865295818,0.32960252254735656
2023-01-13 08:00:00,0.6691105484962463,0.3496653089420869
2023-01-13 09:00:00,0.7202856905545507,0.3808752596108242
2023-01-13 10:00:00,0.7182103985122273,0.4146955808894709
2023-01-13 11:00:00,0.6691115213291985,0.39635625014174736
2023-01-13 12:00:00,0.553693865580218,0.3806484173461796
2023-01-13 13:00:00,0.5690817079373768,0.3644438515668734
2023-01-13 14:00:00,0.5210893943054334,0.3556863424414768
2023-01-13 15:00:00,0.40087407022714616,0.3168361323578282
2023-01-13 16:00:00,0.4420842160071645,0.3514258572785183
2023-01-13 17:00:00,0.43714839811835976,0.3601162269907071
2023-01-13 18:00:00,0.3656258319956915,0.3261890534088014
2023-01-13 19:00:00,0.3256808299251964,0.2777541230311617
2023-01-13 20:00:00,0.29727506846189494,0.24005635257344687
2023-01-13 21:00:00,0.32181846801723746,0.23310273280087862
2023-01-13 22:00:00,0.32353448501655035,0.23029615322966124
2023-01-13 23:00:00,0.29544699072837827,0.22131819883640852
2023-01-14 00:00:00,0.2864292609265872,0.18750089985970414
2023-01-14 01:00:00,0.33084056305033815,0.1592279363423586
2023-01-14 02:00:00,0.3024021361129624,0.15971950559411197
2023-01-14 03:00:00,0.369092289507389,0.22539448592998093
2023-01-14 04:00:00,0.29651413921798975,0.22567469259444625
2023-01-14 05:00:00,0.2587169716187886,0.21783690171688802
2023-01-14 06:00:00,0.26294555847133905,0.2105244653951376
2023-01-14 07:00:00,0.24856131285429,0.22776434482447794
2023-01-14 08:00:00,0.27977391340902874,0.24762753893341868
2023-01-14 09:00:00,0.25954837799072267,0.24582268504612143
2023-01-14 10:00:00,0.18932399954114637,0.23236698544025408
2023-01-14 11:00:00,0.12704004074845995,0.20166483535524465
2023-01-14 12:00:00,0.08677455455064773,0.14588033418171104
2023-01-14 13:00:00,0.11859167618410928,0.0799286332996562
2023-01-14 14:00:00,0.17654830696327342,0.05133135192841291
2023-01-14 15:00:00,0.08394425358091082,0.036915521312504994
2023-01-14 16:00:00,0.09337925025394984,0.040212629525922236
2023-01-14 17:00:00,0.06969860728297915,0.047518627433106295
2023-01-14 18:00:00,0.07512737885117529,0.048581321187317374
2023-01-14 19:00:00,0.08811432611729415,0.04621140484884382
2023-01-14 20:00:00,0.0915360591667039,0.041422109196893854
2023-01-14 21:00:00,0.11719084171312193,0.03938869920279832
2023-01-14 22:00:00,0.1295043108505862,0.03931703471858052
2023-01-14 23:00:00,0.11332825251988002,0.029548923534341142
2023-01-15 00:00:00,0.12893093711563516,0.022162502019666137
2023-01-15 01:00:00,0.13150285346167426,0.015060563201084736
2023-01-15 02:00:00,0.13797523562397274,0.013169775951653718
2023-01-15 03:00:00,0.06754782105130808,0.01865027846582234
2023-01-15 04:00:00,0.09078796848654747,0.027147560823708766
2023-01-15 05:00:00,0.11122344324631349,0.03398416983988137
2023-01-15 06:00:00,0.12002303573702064,0.043535729429684575
2023-01-15 07:00:00,0.11097266693200382,0.047391659534536314
2023-01-15 08:00:00,0.11440753408840723,0.05527001279592515
2023-01-15 09:00:00,0.12631744823285512,0.07668791142851114
2023-01-15 10:00:00,0.10240546582000595,0.08986864907946433
2023-01-15 11:00:00,0.10493053078651428,0.0649529923889786
2023-01-15 12:00:00,0.12428094131605964,0.04214092552103102
2023-01-15 13:00:00,0.1418791427356856,0.026985082410275935
2023-01-15 14:00:00,0.2013012691055025,0.022351141403429215
2023-01-15 15:00:00,0.23521282374858857,0.028839192488230758
2023-01-15 16:00:00,0.30297812779034883,0.05043133602757007
2023-01-15 17:00:00,0.31094285130500793,0.07872905723657461
2023-01-15 18:00:00,0.3080008128072534,0.09475144651066517
2023-01-15 19:00:00,0.33324823079364646,0.09634640048537406
2023-01-15 20:00:00,0.32031630164810593,0.08965711562801151
2023-01-15 21:00:00,0.2984913632486547,0.08392999717406932
2023-01-15 22:00:00,0.274364666725908,0.07382488041743637
2023-01-15 23:00:00,0.27675652976546966,0.07005145211145282
2023-01-16 00:00:00,0.2795049000212124,0.06797243204899135
2023-01-16 01:00:00,0.27414071453469135,0.06844335719477383
2023-01-16 02:00:00,0.24729422613978386,0.06699280310142788
2023-01-16 03:00:00,0.29128498354128424,0.09593498779926449
2023-01-16 04:00:00,0.22309249447924745,0.10322291504871098
2023-01-16 05:00:00,0.24235101904187886,0.11123185114841908
2023-01-16 06:00:00,0.26596368925912034,0.11174614732805635
2023-01-16 07:00:00,0.2860612097382545,0.12428677079081533
2023-01-16 08:00:00,0.26960340942655286,0.13853344352915875
2023-01-16 09:00:00,0.3189621958988053,0.1464861125666648
2023-01-16 10:00:00,0.31393051764794755,0.1459297120645642
2023-01-16 11:00:00,0.24968586621539934,0.1319980867253616
2023-01-16 12:00:00,0.13400471046566964,0.10062563888356091
2023-01-16 13:00:00,0.206751758392368,0.09013090144190934
2023-01-16 14:00:00,0.2296162243400301,0.0952841995805502
2023-01-16 15:00:00,0.13889836251735685,0.09719501704815772
2023-01-16 16:00:00,0.11708045457090648,0.10974284187052394
2023-01-16 17:00:00,0.1324089423886367,0.14592680297046906
2023-01-16 18:00:00,0.1627571769271578,0.1740769091937691
2023-01-16 19:00:00,0.1866227344742843,0.18458880290389057
2023-01-16 20:00:00,0.21650502273014613,0.17972227570880212
2023-01-16 21:00:00,0.231510374546051,0.17596611687913538
2023-01-16 22:00:00,0.23201852287564956,0.17247276878263795
2023-01-16 23:00:00,0.21271608629396982,0.18118254389706998
2023-01-17 00:00:00,0.19269276550837924,0.1848727107718586
2023-01-17 01:00:00,0.22816991310034476,0.18781900509260593
2023-01-17 02:00:00,0.25794938628162656,0.20323795933462688
2023-01-17 03:00:00,0.35724514641932065,0.2513303014896809
2023-01-17 04:00:00,0.3405426780666624,0.25972025015577677
2023-01-17 05:00:00,0.3207209614345005,0.26629249928332854
2023-01-17 06:00:00,0.32233872334871977,0.26301920675672585
2023-01-17 07:00:00,0.32904696513499526,0.28299073110893364
2023-01-17 08:00:00,0.3559222252454076,0.32814811181835823
2023-01-17 09:00:00,0.3853390285798481,0.3585438321437686
2023-01-17 10:00:00,0.3771414226293563,0.4297130871601402
2023-01-17 11:00:00,0.34432233265468043,0.4413652545548973
2023-01-17 12:00:00,0.1756358396581241,0.5032291998267171
2023-01-17 13:00:00,0.15966459359441482,0.5121291668750347
2023-01-17 14:00:00,0.1892928088349955,0.5483855799920856
2023-01-17 15:00:00,0.22323946569647107,0.5483169050589204
2023-01-17 16:00:00,0.2932785919095789,0.7523377558141944
2023-01-17 17:00:00,0.41530909006084704,0.7954005282074212
2023-01-17 18:00:00,0.5024198548282894,0.8223199211172757
2023-01-17 19:00:00,0.5186510636125291,0.8355569844804703
2023-01-17 20:00:00,0.5570071094802447,0.8327137719988823
2023-01-17 21:00:00,0.6329415883336749,0.8221477347426115
2023-01-17 22:00:00,0.6399415875332696,0.8005145265683529
2023-01-17 23:00:00,0.6048773816227913,0.7917766077779231
2023-01-18 00:00:00,0.5666512987443378,0.7737378685511647
2023-01-18 01:00:00,0.5476164142574583,0.759626252006739
2023-01-18 02:00:00,0.502681364587375,0.7414605568908155
2023-01-18 03:00:00,0.5313300828422818,0.7915672229900955
2023-01-18 04:00:00,0.5702550809723991,0.7799977626390752
2023-01-18 05:00:00,0.548068036522184,0.7961489782780407
2023-01-18 06:00:00,0.5059496488315719,0.8234479992762207
2023-01-18 07:00:00,0.533151997242655,0.807754605490714
2023-01-18 08:00:00,0.5473006836005619,0.794527976207435
2023-01-18 09:00:00,0.6191030297960554,0.7665811694189903
2023-01-18 10:00:00,0.6489554844583784,0.6941559034809467
2023-01-18 11:00:00,0.6151877215078898,0.6084671058021482
2023-01-18 12:00:00,0.5270913783141544,0.5346253931485115
2023-01-18 13:00:00,0.49430620316948204,0.4869141002260148
2023-01-18 14:00:00,0.5269088759592601,0.42383701910264787
2023-01-18 15:00:00,0.47274439432791293,0.36576805446669436
2023-01-18 16:00:00,0.5097306392874036,0.4647292110528795
2023-01-18 17:00:00,0.37434172685657224,0.4931325495354829
2023-01-18 18:00:00,0.29033393919467926,0.4480880843028426
2023-01-18 19:00:00,0.2824464355409145,0.4265794870816169
2023-01-18 20:00:00,0.30516618979828697,0.4460216247010974
2023-01-18 21:00:00,0.3632434948853083,0.4597347363252193
2023-01-18 22:00:00,0.39493843014751157,0.4388070975374429
2023-01-18 23:00:00,0.46970305502414694,0.39988622150756414
2023-01-19 00:00:00,0.4569051138418061,0.3672451047934591
2023-01-19 01:00:00,0.39917468692575175,0.3474783079186452
2023-01-19 02:00:00,0.41472279271909157,0.33434982399735597
2023-01-19 03:00:00,0.39772509247064597,0.37538519049063324
2023-01-19 04:00:00,0.5019062817948206,0.4191809335257857
2023-01-19 05:00:00,0.5287426126003266,0.44218895130604496
2023-01-19 06:00:00,0.4799102253147533,0.4612118197530505
2023-01-19 07:00:00,0.5072631956424032,0.43629622504487636
2023-01-19 08:00:00,0.44527850879090175,0.4194724313020707
2023-01-19 09:00:00,0.33045886299439836,0.46010204661823806
2023-01-19 10:00:00,0.33978122396128524,0.508255395863205
2023-01-19 11:00:00,0.2971269415318965,0.5154569164626299
2023-01-19 12:00:00,0.09875117529715809,0.49577104393020266
2023-01-19 13:00:00,0.08631146353270326,0.4419580870606007
2023-01-19 14:00:00,0.09158959691013609,0.45410040204972013
2023-01-19 15:00:00,0.07754155599645206,0.45091130127012713
2023-01-19 16:00:00,0.08765054084360599,0.5467986677326261
2023-01-19 17:00:00,0.08436377856348241,0.607462426561862
2023-01-19 18:00:00,0.1372822072356939,0.6489679907113313
